"Date/Heure";"Electricité";"Gaz";
;"kW";"kW";
"01/01/2002 01:00:00";"0,030474";"0";
"01/01/2002 02:00:00";"0,030474";"0";
"01/01/2002 03:00:00";"0,030474";"0";
"01/01/2002 04:00:00";"0,030474";"0";
"01/01/2002 05:00:00";"0,030474";"0";
"01/01/2002 06:00:00";"0,030474";"1,662658";
"01/01/2002 07:00:00";"0,030474";"1,538886";
"01/01/2002 08:00:00";"1,76496";"0,026199";
"01/01/2002 09:00:00";"1,76496";"0,052399";
"01/01/2002 10:00:00";"1,76496";"0,104798";
"01/01/2002 11:00:00";"1,76496";"0,104798";
"01/01/2002 12:00:00";"1,76496";"0,104798";
"01/01/2002 13:00:00";"1,76496";"0,145678";
"01/01/2002 14:00:00";"1,76496";"0,078598";
"01/01/2002 15:00:00";"1,76496";"0,104798";
"01/01/2002 16:00:00";"1,76496";"0,104798";
"01/01/2002 17:00:00";"1,76496";"0,104798";
"01/01/2002 18:00:00";"1,76496";"0,052399";
"01/01/2002 19:00:00";"1,76496";"0,026199";
"01/01/2002 20:00:00";"0,56496";"0";
"01/01/2002 21:00:00";"0,030474";"0";
"01/01/2002 22:00:00";"0,030474";"0";
"01/01/2002 23:00:00";"0,030474";"0";
"01/01/2002";"0,030474";"0";
"02/01/2002 01:00:00";"0,030474";"0";
"02/01/2002 02:00:00";"0,030474";"0";
"02/01/2002 03:00:00";"0,030474";"0";
"02/01/2002 04:00:00";"0,030474";"0";
"02/01/2002 05:00:00";"0,030474";"0";
"02/01/2002 06:00:00";"0,030474";"0,97718";
"02/01/2002 07:00:00";"0,030474";"1,137554";
"02/01/2002 08:00:00";"1,76496";"0,026199";
"02/01/2002 09:00:00";"1,76496";"0,052399";
"02/01/2002 10:00:00";"1,76496";"0,104798";
"02/01/2002 11:00:00";"1,76496";"0,104798";
"02/01/2002 12:00:00";"1,76496";"0,104798";
"02/01/2002 13:00:00";"1,76496";"0,078598";
"02/01/2002 14:00:00";"1,76496";"0,078598";
"02/01/2002 15:00:00";"1,76496";"0,104798";
"02/01/2002 16:00:00";"1,76496";"0,104798";
"02/01/2002 17:00:00";"1,76496";"0,104798";
