"Date/Heure";"Chauffage de zone";
;"kW";
"01/01/2002 01:00:00";"0";
"01/01/2002 02:00:00";"0";
"01/01/2002 03:00:00";"0";
"01/01/2002 04:00:00";"0";
"01/01/2002 05:00:00";"0";
"01/01/2002 06:00:00";"1,080728";
"01/01/2002 07:00:00";"1,000276";
"01/01/2002 08:00:00";"0";
"01/01/2002 09:00:00";"0";
"01/01/2002 10:00:00";"0";
"01/01/2002 11:00:00";"0";
"01/01/2002 12:00:00";"0";
"01/01/2002 13:00:00";"0,043602";
"01/01/2002 14:00:00";"0";
"01/01/2002 15:00:00";"0";
"01/01/2002 16:00:00";"0";
"01/01/2002 17:00:00";"0";
"01/01/2002 18:00:00";"0";
"01/01/2002 19:00:00";"0";
"01/01/2002 20:00:00";"0";
"01/01/2002 21:00:00";"0";
"01/01/2002 22:00:00";"0";
"01/01/2002 23:00:00";"0";
"01/01/2002";"0";
"02/01/2002 01:00:00";"0";
"02/01/2002 02:00:00";"0";
"02/01/2002 03:00:00";"0";
"02/01/2002 04:00:00";"0";
"02/01/2002 05:00:00";"0";
"02/01/2002 06:00:00";"0,635167";
"02/01/2002 07:00:00";"0,73941";
"02/01/2002 08:00:00";"0";
"02/01/2002 09:00:00";"0";
"02/01/2002 10:00:00";"0";
"02/01/2002 11:00:00";"0";
"02/01/2002 12:00:00";"0";
"02/01/2002 13:00:00";"0";
"02/01/2002 14:00:00";"0";
"02/01/2002 15:00:00";"0";
"02/01/2002 16:00:00";"0";
"02/01/2002 17:00:00";"0";
"02/01/2002 18:00:00";"0";
"02/01/2002 19:00:00";"0";
"02/01/2002 20:00:00";"0";
"02/01/2002 21:00:00";"0";
"02/01/2002 22:00:00";"0";
"02/01/2002 23:00:00";"0";
"02/01/2002";"0";
"03/01/2002 01:00:00";"0";
"03/01/2002 02:00:00";"0";
"03/01/2002 03:00:00";"0";
"03/01/2002 04:00:00";"0";
"03/01/2002 05:00:00";"0";
"03/01/2002 06:00:00";"0,436075";
"03/01/2002 07:00:00";"0,521798";
"03/01/2002 08:00:00";"0";
"03/01/2002 09:00:00";"0";
"03/01/2002 10:00:00";"0";
"03/01/2002 11:00:00";"0";
"03/01/2002 12:00:00";"0";
"03/01/2002 13:00:00";"0";
"03/01/2002 14:00:00";"0";
"03/01/2002 15:00:00";"0";
"03/01/2002 16:00:00";"0";
"03/01/2002 17:00:00";"0";
"03/01/2002 18:00:00";"0";
"03/01/2002 19:00:00";"0";
"03/01/2002 20:00:00";"0";
"03/01/2002 21:00:00";"0";
"03/01/2002 22:00:00";"0";
"03/01/2002 23:00:00";"0";
"03/01/2002";"0";
"04/01/2002 01:00:00";"0";
"04/01/2002 02:00:00";"0";
"04/01/2002 03:00:00";"0";
"04/01/2002 04:00:00";"0";
"04/01/2002 05:00:00";"0";
"04/01/2002 06:00:00";"0,627863";
"04/01/2002 07:00:00";"0,713604";
"04/01/2002 08:00:00";"0";
"04/01/2002 09:00:00";"0";
"04/01/2002 10:00:00";"0";
"04/01/2002 11:00:00";"0";
"04/01/2002 12:00:00";"0";
"04/01/2002 13:00:00";"0";
"04/01/2002 14:00:00";"0";
"04/01/2002 15:00:00";"0";
"04/01/2002 16:00:00";"0";
"04/01/2002 17:00:00";"0";
"04/01/2002 18:00:00";"0";
"04/01/2002 19:00:00";"0";
"04/01/2002 20:00:00";"0";
"04/01/2002 21:00:00";"0";
"04/01/2002 22:00:00";"0";
"04/01/2002 23:00:00";"0";
"04/01/2002";"0";
"05/01/2002 01:00:00";"0";
"05/01/2002 02:00:00";"0";
"05/01/2002 03:00:00";"0";
"05/01/2002 04:00:00";"0";
"05/01/2002 05:00:00";"0";
"05/01/2002 06:00:00";"0";
"05/01/2002 07:00:00";"0";
"05/01/2002 08:00:00";"0";
"05/01/2002 09:00:00";"0";
"05/01/2002 10:00:00";"0";
"05/01/2002 11:00:00";"0";
"05/01/2002 12:00:00";"0";
"05/01/2002 13:00:00";"0";
"05/01/2002 14:00:00";"0";
"05/01/2002 15:00:00";"0";
"05/01/2002 16:00:00";"0";
"05/01/2002 17:00:00";"0";
"05/01/2002 18:00:00";"0";
"05/01/2002 19:00:00";"0";
"05/01/2002 20:00:00";"0";
"05/01/2002 21:00:00";"0";
"05/01/2002 22:00:00";"0";
"05/01/2002 23:00:00";"0";
"05/01/2002";"0";
"06/01/2002 01:00:00";"0";
"06/01/2002 02:00:00";"0";
"06/01/2002 03:00:00";"0";
"06/01/2002 04:00:00";"0";
"06/01/2002 05:00:00";"0";
"06/01/2002 06:00:00";"0";
"06/01/2002 07:00:00";"0";
"06/01/2002 08:00:00";"0";
"06/01/2002 09:00:00";"0";
"06/01/2002 10:00:00";"0";
"06/01/2002 11:00:00";"0";
"06/01/2002 12:00:00";"0";
"06/01/2002 13:00:00";"0";
"06/01/2002 14:00:00";"0";
"06/01/2002 15:00:00";"0";
"06/01/2002 16:00:00";"0";
"06/01/2002 17:00:00";"0";
"06/01/2002 18:00:00";"0";
"06/01/2002 19:00:00";"0";
"06/01/2002 20:00:00";"0";
"06/01/2002 21:00:00";"0";
"06/01/2002 22:00:00";"0";
"06/01/2002 23:00:00";"0";
"06/01/2002";"0";
"07/01/2002 01:00:00";"0";
"07/01/2002 02:00:00";"0";
"07/01/2002 03:00:00";"0";
"07/01/2002 04:00:00";"0";
"07/01/2002 05:00:00";"0";
"07/01/2002 06:00:00";"1,231878";
"07/01/2002 07:00:00";"1,150847";
"07/01/2002 08:00:00";"0";
"07/01/2002 09:00:00";"0";
"07/01/2002 10:00:00";"0";
"07/01/2002 11:00:00";"0";
"07/01/2002 12:00:00";"0";
"07/01/2002 13:00:00";"0";
"07/01/2002 14:00:00";"0";
"07/01/2002 15:00:00";"0";
"07/01/2002 16:00:00";"0";
"07/01/2002 17:00:00";"0";
"07/01/2002 18:00:00";"0";
"07/01/2002 19:00:00";"0";
"07/01/2002 20:00:00";"0";
"07/01/2002 21:00:00";"0";
"07/01/2002 22:00:00";"0";
"07/01/2002 23:00:00";"0";
"07/01/2002";"0";
"08/01/2002 01:00:00";"0";
"08/01/2002 02:00:00";"0";
"08/01/2002 03:00:00";"0";
"08/01/2002 04:00:00";"0";
"08/01/2002 05:00:00";"0";
"08/01/2002 06:00:00";"0,718448";
"08/01/2002 07:00:00";"0,830344";
"08/01/2002 08:00:00";"0";
"08/01/2002 09:00:00";"0";
"08/01/2002 10:00:00";"0";
"08/01/2002 11:00:00";"0";
"08/01/2002 12:00:00";"0";
"08/01/2002 13:00:00";"0";
"08/01/2002 14:00:00";"0";
"08/01/2002 15:00:00";"0";
"08/01/2002 16:00:00";"0";
"08/01/2002 17:00:00";"0";
"08/01/2002 18:00:00";"0";
"08/01/2002 19:00:00";"0";
"08/01/2002 20:00:00";"0";
"08/01/2002 21:00:00";"0";
"08/01/2002 22:00:00";"0";
"08/01/2002 23:00:00";"0";
"08/01/2002";"0";
"09/01/2002 01:00:00";"0";
