"Date/Heure";"Emissions CO2";
;"kg";
"01/01/2002 01:00:00";"0,018467";
"01/01/2002 02:00:00";"0,018467";
"01/01/2002 03:00:00";"0,018467";
"01/01/2002 04:00:00";"0,018467";
"01/01/2002 05:00:00";"0,018467";
"01/01/2002 06:00:00";"0,330315";
"01/01/2002 07:00:00";"0,307101";
"01/01/2002 08:00:00";"1,074479";
"01/01/2002 09:00:00";"1,079393";
"01/01/2002 10:00:00";"1,089221";
"01/01/2002 11:00:00";"1,089221";
"01/01/2002 12:00:00";"1,089221";
"01/01/2002 13:00:00";"1,096888";
"01/01/2002 14:00:00";"1,084307";
"01/01/2002 15:00:00";"1,089221";
"01/01/2002 16:00:00";"1,089221";
"01/01/2002 17:00:00";"1,089221";
"01/01/2002 18:00:00";"1,079393";
"01/01/2002 19:00:00";"1,074479";
"01/01/2002 20:00:00";"0,342365";
"01/01/2002 21:00:00";"0,018467";
"01/01/2002 22:00:00";"0,018467";
"01/01/2002 23:00:00";"0,018467";
"01/01/2002";"0,018467";
"02/01/2002 01:00:00";"0,018467";
"02/01/2002 02:00:00";"0,018467";
"02/01/2002 03:00:00";"0,018467";
"02/01/2002 04:00:00";"0,018467";
"02/01/2002 05:00:00";"0,018467";
"02/01/2002 06:00:00";"0,201747";
"02/01/2002 07:00:00";"0,231827";
"02/01/2002 08:00:00";"1,074479";
"02/01/2002 09:00:00";"1,079393";
"02/01/2002 10:00:00";"1,089221";
"02/01/2002 11:00:00";"1,089221";
"02/01/2002 12:00:00";"1,089221";
"02/01/2002 13:00:00";"1,084307";
"02/01/2002 14:00:00";"1,084307";
"02/01/2002 15:00:00";"1,089221";
"02/01/2002 16:00:00";"1,089221";
"02/01/2002 17:00:00";"1,089221";
"02/01/2002 18:00:00";"1,079393";
"02/01/2002 19:00:00";"1,074479";
"02/01/2002 20:00:00";"0,342365";
"02/01/2002 21:00:00";"0,018467";
"02/01/2002 22:00:00";"0,018467";
"02/01/2002 23:00:00";"0,018467";
"02/01/2002";"0,018467";
"03/01/2002 01:00:00";"0,018467";
"03/01/2002 02:00:00";"0,018467";
"03/01/2002 03:00:00";"0,018467";
"03/01/2002 04:00:00";"0,018467";
"03/01/2002 05:00:00";"0,018467";
"03/01/2002 06:00:00";"0,144298";
"03/01/2002 07:00:00";"0,169034";
"03/01/2002 08:00:00";"1,074479";
"03/01/2002 09:00:00";"1,079393";
"03/01/2002 10:00:00";"1,089221";
"03/01/2002 11:00:00";"1,089221";
"03/01/2002 12:00:00";"1,089221";
"03/01/2002 13:00:00";"1,084307";
"03/01/2002 14:00:00";"1,084307";
"03/01/2002 15:00:00";"1,089221";
"03/01/2002 16:00:00";"1,089221";
"03/01/2002 17:00:00";"1,089221";
"03/01/2002 18:00:00";"1,079393";
"03/01/2002 19:00:00";"1,074479";
"03/01/2002 20:00:00";"0,342365";
"03/01/2002 21:00:00";"0,018467";
"03/01/2002 22:00:00";"0,018467";
"03/01/2002 23:00:00";"0,018467";
"03/01/2002";"0,018467";
"04/01/2002 01:00:00";"0,018467";
"04/01/2002 02:00:00";"0,018467";
"04/01/2002 03:00:00";"0,018467";
"04/01/2002 04:00:00";"0,018467";
"04/01/2002 05:00:00";"0,018467";
"04/01/2002 06:00:00";"0,199639";
"04/01/2002 07:00:00";"0,22438";
"04/01/2002 08:00:00";"1,074479";
"04/01/2002 09:00:00";"1,079393";
"04/01/2002 10:00:00";"1,089221";
"04/01/2002 11:00:00";"1,089221";
"04/01/2002 12:00:00";"1,089221";
"04/01/2002 13:00:00";"1,084307";
"04/01/2002 14:00:00";"1,084307";
"04/01/2002 15:00:00";"1,089221";
"04/01/2002 16:00:00";"1,089221";
"04/01/2002 17:00:00";"1,089221";
"04/01/2002 18:00:00";"1,079393";
"04/01/2002 19:00:00";"1,074479";
"04/01/2002 20:00:00";"0,342365";
"04/01/2002 21:00:00";"0,018467";
"04/01/2002 22:00:00";"0,018467";
"04/01/2002 23:00:00";"0,018467";
"04/01/2002";"0,018467";
"05/01/2002 01:00:00";"0,018467";
"05/01/2002 02:00:00";"0,018467";
"05/01/2002 03:00:00";"0,018467";
"05/01/2002 04:00:00";"0,018467";
"05/01/2002 05:00:00";"0,018467";
"05/01/2002 06:00:00";"0,018467";
"05/01/2002 07:00:00";"0,018467";
"05/01/2002 08:00:00";"0,018467";
"05/01/2002 09:00:00";"0,018467";
"05/01/2002 10:00:00";"0,018467";
"05/01/2002 11:00:00";"0,018467";
