"time","Temperature","Humidity","CO2","Noise","Pressure"
1617235589,0.293575197458267,0.369908481836319,-0.0716309100389481,-0.531945407390594,0.195872500538826
1617235891,0.293575197458267,0.369907265049691,-0.272993832826614,-0.531945407390594,0.195872500538826
1617236194,0.293575197458267,0.369908481836319,-0.241670712828636,-0.531945407390594,0.210512757301331
1617236497,0.293575197458267,0.369908481836319,-0.223771780729294,-0.531945407390594,0.195872500538826
1617236799,0.251303970813751,0.369908481836319,-0.248382806777954,-0.531945407390594,0.195872500538826
1617237102,0.251303970813751,0.23990835249424,-0.272993832826614,-0.531945361609365,0.195872500538826
1617237405,0.251303970813751,0.23990835249424,-0.331165343523026,-0.531945407390594,0.195872500538826
1617237707,0.250556080979301,0.23990835249424,-0.371437907218933,-0.531945407390594,0.195872500538826
1617238010,0.251303970813751,0.23990835249424,-0.223771780729294,-0.531945407390594,0.195872500538826
1617238313,0.251303970813751,0.239908405000756,-0.272993832826614,-0.531945407390594,0.181232243776321
1617238615,0.209032729268074,0.23990835249424,-0.281943291425705,-0.531945407390594,0.181232243776321
1617238918,0.209032729268074,0.23990835249424,-0.290892750024796,-0.531945407390594,0.195872500538826
1617239221,0.209032729268074,0.23990835249424,-0.272993832826614,-0.531945407381221,0.181232243776321
1617239523,0.209032729268074,0.23990835249424,-0.264044374227524,-0.531945407390594,0.181232243776321
1617239826,0.209032729268074,0.23990835249424,-0.407235771417618,-0.531945407390594,0.181232243776321
1617240129,0.209032729268074,0.23990835249424,-0.407235771417618,-0.531945407390594,0.181232243776321
1617240431,0.209032729268074,0.239908350920119,-0.281943291425705,-0.531945407390594,0.181232243776321
1617240734,0.209032729268074,0.23990835249424,-0.407235771417618,-0.531945407390594,0.181232243776321
1617241036,0.209032729268074,0.23990835249424,-0.425134688615799,-0.531945407390594,0.166591987013817
1617241340,0.209032729268074,0.23990835249424,-0.366963177919388,-0.531945407390594,0.166591987013817
1617241944,0.209032729268074,0.23990835249424,-0.313266396522522,-0.531945407390594,0.166591987013817
1617242247,0.166761487722397,0.23990835249424,-0.425134688615799,-0.531945407390594,0.166591987013817
1617242550,0.166761487722397,0.10990821570158,-0.425134688615799,-0.531945407390594,0.151951730251312
1617242852,0.209032729268074,0.10990821570158,-0.366963177919388,-0.531945407390594,0.137311473488808
1617243156,0.166761487722397,0.10990821570158,-0.465407282114029,-0.531945407390594,0.122671216726303
