time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,0.2935751974582672,0.3699084818363189,-0.2729938328266144,-0.5319454073905945,0.195872500538826
1617235891,0.36392973181276383,0.3699084818363189,-0.2729938328266144,-0.5319454073905945,0.195872500538826
1617236194,0.347606321616068,0.3699084818363189,-0.2416707128286361,-0.5319454073905945,0.2105127573013305
1617236497,0.2935751974582672,0.3277080926891704,-0.2237717807292938,-0.5319454073905945,0.195872500538826
1617236799,0.2513039708137512,0.27425801543960976,-0.1745497286319732,-0.5319454073905944,0.195872500538826
1617237102,0.2513039708137512,0.2399083524942398,-0.2729938328266144,-0.5319454073905945,0.195872500538826
1617237405,0.26047152858108696,0.2399083524942398,-0.3311653435230255,-0.5319454073905945,0.195872500538826
1617237707,0.2657535905341053,0.2399083524942398,-0.3714379072189331,-0.5319454073905945,0.195872500538826
1617238010,0.2638283328983141,0.2399083524942398,-0.2237717807292938,-0.5319454073905944,0.18656331822333208
1617238313,0.2513039708137512,0.2399083524942398,-0.2729938328266144,-0.5319454073905945,0.1812322437763214
1617238615,0.22839406052539207,0.2399083524942398,-0.3311653435230255,-0.5319454073905945,0.19142990100201193
1617238918,0.209032729268074,0.23990194964433126,-0.2908927500247955,-0.5319454073905945,0.195872500538826
1617239221,0.20558669999160692,0.2399083524942398,-0.2729938328266144,-0.5319454073905945,0.1812322437763214
1617239523,0.209032729268074,0.23998082932904247,-0.2640443742275238,-0.5319454073905945,0.1812322437763214
1617239826,0.209032729268074,0.240025010104604,-0.4072357714176178,-0.5319454073905943,0.1812322437763214
1617240129,0.209032729268074,0.2399083524942398,-0.4072357714176178,-0.5319454073905945,0.1812322437763214
1617240431,0.209032729268074,0.239654896132461,-0.2819432914257049,-0.5319454073905945,0.18113142476455205
1617240734,0.20866490449783714,0.2399083524942398,-0.4072357714176178,-0.5319454073905945,0.1812322437763214
1617241036,0.209032729268074,0.2399083524942398,-0.4251346886157989,-0.5319454073906071,0.18211383985150723
1617241340,0.209032729268074,0.2399083524942398,-0.353740852313327,-0.5319454073905945,0.18265105025241204
