time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,0.2935751974582672,0.3699084818363189,-0.071630910038948,-0.5319454073905945,0.195872500538826
1617235891,0.2935751974582672,0.3597437384184449,-0.15261763648448673,-0.5319454073905944,0.195872500538826
1617236194,0.2935751974582672,0.3699084818363189,-0.21342489254782013,-0.5319454073905945,0.19586713845228848
1617236497,0.2935751974582672,0.4004698061059002,-0.2537507125112457,-0.5319454073905945,0.195872500538826
1617236799,0.27244031733346225,0.3699084818363189,-0.2735632895643249,-0.5319454073905946,0.195872500538826
1617237102,0.2513039708137512,0.2399083524942398,-0.2729938328266144,-0.5319454073905945,0.195872500538826
1617237405,0.2513039708137512,0.2399083524942398,-0.2519429399889961,-0.5319454073905945,0.1970316349934516
1617237707,0.2513039708137512,0.2399083524942398,-0.21889313975989766,-0.5319454073905945,0.195872500538826
1617238010,0.25989484035073085,0.23826072641382923,-0.2237717807292938,-0.5319454073905945,0.18872191660566812
1617238313,0.2513039708137512,0.23917022550061953,-0.2729938328266144,-0.5319454073905945,0.1812322437763214
1617238615,0.209032729268074,0.2399083524942398,-0.3311653435230255,-0.5319454073905945,0.1812322437763214
1617238918,0.1998458062037201,0.2400284760387434,-0.2908927500247955,-0.5319454073905945,0.195872500538826
1617239221,0.209032729268074,0.2399083524942398,-0.30666237416197006,-0.5319454073905945,0.19165182522004073
1617239523,0.21052797137351537,0.2399083524942398,-0.38687732426814236,-0.5319454073905945,0.1812322437763214
1617239826,0.209032729268074,0.2399083524942398,-0.4072357714176178,-0.5319454073905945,0.1812322437763214
1617240129,0.209032729268074,0.2399083524942398,-0.3465789412519105,-0.5319454073905945,0.1809602752138747
1617240431,0.209032729268074,0.23989638219165282,-0.2819432914257049,-0.5319454073905945,0.1812322437763214
1617240734,0.20772137059347562,0.2399083524942398,-0.28933704162357077,-0.5319454073905944,0.1812322437763214
1617241036,0.20584954738816216,0.2399083524942398,-0.35179802259688653,-0.5319454073905945,0.1665919870138168
1617241340,0.209032729268074,0.23944465081182786,-0.3669631779193878,-0.5319454073905945,0.1665919870138168
1617241944,0.209032729268074,0.2399083524942398,-0.313266396522522,-0.5319454073905946,0.1665919870138168
1617242247,0.1667614877223968,0.2399083524942398,-0.4251346886157989,-0.5319454073905945,0.1665919870138168
1617242550,0.1487893720990504,0.2192824676936368,-0.4251346886157989,-0.5319454073905945,0.1519517302513122
1617242852,0.15935545572532478,0.1749666402941188,-0.3669631779193878,-0.5319454073905945,0.1373114734888076
1617243156,0.1667614877223968,0.13034242385509476,-0.4654072821140289,-0.5319454073905945,0.130628568622025
1617243459,0.1667614877223968,0.10990821570158,-0.4997251422029563,-0.5319454073905945,0.1328896306886383
1617243760,0.1664232870133609,0.10990821570158,-0.4654072821140289,-0.5319454073905945,0.13730119823596187
1617244063,0.16691403845759317,0.10990821570158,-0.39995147408975484,-0.5319454073905945,0.1373114734888076
1617244366,0.16733038758954052,0.10990821570158,-0.3669631779193878,-0.5319454073905966,0.1328764691084351
1617244668,0.1667614877223968,0.10990821570158,-0.4072357714176178,-0.5319454073905994,0.1226712167263031
1617244971,0.1667614877223968,0.10990821570158,-0.4072357714176178,-0.5319454073905945,0.1080309599637985
1617245274,0.1667614877223968,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.10556420706971661
1617245576,0.124490238726139,0.10990821570158,-0.4922556579113006,-0.5319454073906815,0.11796965702039272
1617245879,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.132771298425763
1617246182,0.1667614877223968,0.1099082132902363,-0.3177411556243896,-0.5319454073900562,0.1373114734888076
1617246484,0.124490238726139,0.10990821570158,-0.3759126365184784,-0.5319454073893961,0.1316259074469539
1617246788,0.1667614877223968,0.10990821570158,-0.5146293044090271,-0.5319454073905945,0.1226712167263031
1617247392,0.124490238726139,0.10990821570158,-0.567353020695706,-0.5319454073976752,0.1080309599637985
1617247695,0.1047130791671016,0.10990823249883473,-0.5008997858190914,-0.5319454073905945,0.0933907032012939
1617247997,0.10140752798510447,0.10990821570158,-0.4251346886157989,-0.5319454073905945,0.1080309599637985
1617248300,0.11193305012714713,0.10990821570158,-0.3669631779193878,-0.5319454073905945,0.0933907032012939
1617248603,0.12051176799403804,0.10990821570158,-0.4564578235149383,-0.5319454066555643,0.1080309599637985
1617248906,0.124490238726139,0.10990821570158,-0.513395207901638,-0.5319454055952629,0.0787504464387893
1617249208,0.124490238726139,0.10992868660874197,-0.5033144542143412,-0.5319454073905945,0.0933907032012939
1617249511,0.12420501431262244,0.10995849375236852,-0.46973598273523715,-0.5319454125820204,0.0933907032012939
1617249814,0.12424929445828546,0.10990821570158,-0.4564578235149383,-0.5319454182865901,0.09678091246659082
1617250116,0.12441364865776626,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1080309599637985
1617250420,0.124490238726139,0.10990821570158,-0.4340841472148895,-0.5319454073905945,0.1226712167263031
