time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,0.2935751974582672,0.3699084818363189,-0.071630910038948,-0.5319454073905945,0.195872500538826
1617235891,0.2935751974582672,0.37156117045430687,-0.2729938328266144,-0.5319454073905945,0.195872500538826
1617236194,0.2935751974582672,0.3699084818363189,-0.2416707128286361,-0.5319454073905945,0.2105127573013305
1617236497,0.2935751974582672,0.3699084818363189,-0.2237717807292938,-0.5319454073905945,0.195872500538826
1617236799,0.2513039708137512,0.3699084818363189,-0.2364356954007949,-0.5319454073905945,0.195872500538826
1617237102,0.2513039708137512,0.2399083524942398,-0.2729938328266144,-0.5319454073905943,0.195872500538826
1617237405,0.2513039708137512,0.2399083524942398,-0.3311653435230255,-0.5319454073905945,0.195872500538826
1617237707,0.24946400890335574,0.2399083524942398,-0.3714379072189331,-0.5319454073905945,0.195872500538826
1617238010,0.2513039708137512,0.2399083524942398,-0.2237717807292938,-0.5319454073905945,0.195872500538826
1617238313,0.2513039708137512,0.2400497892872675,-0.2729938328266144,-0.5319454073905945,0.1812322437763214
1617238615,0.209032729268074,0.2399083524942398,-0.3009071214949235,-0.5319454073905945,0.1812322437763214
1617238918,0.209032729268074,0.2399083524942398,-0.2908927500247955,-0.5319454073905945,0.195872500538826
1617239221,0.209032729268074,0.2399083524942398,-0.2729938328266144,-0.5319454073905945,0.1812322437763214
1617239523,0.209032729268074,0.2399083524942398,-0.2640443742275238,-0.5319454073905945,0.1812322437763214
1617239826,0.209032729268074,0.2399083524942398,-0.4072357714176178,-0.5319454073905945,0.1812322437763214
1617240129,0.209032729268074,0.2399083524942398,-0.4072357714176178,-0.5319454073905945,0.1812322437763214
1617240431,0.209032729268074,0.23993002351499348,-0.2819432914257049,-0.5319454073905945,0.1812322437763214
1617240734,0.209032729268074,0.2399083524942398,-0.4072357714176178,-0.5319454073905945,0.1812322437763214
1617241036,0.209032729268074,0.2399083524942398,-0.4251346886157989,-0.5319454073905945,0.1665919870138168
1617241340,0.209032729268074,0.2399083524942398,-0.3669631779193878,-0.5319454073905945,0.1665919870138168
1617241944,0.209032729268074,0.2399083524942398,-0.313266396522522,-0.5319454073905945,0.1665919870138168
1617242247,0.1667614877223968,0.2399083524942398,-0.4251346886157989,-0.5319454073905945,0.1665919870138168
1617242550,0.1667614877223968,0.10990821570158,-0.4251346886157989,-0.5319454073905945,0.1519517302513122
1617242852,0.209032729268074,0.10990821570158,-0.3669631779193878,-0.5319454073905945,0.1373114734888076
1617243156,0.1667614877223968,0.10990821570158,-0.4654072821140289,-0.5319454073905945,0.1226712167263031
1617243459,0.1667614877223968,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1226712167263031
1617243760,0.1667614877223968,0.10990821570158,-0.4654072821140289,-0.5319454073905945,0.1373114734888076
1617244063,0.1667614877223968,0.10990821570158,-0.4072357714176178,-0.5319454073905945,0.1373114734888076
1617244366,0.1667614877223968,0.10990821570158,-0.3669631779193878,-0.5319454073905945,0.1226712167263031
1617244668,0.1667614877223968,0.10990821570158,-0.4072357714176178,-0.5319454073905945,0.1226712167263031
1617244971,0.1667614877223968,0.10990821570158,-0.4072357714176178,-0.5319454073905945,0.11633090120555545
1617245274,0.1667614877223968,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1080309599637985
1617245576,0.124490238726139,0.10990821570158,-0.4922556579113006,-0.5319454073905945,0.1080309599637985
1617245879,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1226712167263031
1617246182,0.1667614877223968,0.10990821570158,-0.3177411556243896,-0.5319454073905945,0.1373114734888076
1617246484,0.124490238726139,0.10990821570158,-0.3759126365184784,-0.5319454073905945,0.1373114734888076
1617246788,0.1667614877223968,0.10990821570158,-0.5146293044090271,-0.5319454073905945,0.1226712167263031
1617247392,0.124490238726139,0.10990821570158,-0.4922556579113006,-0.5319454073905945,0.1080309599637985
1617247695,0.124490238726139,0.10990821570158,-0.4072357714176178,-0.5319454073905945,0.0933907032012939
1617247997,0.124490238726139,0.10990821570158,-0.4251346886157989,-0.5319454073905949,0.1080309599637985
1617248300,0.124490238726139,0.10990821570158,-0.3669631779193878,-0.5319454073905953,0.0933907032012939
1617248603,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1080309599637985
1617248906,0.124490238726139,0.10990821570158,-0.4251346886157989,-0.5319454073905945,0.0787504464387893
1617249208,0.124490238726139,0.10990821570158,-0.4654072821140289,-0.5319454073905945,0.0933907032012939
1617249511,0.124490238726139,0.10978159748633178,-0.2953674793243408,-0.5319454073905945,0.0933907032012939
1617249814,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1080309599637985
1617250116,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1080309599637985
1617250420,0.124490238726139,0.10990821570158,-0.4340841472148895,-0.5319454073905945,0.1226712167263031
1617250723,0.124490238726139,0.1380309664840827,-0.4240305873000656,-0.5319454073905945,0.1080309599637985
1617251024,0.124490238726139,0.10990821570158,-0.42369672038121353,-0.5319454073905945,0.1080309599637985
1617251327,0.124490238726139,-0.0200919285416603,-0.4251346886157989,-0.5319454073905945,0.1080309599637985
1617251630,0.124490238726139,-0.0200919285416603,-0.4251346886157989,-0.5319454231785896,0.1080309599637985
1617251932,0.12449019701529851,-0.015258244967322112,-0.4072357714176178,-0.5319454460428733,0.1226712167263031
1617252236,0.124490238726139,-0.0200919285416603,-0.3669631779193878,-0.5319454073905945,0.1226712167263031
1617252539,0.124490238726139,-0.020865155941579158,-0.4251346886157989,-0.5319454073905945,0.1226712167263031
1617252840,0.124490238726139,-0.0200919285416603,-0.3669631779193878,-0.5319454073905945,0.1373114734888076
1617253143,0.124490238726139,-0.0200919285416603,-0.3669631779193878,-0.5319454073905945,0.1226712167263031
1617253446,0.124490238726139,-0.020111772524466547,-0.4072357714176178,-0.5319454073905945,0.1226712167263031
1617253748,0.124490238726139,-0.0200919285416603,-0.37379258919528896,-0.5319454073905945,0.1226712167263031
1617254052,0.124490238726139,-0.0200919285416603,-0.3445895314216614,-0.5319454073905945,0.1373114734888076
1617254656,0.124490238726139,-0.0200919285416603,-0.4654072821140289,-0.311898797750473,0.1373114734888076
1617254959,0.0822189971804618,-0.020241742350018112,-0.4072357714176178,0.1281944513320922,0.1373114734888076
1617255261,0.124490238726139,-0.0200919285416603,-0.4564578235149383,-0.0918521657586097,0.1519517302513122
1617255564,0.124490238726139,-0.0200919285416603,-0.4654072821140289,0.5682876706123352,0.1665919870138168
1617255865,0.124490238726139,-0.0200919285416603,-0.4743567407131195,2.108613967895508,0.1665919870138168
1617256168,0.124490238726139,-0.0200919285416603,-0.5459524393081665,0.788334310054779,0.1665919870138168
1617256470,0.124490238726139,-0.15009206533432,-0.7025680541992188,1.008380889892578,0.1665919870138168
1617256773,0.0822189971804618,-0.15009206533432,-0.8412846922874451,1.008380889892578,0.1665919870138168
1617257077,0.0822189971804618,-0.15009206533432,-0.966577172279358,1.622798098644094,0.1665919870138168
1617257379,0.06421131029947574,-0.2800922095775604,-1.006849765777588,1.6685208082199097,0.1665919870138168
1617257681,0.039947759360075,-0.2800922095775604,-1.0351914731506167,0.3482410609722137,0.1665919870138168
1617257984,0.039947759360075,-0.2800922095775604,-0.9934256076812744,0.5682876706123352,0.1812322437763214
1617258286,0.0822189971804618,-0.2800922095775604,-0.8412846922874451,0.1281944513320922,0.195872500538826
1617258589,0.0822189971804618,-0.2800922095775604,-0.7607395648956299,1.008380889892578,0.195872500538826
1617258891,0.0822189971804618,-0.2800922095775604,-0.7146095738283117,-0.311898797750473,0.195872500538826
1617259194,0.0822189971804618,-0.28008777476283286,-0.7025680541992188,-0.311898797750473,0.1959532496091313
1617259498,0.039947759360075,-0.2800922095775604,-0.7249417304992676,-0.311898797750473,0.195872500538826
1617259800,0.0822189971804618,-0.28009296559633723,-0.7249417304992676,-0.5319454073905945,0.195872500538826
1617260103,0.039947759360075,-0.2800922095775604,-0.7607395648956299,-0.311898797750473,0.195872500538826
1617260405,0.039947759360075,-0.2800920876487905,-0.7607395648956299,-0.311898797750473,0.195872500538826
1617260707,0.039947759360075,-0.2800922095775604,-0.7204669713973999,-0.33020979576856235,0.195872500538826
1617261009,0.039947759360075,-0.2800922095775604,-0.7607395648956299,-0.3165796045145954,0.1812322437763214
1617261312,0.039947759360075,-0.2800922095775604,-0.7607395648956299,-0.311898797750473,0.1812322437763214
1617261615,0.039947759360075,-0.2800922095775604,-0.8099616169929504,-0.311898797750473,0.1812322437763214
1617261917,0.039947759360075,-0.28009220947758184,-0.8099616169929504,-0.311898797750473,0.1812322437763214
1617262220,0.039947759360075,-0.2800922095775604,-0.8457594513893127,-0.5319454073905945,0.1812322437763214
1617262523,0.03994780747338514,-0.2800922095937603,-0.8870044568633795,-0.311898797750473,0.195872500538826
1617262826,0.039947759360075,-0.2800922095775604,-0.9195483576480914,-0.311898797750473,0.1812322437763214
