time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,0.2935752070786297,0.36990849542527593,-0.07163091267112805,-0.531945403955404,0.1958725010147532
1617235891,0.2935752070786297,0.36990849542527593,-0.27299382764806485,-0.531945403955404,0.1958725010147532
1617236194,0.2935752070786297,0.36990849542527593,-0.24167070754054135,-0.531945403955404,0.210512757540213
1617236497,0.2935752070786297,0.36990849542527593,-0.22377178176481363,-0.531945403955404,0.1958725010147532
1617236799,0.2513039657072724,0.36990849542527593,-0.17454973588156242,-0.531945403955404,0.1958725010147532
1617237102,0.2513039657072724,0.2399083543307888,-0.27299382764806485,-0.531945403955404,0.1958725010147532
1617237405,0.2513039657072724,0.2399083543307888,-0.33116533641917995,-0.531945403955404,0.1958725010147532
1617237707,0.2513039657072724,0.2399083543307888,-0.37143791941456733,-0.531945403955404,0.1958725010147532
1617238010,0.2513039657072724,0.2399083543307888,-0.22377178176481363,-0.531945403955404,0.1958725010147532
1617238313,0.2513039657072724,0.2399083543307888,-0.27299382764806485,-0.531945403955404,0.18123224448929337
1617238615,0.20903272433591366,0.2399083543307888,-0.33116533641917995,-0.531945403955404,0.18123224448929337
1617238918,0.20903272433591366,0.2399083543307888,-0.29089275342379256,-0.531945403955404,0.1958725010147532
1617239221,0.20903272433591366,0.2399083543307888,-0.27299382764806485,-0.531945403955404,0.18123224448929337
1617239523,0.20903272433591366,0.2399083543307888,-0.264044364760201,-0.531945403955404,0.18123224448929337
1617239826,0.20903272433591366,0.2399083543307888,-0.40723577096602276,-0.531945403955404,0.18123224448929337
1617240129,0.20903272433591366,0.2399083543307888,-0.40723577096602276,-0.531945403955404,0.18123224448929337
1617240431,0.20903272433591366,0.2399083543307888,-0.2819432905359287,-0.531945403955404,0.18123224448929337
1617240734,0.20903272433591366,0.2399083543307888,-0.40723577096602276,-0.531945403955404,0.18123224448929337
1617241036,0.20903272433591366,0.2399083543307888,-0.4251346967417505,-0.531945403955404,0.16659198796383357
1617241340,0.20903272433591366,0.2399083543307888,-0.3669631879706354,-0.531945403955404,0.16659198796383357
1617241944,0.20903272433591366,0.2399083543307888,-0.31326641064345223,-0.531945403955404,0.16659198796383357
1617242247,0.1667614829645564,0.2399083543307888,-0.4251346967417505,-0.531945403955404,0.16659198796383357
1617242550,0.1667614829645564,0.10990821323630172,-0.4251346967417505,-0.531945403955404,0.15195173143839039
1617242852,0.20903272433591366,0.10990821323630172,-0.3669631879706354,-0.531945403955404,0.13731147491293058
1617243156,0.1667614829645564,0.10990821323630172,-0.4654072797371378,-0.531945403955404,0.12267121838747076
1617243459,0.1667614829645564,0.10990821323630172,-0.45645781684927395,-0.531945403955404,0.12267121838747076
1617243760,0.1667614829645564,0.10990821323630172,-0.4654072797371378,-0.531945403955404,0.13731147491293058
1617244063,0.1667614829645564,0.10990821323630172,-0.40723577096602276,-0.531945403955404,0.13731147491293058
1617244366,0.1667614829645564,0.10990821323630172,-0.3669631879706354,-0.531945403955404,0.12267121838747076
1617244668,0.1667614829645564,0.10990821323630172,-0.40723577096602276,-0.531945403955404,0.12267121838747076
1617244971,0.1667614829645564,0.10990821323630172,-0.40723577096602276,-0.531945403955404,0.10803096186201094
1617245274,0.1667614829645564,0.10990821323630172,-0.45645781684927395,-0.531945403955404,0.10803096186201094
1617245576,0.12449024159319762,0.10990821323630172,-0.49225566840072943,-0.531945403955404,0.10803096186201094
1617245879,0.12449024159319762,0.10990821323630172,-0.45645781684927395,-0.531945403955404,0.12267121838747076
1617246182,0.1667614829645564,0.10990821323630172,-0.31774114208738413,-0.531945403955404,0.13731147491293058
1617246484,0.12449024159319762,0.10990821323630172,-0.37591265085849923,-0.531945403955404,0.13731147491293058
1617246788,0.1667614829645564,0.10990821323630172,-0.5146293256203891,-0.531945403955404,0.12267121838747076
1617247392,0.12449024159319762,0.10990821323630172,-0.49225566840072943,-0.531945403955404,0.10803096186201094
1617247695,0.12449024159319762,0.10990821323630172,-0.40723577096602276,-0.531945403955404,0.09339070533655112
1617247997,0.12449024159319762,0.10990821323630172,-0.4251346967417505,-0.531945403955404,0.10803096186201094
1617248300,0.12449024159319762,0.10990821323630172,-0.3669631879706354,-0.531945403955404,0.09339070533655112
1617248603,0.12449024159319762,0.10990821323630172,-0.45645781684927395,-0.531945403955404,0.10803096186201094
1617248906,0.12449024159319762,0.10990821323630172,-0.4251346967417505,-0.531945403955404,0.07875044881110796
1617249208,0.12449024159319762,0.10990821323630172,-0.4654072797371378,-0.531945403955404,0.09339070533655112
1617249511,0.12449024159319762,0.10990821323630172,-0.2953674848677245,-0.531945403955404,0.09339070533655112
1617249814,0.12449024159319762,0.10990821323630172,-0.45645781684927395,-0.531945403955404,0.10803096186201094
1617250116,0.12449024159319762,0.10990821323630172,-0.45645781684927395,-0.531945403955404,0.10803096186201094
