time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,0.2935751974582672,0.3699084818363189,-0.071630910038948,-0.5319454073905945,0.195872500538826
1617235891,0.2935751974582672,0.3699084818363189,-0.11190349459648127,-0.5319454073905945,0.195872500538826
1617236194,0.2935751974582672,0.3699084818363189,-0.15217607915401454,-0.5319454073905945,0.195872500538826
1617236497,0.2935751974582672,0.3699084818363189,-0.19244866371154784,-0.5319454073905945,0.195872500538826
1617236799,0.2724395841360092,0.3699084818363189,-0.2327212482690811,-0.5319454073905945,0.195872500538826
1617237102,0.2513039708137512,0.2399083524942398,-0.2729938328266144,-0.5319454073905945,0.195872500538826
1617237405,0.2513039708137512,0.2399083524942398,-0.2565864821275075,-0.5319454073905945,0.195872500538826
1617237707,0.2513039708137512,0.2399083524942398,-0.24017913142840067,-0.5319454073905945,0.195872500538826
1617238010,0.2513039708137512,0.2399083524942398,-0.2237717807292938,-0.5319454073905945,0.1885523721575737
1617238313,0.2513039708137512,0.2399083524942398,-0.2729938328266144,-0.5319454073905945,0.1812322437763214
1617238615,0.209032729268074,0.2399083524942398,-0.3311653435230255,-0.5319454073905945,0.1812322437763214
1617238918,0.209032729268074,0.2399083524942398,-0.2908927500247955,-0.5319454073905945,0.195872500538826
1617239221,0.209032729268074,0.2399083524942398,-0.32967375715573627,-0.5319454073905945,0.1885523721575737
1617239523,0.209032729268074,0.2399083524942398,-0.368454764286677,-0.5319454073905945,0.1812322437763214
1617239826,0.209032729268074,0.2399083524942398,-0.4072357714176178,-0.5319454073905945,0.1812322437763214
1617240129,0.209032729268074,0.2399083524942398,-0.3445895314216614,-0.5319454073905945,0.1812322437763214
1617240431,0.209032729268074,0.2399083524942398,-0.2819432914257049,-0.5319454073905945,0.1812322437763214
1617240734,0.209032729268074,0.2399083524942398,-0.3102832535902659,-0.5319454073905945,0.1812322437763214
1617241036,0.209032729268074,0.2399083524942398,-0.33862321575482685,-0.5319454073905945,0.1665919870138168
1617241340,0.209032729268074,0.2399083524942398,-0.3669631779193878,-0.5319454073905945,0.1665919870138168
1617241944,0.209032729268074,0.2399083524942398,-0.313266396522522,-0.5319454073905945,0.1665919870138168
1617242247,0.1667614877223968,0.2399083524942398,-0.4251346886157989,-0.5319454073905945,0.1665919870138168
1617242550,0.1667614877223968,0.20740831829607487,-0.4251346886157989,-0.5319454073905945,0.1519517302513122
1617242852,0.1667614877223968,0.1749082840979099,-0.3669631779193878,-0.5319454073905945,0.1373114734888076
1617243156,0.1667614877223968,0.14240824989974493,-0.4654072821140289,-0.5319454073905945,0.1373114734888076
1617243459,0.1667614877223968,0.10990821570158,-0.4654072821140289,-0.5319454073905945,0.1373114734888076
1617243760,0.1667614877223968,0.10990821570158,-0.4654072821140289,-0.5319454073905945,0.1373114734888076
1617244063,0.1667614877223968,0.10990821570158,-0.4161852300167084,-0.5319454073905945,0.1373114734888076
1617244366,0.1667614877223968,0.10990821570158,-0.3669631779193878,-0.5319454073905945,0.12999134510755533
1617244668,0.1667614877223968,0.10990821570158,-0.4072357714176178,-0.5319454073905945,0.1226712167263031
1617244971,0.1667614877223968,0.10990821570158,-0.4072357714176178,-0.5319454073905945,0.1080309599637985
1617245274,0.1667614877223968,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.11535108834505077
1617245576,0.124490238726139,0.10990821570158,-0.4922556579113006,-0.5319454073905945,0.12267121672630305
1617245879,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.12999134510755533
1617246182,0.1667614877223968,0.10990821570158,-0.3177411556243896,-0.5319454073905945,0.1373114734888076
1617246484,0.124490238726139,0.10990821570158,-0.3759126365184784,-0.5319454073905945,0.12999134510755533
1617246788,0.1667614877223968,0.10990821570158,-0.5146293044090271,-0.5319454073905945,0.1226712167263031
1617247392,0.124490238726139,0.10990821570158,-0.48479776581128436,-0.5319454073905945,0.1080309599637985
1617247695,0.124490238726139,0.10990821570158,-0.45496622721354163,-0.5319454073905945,0.0933907032012939
1617247997,0.124490238726139,0.10990821570158,-0.4251346886157989,-0.5319454073905945,0.1080309599637985
1617248300,0.124490238726139,0.10990821570158,-0.3669631779193878,-0.5319454073905945,0.0933907032012939
1617248603,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1080309599637985
1617248906,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.0787504464387893
1617249208,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.0933907032012939
1617249511,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.0933907032012939
1617249814,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1007108315825462
1617250116,0.124490238726139,0.10990821570158,-0.4564578235149383,-0.5319454073905945,0.1080309599637985
1617250420,0.124490238726139,0.10990821570158,-0.4340841472148895,-0.5319454073905945,0.1226712167263031
1617250723,0.124490238726139,0.10990821570158,-0.431100994348526,-0.5319454073905945,0.1153510883450508
1617251024,0.124490238726139,0.10990821570158,-0.4281178414821624,-0.5319454073905945,0.1080309599637985
1617251327,0.124490238726139,-0.0200919285416603,-0.4251346886157989,-0.5319454073905945,0.1080309599637985
1617251630,0.124490238726139,-0.0200919285416603,-0.4251346886157989,-0.5319454073905945,0.1080309599637985
1617251932,0.124490238726139,-0.0200919285416603,-0.4072357714176178,-0.5319454073905945,0.1226712167263031
1617252236,0.124490238726139,-0.0200919285416603,-0.3669631779193878,-0.5319454073905945,0.1275513023138046
