Name;Long;Lat;ModuleName;ModuleType
CapteurAmbiance1;-0.55541297792568;47.466872422088;Indoor;Indoor
Timestamp;"Timezone : Europe/Paris";Temperature;Humidity;CO2;Noise;Pressure
1617228022;"2021/04/01 00:00:22";20.2;58;704;32;1017.2
1617228324;"2021/04/01 00:05:24";20.1;58;689;32;1017.3
1617228626;"2021/04/01 00:10:26";20.1;58;706;32;1017.3
1617228929;"2021/04/01 00:15:29";20.1;58;689;32;1017.2
1617229232;"2021/04/01 00:20:32";20.1;57;689;32;1017.2
1617229535;"2021/04/01 00:25:35";20.1;57;673;32;1017.3
1617229838;"2021/04/01 00:30:38";20.1;57;711;32;1017.3
1617230140;"2021/04/01 00:35:40";20.1;57;673;32;1017.3
1617230443;"2021/04/01 00:40:43";20.1;57;682;32;1017.3
1617230746;"2021/04/01 00:45:46";20.1;57;668;32;1017.3
1617231048;"2021/04/01 00:50:48";20.1;57;682;32;1017.2
1617231351;"2021/04/01 00:55:51";20.1;57;657;35;1017.3
1617231654;"2021/04/01 01:00:54";20.1;57;656;37;1017.2
1617231956;"2021/04/01 01:05:56";20.1;57;641;37;1017.3
1617232258;"2021/04/01 01:10:58";20.1;56;646;37;1017.3
1617232561;"2021/04/01 01:16:01";20;56;654;32;1017.3
1617232864;"2021/04/01 01:21:04";20;56;645;32;1017.3
1617233167;"2021/04/01 01:26:07";20;56;640;32;1017.4
1617233470;"2021/04/01 01:31:10";20;56;640;32;1017.3
1617233772;"2021/04/01 01:36:12";20;56;647;32;1017.4
1617234075;"2021/04/01 01:41:15";20;56;645;32;1017.4
1617234378;"2021/04/01 01:46:18";20;56;633;32;1017.4
1617234680;"2021/04/01 01:51:20";19.9;56;624;32;1017.5
1617234983;"2021/04/01 01:56:23";19.9;56;620;32;1017.5
1617235286;"2021/04/01 02:01:26";19.9;56;622;32;1017.5
1617235589;"2021/04/01 02:06:29";19.9;56;647;32;1017.5
1617235891;"2021/04/01 02:11:31";19.9;56;602;32;1017.5
1617236194;"2021/04/01 02:16:34";19.9;56;609;32;1017.6
1617236497;"2021/04/01 02:21:37";19.9;56;613;32;1017.5
1617236799;"2021/04/01 02:26:39";19.8;56;624;32;1017.5
1617237102;"2021/04/01 02:31:42";19.8;55;602;32;1017.5
1617237405;"2021/04/01 02:36:45";19.8;55;589;32;1017.5
1617237707;"2021/04/01 02:41:47";19.8;55;580;32;1017.5
1617238010;"2021/04/01 02:46:50";19.8;55;613;32;1017.5
1617238313;"2021/04/01 02:51:53";19.8;55;602;32;1017.4
1617238615;"2021/04/01 02:56:55";19.7;55;589;32;1017.4
1617238918;"2021/04/01 03:01:58";19.7;55;598;32;1017.5
1617239221;"2021/04/01 03:07:01";19.7;55;602;32;1017.4
1617239523;"2021/04/01 03:12:03";19.7;55;604;32;1017.4
1617239826;"2021/04/01 03:17:06";19.7;55;572;32;1017.4
1617240129;"2021/04/01 03:22:09";19.7;55;572;32;1017.4
1617240431;"2021/04/01 03:27:11";19.7;55;600;32;1017.4
1617240734;"2021/04/01 03:32:14";19.7;55;572;32;1017.4
1617241036;"2021/04/01 03:37:16";19.7;55;568;32;1017.3
