"time","Temperature","Humidity","CO2","Noise","Pressure"
1617235589,1.29700201866217,1.00989556312561,-0.0207752380520105,-0.545072674751282,0.266353636980057
1617235891,1.29700231552124,1.00989556312561,-0.26768571138382,-0.545072674751282,0.266353636980057
1617236194,1.29700231552124,1.00989556312561,-0.229277402162552,-0.545027757811503,0.279646664857864
1617236497,1.26286995482674,1.00989556312561,-0.256711900234222,-0.545072674751282,0.266353636980057
1617236799,1.2286057472229,1.00989556312561,-0.284146398305893,-0.545072674751282,0.266353636980057
1617237102,1.2286057472229,0.93533855676651,-0.311580896377563,-0.545067042725251,0.266353636980057
1617237405,1.2286057472229,0.86078155040741,-0.339015394449234,-0.545069188463603,0.266353636980057
1617237707,1.2286057472229,0.86078155040741,-0.388397485017776,-0.545072674751282,0.266353636980057
1617238010,1.22868146082621,0.86078155040741,-0.20732980966568,-0.545072674751282,0.266353636980057
1617238313,1.2286057472229,0.86078155040741,-0.273172602057457,-0.545072674751282,0.253060609102249
1617238615,1.16020917892456,0.86078155040741,-0.339015394449234,-0.545072538477332,0.253060609102249
1617238918,1.16020917892456,0.86078155040741,-0.311580896377563,-0.545072674751282,0.266353636980057
1617239221,1.16020917892456,0.86078155040741,-0.284146398305893,-0.545072674751282,0.253060609102249
1617239523,1.16020917892456,0.86078155040741,-0.256711900234222,-0.545072674751282,0.253060609102249
1617239826,1.16020917892456,0.86078155040741,-0.296217572689056,-0.545072669423488,0.253060609102249
1617240129,1.16020917892456,0.86078155040741,-0.33572324514389,-0.545072674751282,0.253060609102249
1617240431,1.16020917892456,0.86078155040741,-0.375228917598724,-0.545072674751282,0.253060609102249
1617240734,1.16023343558109,0.86078155040741,-0.414734590053558,-0.545072674751282,0.253060609102249
1617241036,1.16020917892456,0.86078155040741,-0.454240262508392,-0.545072674516335,0.23976756632328
1617241340,1.16020917892456,0.86078155040741,-0.382910579442978,-0.545072674751282,0.23976756632328
1617241944,1.12594279829358,0.86078155040741,-0.418575420975685,-0.545072674751282,0.23976756632328
1617242247,1.09181272983551,0.786224544048309,-0.454240262508392,-0.545072674475171,0.23976756632328
1617242550,1.1260105987968,0.711667537689209,-0.454240262508392,-0.545072674332625,0.226474523544312
1617242852,1.16020917892456,0.711667537689209,-0.382910579442978,-0.545072674751282,0.217612504959106
1617243156,1.09181272983551,0.711667537689209,-0.503622353076935,-0.545072673491934,0.208750486373901
1617243459,1.09181272983551,0.711667537689209,-0.49264857172966,-0.545072674751282,0.199888467788696
1617243760,1.09168918641109,0.711667537689209,-0.46247062087059,-0.545072670157706,0.2065349817276
1617244063,1.09169238657188,0.711667537689209,-0.43229267001152,-0.545072674751282,0.213181495666504
1617244366,1.09175718040837,0.711667537689209,-0.382910579442978,-0.545072657728091,0.2065349817276
1617244668,1.09181843369832,0.711667537689209,-0.407601624727249,-0.54507264793456,0.199888467788696
1617244971,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.186595425009727
1617245274,1.0575141626439,0.711667537689209,-0.484418198466301,-0.545072674751282,0.191026439269384
1617245576,1.02341616153717,0.711667537689209,-0.536543726921082,-0.545072464242003,0.19545745352904
1617245879,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545072336381078,0.199888467788696
1617246182,1.0232028200582,0.711667537689209,-0.443266481161118,-0.545072208520153,0.2065349817276
1617246484,1.02341616153717,0.711667537689209,-0.393884390592575,-0.545072080659228,0.213181495666504
1617246788,1.02309220367787,0.711667537689209,-0.465214058756828,-0.545072674751282,0.199888467788696
1617247392,1.02310535206372,0.711667537689209,-0.536543726921082,-0.545072674751282,0.19545745352904
1617247695,1.02341616153717,0.711667537689209,-0.43229267001152,-0.545068718664815,0.191026439269384
1617247997,1.02341616153717,0.711667537689209,-0.454240262508392,-0.545072674751282,0.186595425009727
