time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,1.2970023155212402,1.0098955631256104,-0.0207752380520105,-0.5450726747512817,0.2663536369800567
1617235891,1.2970023155212402,1.0098955631256104,-0.2676857113838196,-0.5450726747512817,0.28118588680950896
1617236194,1.2970023155212402,1.0098955631256104,-0.2292774021625518,-0.5450726747512817,0.2796466648578644
1617236497,1.2617635662477944,1.0098955631256104,-0.2073298096656799,-0.5450726747512817,0.2663536369800567
1617236799,1.2286057472229004,1.0098955631256104,-0.1469739228487014,-0.5450726747512817,0.2663536369800567
1617237102,1.2286057472229004,0.8607815504074097,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617237405,1.2286057472229004,0.8607815504074097,-0.339015394449234,-0.5450726747512817,0.2663536369800567
1617237707,1.2286057472229004,0.8607815504074097,-0.3883974850177765,-0.5450726747512817,0.2663536369800567
1617238010,1.2286057472229004,0.8607815504074097,-0.2073298096656799,-0.5450726747512817,0.2663536369800567
1617238313,1.2286057472229004,0.8609437892992223,-0.2676857113838196,-0.5450726747512817,0.2530606091022491
1617238615,1.1602091789245603,0.8607815504074097,-0.339015394449234,-0.5450726747512817,0.2530606091022491
1617238918,1.1602091789245603,0.8607815504074097,-0.2896333038806915,-0.5450726747512817,0.2663536369800567
1617239221,1.1602091789245603,0.8607815504074097,-0.2676857113838196,-0.5450726747512817,0.2530606091022491
1617239523,1.1602091789245603,0.8607815504074097,-0.2567119002342224,-0.5450726747512817,0.2530606091022491
1617239826,1.1602091789245603,0.8607815504074097,-0.3814278386142273,-0.5450726747512817,0.2530606091022491
1617240129,1.1602091789245603,0.8607815504074097,-0.4322926700115204,-0.5450726747512817,0.2530606091022491
1617240431,1.1602091789245603,0.8607815504074097,-0.2786594927310943,-0.5450726747512817,0.2530606091022491
1617240734,1.1602091789245603,0.8607815504074097,-0.4322926700115204,-0.5450726747512817,0.24639601310359996
1617241036,1.1577770054161058,0.8607815504074097,-0.4542402625083923,-0.5450726747512817,0.2397675663232803
1617241340,1.1602091789245603,0.8607815504074097,-0.3829105794429779,-0.5450726747512817,0.2397675663232803
1617241944,1.1602091789245603,0.8607815504074097,-0.317067801952362,-0.5450726747512817,0.2397675663232803
1617242247,1.0918127298355105,0.8607815504074097,-0.4542402625083923,-0.5450726747512817,0.2397675663232803
1617242550,1.0918127298355105,0.711667537689209,-0.4202983583859406,-0.5450726747512817,0.2264745235443115
1617242852,1.1602091789245603,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.21084317165168412
1617243156,1.0918127298355105,0.711667537689209,-0.5036223530769348,-0.5450726747512817,0.1998884677886963
1617243459,1.0918127298355105,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1998884677886963
1617243760,1.0918127298355105,0.711667537689209,-0.5036223530769348,-0.5450726747512817,0.2131814956665039
1617244063,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.2131814956665039
1617244366,1.0918127298355105,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.1998884677886963
1617244668,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1998884677886963
1617244971,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512746,0.1865954250097274
1617245274,1.0918127298355105,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1865954250097274
1617245576,1.0234161615371704,0.711667537689209,-0.5365437269210815,-0.5450726747512817,0.1865954250097274
1617245879,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1998884677886963
1617246182,1.0918127298355105,0.711667537689209,-0.3225546777248382,-0.5450726747512817,0.2131814956665039
1617246484,1.0234161615371704,0.711667537689209,-0.3938843905925751,-0.5450726747512817,0.2131814956665039
1617246788,1.0918127298355105,0.711667537689209,-0.5639782547950745,-0.5450726747512817,0.1998884677886963
1617247392,1.0234161615371704,0.711667537689209,-0.5365437269210815,-0.5450726737992881,0.1865954250097274
1617247695,1.0234161615371704,0.711667537689209,-0.4322926700115204,-0.5450726736224849,0.1733023971319198
1617247997,1.0234161615371704,0.711667537689209,-0.4542402625083923,-0.5450726747512817,0.1865954250097274
1617248300,1.0234161615371704,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.1733023971319198
1617248603,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1865954250097274
1617248906,1.0234092851720078,0.711667537689209,-0.4542402625083923,-0.5450726747512817,0.160009354352951
1617249208,1.0234161615371704,0.711667537689209,-0.5036223530769348,-0.5450726747512817,0.1733023971319198
1617249511,1.0234161615371704,0.711667537689209,-0.2951201796531677,-0.5450726747512817,0.1733023971319198
1617249814,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1865954250097274
1617250116,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5451785817981167,0.1865954250097274
1617250420,1.0234161615371704,0.7061129379354706,-0.4652140736579895,-0.5450726747512817,0.1998884677886963
1617250723,1.0234161615371704,0.711667537689209,-0.4048581719398498,-0.5450726747512817,0.1865954250097274
1617251024,1.0234161615371704,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617251327,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.1865954250097274
1617251630,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.1865954250097274
1617251932,1.0234161615371704,0.5625534653663635,-0.4322926700115204,-0.057305559515953,0.1998884677886963
1617252236,1.0234161615371704,0.5616061345832658,-0.3829105794429779,-0.5450726747512817,0.1998884677886963
1617252539,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.667257068779347,0.1998884677886963
1617252840,1.0234161615371704,0.5625534653663635,-0.3829105794429779,-0.5450726747512817,0.2131814956665039
1617253143,1.0234161615371704,0.5625534653663635,-0.3829105794429779,-0.5450726747512817,0.20988384723233594
1617253446,1.0234161615371704,0.5625534653663635,-0.4443788126258933,-0.5450726747512817,0.1998884677886963
1617253748,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.1998884677886963
1617254052,1.0234161615371704,0.5625534653663635,-0.3554760813713074,-0.5450726747512817,0.2131814956665039
1617254656,1.0234161615371704,0.5625534653663635,-0.5036223530769348,-0.301189124584198,0.2131814956665039
1617254959,0.9550196528434752,0.5625534653663635,-0.4322926700115204,0.1865780055522918,0.2131814956665039
1617255261,1.0234161615371704,0.5625534653663635,-0.49264857172966,-0.057305559515953,0.2264745235443115
1617255564,1.0234161615371704,0.5625534653663635,-0.5036223530769348,0.6743451356887817,0.23578828267899235
1617255865,1.0234161615371704,0.5625534653663635,-0.514596164226532,2.3815300464630127,0.2397675663232803
1617256168,1.0234161615371704,0.5625534653663635,-0.6023865342140198,0.9182287454605104,0.24041317231864795
1617256470,1.0234161615371704,0.4134394228458404,-0.7944279909133911,1.1621122360229492,0.2397675663232803
1617256773,0.9550196528434752,0.4134394228458404,-0.9645218849182128,1.1621122360229492,0.2397675663232803
1617257077,0.9550196528434752,0.4134394228458404,-1.118155002593994,1.4059958457946775,0.2397675663232803
1617257379,0.9550196528434752,0.264325350522995,-1.1675372123718262,1.8937629461288448,0.2397675663232803
1617257681,0.9056983416879218,0.264325350522995,-1.144400894144928,0.430461585521698,0.2397675663232803
1617257984,0.8866231441497803,0.264325350522995,-1.063036086028257,0.6743451356887817,0.2530606091022491
1617258286,0.9550196528434752,0.264325350522995,-0.9645218849182128,0.1865780055522918,0.2663536369800567
1617258589,0.9550196528434752,0.264325350522995,-0.8657577037811279,1.1621122360229492,0.2663536369800567
1617258891,0.9550196528434752,0.264325350522995,-0.821862518787384,-0.301189124584198,0.2663536369800567
1617259194,0.9550196528434752,0.264325350522995,-0.7944279909133911,-0.301189124584198,0.2664115213371034
1617259498,0.8866231441497803,0.264325350522995,-0.821862518787384,-0.301189124584198,0.2663536369800567
1617259800,0.8718929065488141,0.264325350522995,-0.8483579411051152,-0.5450726747512817,0.2663536369800567
1617260103,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.301189124584198,0.26585897472624054
1617260405,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.301189124584198,0.2663536369800567
1617260707,0.8866231441497803,0.264325350522995,-0.8163756132125854,-0.301189124584198,0.2663536369800567
1617261009,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.5450726747512817,0.2530606091022491
1617261312,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.301189124584198,0.2530606091022491
1617261615,0.8866251959810533,0.26432535052677786,-0.8828640789448051,-0.301189124584198,0.2530606091022491
1617261917,0.8866231441497803,0.264325350522995,-0.9261136054992676,-0.301189124584198,0.2530606091022491
1617262220,0.8866228101222043,0.26432535052237915,-0.9700087904930116,-0.5450726747512817,0.2530606091022491
1617262523,0.8866231441497803,0.264325350522995,-0.9370874166488647,-0.301189124584198,0.2663536369800567
1617262826,0.8866231441497803,0.264325350522995,-0.991956353187561,-0.301189124584198,0.26268378392849745
1617263129,0.8866231441497803,0.264325350522995,-1.0468254089355469,-0.3651697236403915,0.2530606091022491
1617263431,0.8866231441497803,0.264325350522995,-0.991956353187561,-0.301189124584198,0.2530606091022491
1617263733,0.8866231441497803,0.264325350522995,-1.0248777866363523,-0.057305559515953,0.2530606091022491
1617264036,0.8866231441497803,0.264325350522995,-1.0248777866363523,-0.12813632544811807,0.2397675663232803
1617264338,0.8866231441497803,0.264325350522995,-0.9700087904930116,-0.301189124584198,0.2530606091022491
1617264641,0.8866231441497803,0.264325350522995,-1.0248777866363523,-0.301189124584198,0.2397675663232803
1617264945,0.8866231441495576,0.264325350522995,-1.0468254089355469,-0.301189124584198,0.2530606091022491
1617265247,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.5450726747512817,0.2530606091022491
1617265550,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.301189124584198,0.2530606091022491
1617265852,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.5450726747512817,0.2530606091022491
1617266154,0.8866231441497803,0.264325350522995,-1.1510764360427856,-0.301189124584198,0.2530606091022491
1617266457,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.5450726747512817,0.2530606091022491
1617266759,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.2530606091022491
1617267062,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.2530606091022491
1617267365,0.8866231441497803,0.264325350522995,-1.1016943454742432,-0.301189124584198,0.2397675663232803
1617267668,0.8866231441497803,0.264325350522995,-1.1016943454742432,-0.5450726747512817,0.2530606091022491
1617267971,0.8866231441497803,0.264325350522995,-1.1510764360427856,-0.301189124584198,0.2530606091022491
1617268273,0.8866231441497803,0.264325350522995,-1.1949716806411743,-0.5450726747512817,0.2530606091022491
1617268576,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.2796466648578644
1617268878,0.8866231441497803,0.264325350522995,-1.090720534324646,-0.5450726747512817,0.292939692735672
1617269180,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.292939692735672
1617269483,0.8866231441497803,0.264325350522995,-1.2641677413771661,-0.5450726747512817,0.292939692735672
1617269786,0.8866231441497804,0.264325350522995,-1.1949716806411743,-0.5450726747512817,0.292939692735672
1617270089,0.8866231441497803,0.264325350522995,-1.1949716806411743,-0.5450726747512817,0.292939692735672
1617270392,0.8866231441497804,0.264325350522995,-1.2278929948806765,-0.5450726747512817,0.29294311012338964
1617270694,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.29294109053153533
1617270996,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.292939692735672
1617271299,0.8866231441497803,0.264325350522995,-1.2278929948806765,-0.301189124584198,0.292939692735672
1617271602,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.5450726747512817,0.292939692735672
1617271905,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.292939692735672
1617272208,0.8866231441497803,0.26432535052299494,-1.2937358617782593,-0.301189124584198,0.2929425786559474
1617272510,0.8866231441497803,0.26432535052299494,-1.271788239479065,-0.3754519456452601,0.292939692735672
1617272813,0.8866231441497803,0.264325350522995,-1.2059454917907717,-0.5450726747512817,0.292939692735672
1617273116,0.8866231441497803,0.264325350522995,-1.271788239479065,-0.5450726747512817,0.292939692735672
1617273417,0.8866231441497803,0.264325350522995,-1.2278929948806765,-0.5450726747512817,0.292939692735672
1617273720,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.057305559515953,0.292939692735672
1617274024,0.8866231441497803,0.26432535052299433,-1.2937358617782593,-0.5450726747512817,0.2796466648578644
1617274326,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.5450726747512817,0.292939692735672
1617274629,0.8866232018519364,0.264325350522995,-1.2059454917907717,-0.500997881532819,0.296325525996542
1617274932,0.8866231441497803,0.264325350522995,-1.1949716806411743,-0.5265072922435037,0.292939692735672
1617275235,0.8866231441497803,0.264325350522995,-1.3925000429153442,-0.5450726747512817,0.292939692735672
1617275538,0.8866231441497803,0.264325350522995,-1.3486047983169556,-0.5450726747512817,0.29311289509605576
1617275840,0.8866231441497803,0.264325350522995,-1.37055242061615,-0.5450726747512817,0.292939692735672
1617276143,0.8866231441497803,0.264325350522995,-1.3486047983169556,-0.5450726747512817,0.292939692735672
1617276446,0.8866231441497803,0.264325350522995,-1.354091763496399,-0.301189124584198,0.292939692735672
1617276749,0.8866231441497803,0.264325350522995,-1.37055242061615,-0.5450726747512817,0.2796466648578644
1617277052,0.8718359379022675,0.264325350522995,-1.381526231765747,0.023615511844367665,0.28261838646836557
1617277355,0.8866231441497803,0.264325350522995,-1.2278929948806765,1.1621122360229492,0.2796466648578644
1617277657,0.9550196528434752,0.264325350522995,-1.0737377922495468,2.1376466751098637,0.2530606091022491
1617277960,0.9550196528434752,0.264325350522995,-1.0248777866363523,1.8937629461288448,0.2530606091022491
1617278262,0.9550196528434752,0.264325350522995,-1.0797467231750488,2.3815300464630127,0.2397675663232803
1617278565,1.0234161615371704,0.264325350522995,-0.8822184205055237,3.1131808757781982,0.2264745235443115
1617278868,1.0234161615371704,0.264325350522995,-0.9041659832000732,2.8692972660064697,0.2264745235443115
1617279171,1.0234161615371704,0.264325350522995,-0.8822184205055237,2.8692972660064697,0.21976809316259535
1617279473,1.0234161615371704,0.264325350522995,-0.8822184205055237,2.8692972660064697,0.2131814956665039
1617279776,1.0234161615371704,0.264325350522995,-0.9809826016426086,3.3570644855499268,0.2131814956665039
1617280078,1.0234161615371704,0.4134394228458404,-0.8492969870567322,3.3570644855499268,0.1998884677886963
1617280381,1.0918127298355105,0.264325350522995,-0.7779673337936401,3.3570644855499268,0.19167805662295886
1617280684,1.1602091789245603,0.4134394228458404,-0.6353079676628113,3.3570644855499268,0.1865954250097274
