time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,1.2970023155212402,1.0098955631256104,-0.0207752380520105,-0.5450726747512817,0.2663536369800567
1617235891,1.2970023155212402,1.0098955631256104,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617236194,1.2970023155212402,1.0098955631256104,-0.2292774021625518,-0.5450726747512817,0.2796466648578644
1617236497,1.2617776857348955,1.0230078759130536,-0.19420257261725915,-0.5450726747512817,0.2663536369800567
1617236799,1.2286057472229004,1.0098955631256104,-0.2106585835213856,-0.5450726747512817,0.2663536369800567
1617237102,1.2286057472229004,0.9312426452361555,-0.2639026117215044,-0.5450726747512817,0.2663536369800567
1617237405,1.2286057472229004,0.8607815504074097,-0.339015394449234,-0.5450726747512816,0.2663536369800567
1617237707,1.2286057472229004,0.8607815504074097,-0.3883974850177765,-0.5450726747512817,0.2691365779393773
1617238010,1.2434896831008535,0.8627355339908569,-0.2073298096656799,-0.5450726747512817,0.2663536369800567
1617238313,1.2286057472229004,0.8607815504074097,-0.2275399177191019,-0.5450726747512817,0.2530606091022491
1617238615,1.1602091789245603,0.8604642994088793,-0.339015394449234,-0.5450726747512817,0.2530606091022491
1617238918,1.1602091789245603,0.8607815504074097,-0.3539575502988996,-0.5450726747512817,0.2663536369800567
1617239221,1.1602091789245603,0.8607815504074097,-0.29014252223057446,-0.5450726747512817,0.2530606091022491
1617239523,1.1602091789245603,0.8607716868739758,-0.2567119002342224,-0.5450726747512817,0.24896541577493586
1617239826,1.1602091789245603,0.8607815504074097,-0.27150965122985066,-0.5450726747512815,0.2530606091022491
1617240129,1.1602091789245603,0.8607815504074097,-0.3347263719312316,-0.5450726747512817,0.2570551472404623
1617240431,1.1602091789245603,0.8607815504074097,-0.43151137922427585,-0.5450726747512817,0.25964544678700374
1617240734,1.1595652060990755,0.8607815504074097,-0.4761853375863452,-0.5450726747512817,0.2530606091022491
1617241036,1.1602091789245603,0.8607815504074097,-0.4542402625083923,-0.5450726747512821,0.2397675663232803
1617241340,1.1602091789245603,0.8723307190819194,-0.3829105794429779,-0.5450726747512817,0.2397675663232803
1617241944,1.09322340253682,0.8607815504074097,-0.4164980077703475,-0.5450726747512817,0.2452212689903061
1617242247,1.0918127298355105,0.7795849589664904,-0.4542402625083923,-0.5450726747512978,0.2397675663232803
1617242550,1.141897983378218,0.711667537689209,-0.4542402625083923,-0.5450726747513175,0.2264745235443115
1617242852,1.1602091789245603,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.2132978237312704
1617243156,1.0918127298355105,0.711667537689209,-0.5036223530769348,-0.5450726747511803,0.20241984640073907
1617243459,1.0918127298355105,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1998884677886963
1617243760,1.1040212607828137,0.711667537689209,-0.4657255114141212,-0.5450726747518468,0.20657457619763414
1617244063,1.1146145933630578,0.7116585466071164,-0.4322926700115204,-0.5450726747512817,0.2131814956665039
1617244366,1.1217364837980697,0.711667537689209,-0.3829105794429779,-0.5450726747479621,0.2101855325092122
1617244668,1.1147489615525707,0.711667537689209,-0.38598510477928116,-0.5450726747439241,0.1998884677886963
1617244971,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617245274,1.0529246715193832,0.711667537689209,-0.5011276124461473,-0.5450726747512817,0.18310481750977406
1617245576,1.0234161615371704,0.7116675309776213,-0.5365437269210815,-0.5450726746197672,0.19017690917529476
1617245879,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726743350599,0.1998884677886963
1617246182,1.0242794252152772,0.711667537689209,-0.4260642921815573,-0.5450726739844168,0.21089276320054362
1617246484,1.0234161615371704,0.7116675469531372,-0.3938843905925751,-0.5450726740924844,0.2131814956665039
1617246788,1.0230136776192875,0.7116675683033584,-0.4435217375908947,-0.5450726747512817,0.1998884677886963
1617247392,1.0233087397500997,0.7116676204184127,-0.5365437269210815,-0.5450726747512817,0.1865456933567628
1617247695,1.0234161615371704,0.7116675991149845,-0.4322926700115204,-0.5450726681718805,0.18644786223005888
1617247997,1.0234161615371704,0.711667537689209,-0.4542402625083923,-0.5450726747512817,0.1865954250097274
1617248300,1.0234133349620884,0.711667537689209,-0.3829105794429779,-0.5450727130271262,0.1869893504404423
1617248603,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450727596956969,0.1865954250097274
1617248906,1.0234161615371704,0.711663599926061,-0.4542402625083923,-0.5450726747512817,0.18437951742022263
1617249208,1.0234160871682008,0.711667537689209,-0.36819924988504577,-0.5450726747512817,0.1803579506892761
1617249511,1.0234161615371704,0.711667537689209,-0.2951201796531677,-0.5450726747512817,0.1756764112938882
1617249814,1.0234161615371704,0.7115178802787605,-0.2681450499081234,-0.5450726747512817,0.1773791253245185
1617250116,1.0234161615371704,0.711667537689209,-0.2871349900610152,-0.5450726747512817,0.1865954250097274
1617250420,1.023416162194141,0.711667537689209,-0.3448751751118457,-0.5450726747512817,0.1998884677886963
1617250723,1.0234161615371704,0.711667537689209,-0.39575771307952445,-0.5450726747512817,0.19587523701036827
1617251024,1.0234161596311941,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617251327,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.187210154211569
1617251630,1.0234161615371704,0.4955726028138707,-0.4569592214541427,-0.1956298125903836,0.19574771521011247
1617251932,1.0234161615371704,0.5349763950967119,-0.4322926700115204,-0.057305559515953,0.1998884677886963
1617252236,1.0234161615371704,0.5625534653663635,-0.3829105794429779,-0.5450726747512817,0.1998884677886963
1617252539,1.0234161615371704,0.5625534653663635,-0.3724721701170124,-0.5450726747512817,0.20936414004622603
1617252840,1.0234293478803398,0.5618314617437763,-0.41089073263041437,-0.5251692931208236,0.2131814956665039
1617253143,1.0234161615371704,0.5625534653663635,-0.4840301454278608,-0.5450726747512817,0.1998884677886963
1617253446,1.0234161615371704,0.5625534653663635,-0.5033351264289768,-0.5529138159919834,0.1998884677886963
1617253748,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5501146295095983,0.1998884677886963
1617254052,1.0234161615371704,0.5625237928025567,-0.3554760813713074,-0.5450726747512817,0.2131814956665039
1617254656,1.0234161615371704,0.5625534653663635,-0.3697107174292914,-0.301189124584198,0.2131814956665039
1617254959,0.9550196528434752,0.5625534653663635,-0.4322926700115204,0.1865780055522918,0.21811674144915982
1617255261,1.0234161615371704,0.5625534653663635,-0.49264857172966,-0.057305559515953,0.2264745235443115
1617255564,1.0390137029987285,0.5720449356987181,-0.5036223530769348,0.6743451356887817,0.2346785707481734
1617255865,1.0234161615371704,0.5857081717241949,-0.514596164226532,2.3815300464630127,0.2397675663232803
1617256168,1.0354874581386535,0.5625534653663635,-0.6023865342140198,2.8694748668328707,0.2397675663232803
1617256470,1.0234161615371704,0.4958070099526602,-0.7124386561972783,1.9928778325560772,0.23966120084472736
1617256773,0.9550196528434752,0.4134394228458404,-0.8341863285512963,1.1621122360229492,0.2397675663232803
1617257077,0.9486883649656607,0.3439930994222258,-0.9596867430856799,0.6147296376373667,0.2397675663232803
1617257379,0.9550196528434752,0.29022940654309126,-1.0401822891188575,0.35472236522792133,0.24087067894261494
1617257681,0.90581815193154,0.264325350522995,-1.0687729120254517,0.3339349221032973,0.2439429759581003
1617257984,0.8866231441497803,0.264325350522995,-1.0452951922786866,0.2921427955531094,0.2530606091022491
1617258286,0.9550196528434752,0.26574254890214044,-0.9699040983257354,0.1865780055522918,0.2663536369800567
1617258589,0.9550196528434752,0.26490353930006516,-0.8820157211512349,0.0165414475313026,0.26890733029950037
1617258891,0.9513102209784694,0.264325350522995,-0.821862518787384,-0.19317841646000913,0.2663536369800567
1617259194,0.9550196528434752,0.264325350522995,-0.7944279909133911,-0.301189124584198,0.2663536369800567
1617259498,0.9617097127193042,0.264325350522995,-0.821862518787384,-0.301189124584198,0.2663536369800567
1617259800,0.9550196528434752,0.264325350522995,-0.8458961947815595,-0.3042148889626554,0.26696741954286196
1617260103,0.9187490559579833,0.264325350522995,-0.8562089242268164,-0.32059035816847054,0.2663536369800567
1617260405,0.8866231441497803,0.26432527353737956,-0.8527326363017333,-0.301189124584198,0.2624927420919689
1617260707,0.8866231441497803,0.264325350522995,-0.8472779348085455,-0.301189124584198,0.2562792937120233
1617261009,0.8874721349936757,0.264325350522995,-0.8515986526314054,-0.5450726747512817,0.2530606091022491
1617261312,0.8866231441497803,0.26432534281902637,-0.8657577037811279,-0.301189124584198,0.2530606091022491
1617261615,0.8866231441497803,0.2643253390058669,-0.8897570265310121,-0.2361798659843564,0.2530606091022491
1617261917,0.8866231441497803,0.2643253390768614,-0.9261136054992676,-0.301189124584198,0.25728220603887364
1617262220,0.8866188926050209,0.26432534246993883,-0.9700087904930116,-0.31177173742566966,0.26496104935219617
1617262523,0.8866231441497803,0.26432534579366174,-0.9751214226656697,-0.301189124584198,0.2663536369800567
1617262826,0.886625138717722,0.2643253484780138,-0.991956353187561,-0.301189124584198,0.25982625264779247
1617263129,0.8866248763239397,0.264325350522995,-1.0468254089355469,-0.301189124584198,0.2530606091022491
1617263431,0.8866237546852577,0.26432535192501794,-0.991956353187561,-0.3013626777077801,0.2530606091022491
1617263733,0.8866231441497803,0.2643253526918832,-1.0248777866363523,-0.30181582846674504,0.2530606091022491
1617264036,0.8866230452364026,0.264325352822972,-1.0248777866363523,-0.301189124584198,0.2397675663232803
1617264338,0.8866231441497803,0.264325352317419,-1.0273670220325224,-0.301189124584198,0.2341879796614071
1617264641,0.8866231441497803,0.264325351582802,-1.0403609986063074,-0.301189124584198,0.2397675663232803
1617264945,0.8866231441497803,0.26432535103737453,-1.0468254089355469,-0.301189124584198,0.2530606091022491
1617265247,0.8866231441497803,0.264325350685585,-1.0438630856403153,-0.5450726747512817,0.2556883242315348
1617265550,0.8866231441497803,0.264325350522995,-1.0380736414111762,-0.301189124584198,0.2530606091022491
1617265852,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.5450726747512817,0.2530606091022491
1617266154,0.8866231441497803,0.264325350522995,-1.1510764360427856,-0.301189124584198,0.2530606091022491
1617266457,0.8866231441497803,0.2643253505214488,-1.2937358617782593,-0.38088382421541994,0.25551714048926605
1617266759,0.8866231441496394,0.2643253505222991,-1.2423813421069458,-0.5450726747512817,0.25911471592065893
1617267062,0.8866231441497167,0.264325350522995,-1.1236419677734375,-0.38301376230833667,0.2530606091022491
1617267365,0.8866231441497803,0.2643253505231078,-1.1016943454742432,-0.301189124584198,0.2397675663232803
1617267668,0.8866231441497912,0.264325350522995,-1.1308217918267935,-0.5450726747512817,0.24468994314229692
1617267971,0.8866231441497803,0.264325350522995,-1.1510764360427856,-0.301189124584198,0.2530606091022491
1617268273,0.8866231441497785,0.264325350522995,-1.1103657280395733,-0.36094190354791517,0.2530606091022491
1617268576,0.8866231441497803,0.2643253505229945,-1.0357410629041361,-0.5450726747512817,0.2796466648578644
1617268878,0.8866231441497803,0.264325350522995,-1.090720534324646,-0.5450726747512817,0.292939692735672
1617269180,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.29487885124239216
1617269483,0.8866231441497803,0.2643253505229949,-1.2388668060302734,-0.5450726747512817,0.292939692735672
1617269786,0.8866231441497803,0.264325350522995,-1.2414762505366186,-0.5450726747512817,0.292939692735672
1617270089,0.8866231441497809,0.264325350522995,-1.2971687266889165,-0.5357585295393952,0.292939692735672
1617270392,0.8866231441497803,0.26432535052299494,-1.3262158326786821,-0.5450726747512817,0.28353741713745345
1617270694,0.8866231441497803,0.26432535052299494,-1.2498406171798706,-0.6024407284219738,0.2796466648578644
1617270996,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.292939692735672
1617271299,0.8866231441497803,0.264325350522995,-1.2278929948806765,-0.301189124584198,0.29585104576767657
1617271602,0.8866231441497803,0.264325350522995,-1.3024195971426082,-0.42570852674368476,0.292939692735672
1617271905,0.8866231441439067,0.264325350522995,-1.3044186222310894,-0.5450726747512817,0.292939692735672
