"time","Temperature","Humidity","CO2","Noise","Pressure"
1617235589,1.29699770477951,1.23350085784245,-0.0207752380520105,-0.545072674751282,0.266353636980057
1617235891,1.29700231552124,1.00989556312561,-0.26768571138382,-0.545072674751282,0.266353636980057
1617236194,1.29700231552124,1.00989556312561,-0.229277402162552,-0.539888369582264,0.279646664857864
1617236497,1.26280403137207,1.01117406646471,-0.256711900234222,-0.545072674751282,0.266353636980057
1617236799,1.2286057472229,1.00989556312561,-0.284146398305893,-0.545072674751282,0.266353636980057
1617237102,1.2286057472229,0.935316639437763,-0.311580896377563,-0.536914538606557,0.266353636980057
1617237405,1.2286057472229,0.86078155040741,-0.339015394449234,-0.536914538606557,0.266353636980057
1617237707,1.2286057472229,0.86078155040741,-0.388397485017776,-0.545072674751282,0.26572599629106
1617238010,1.2286057472229,0.86078155040741,-0.20732980966568,-0.545072674751282,0.266353636980057
1617238313,1.2286057472229,0.86078155040741,-0.273172602057457,-0.545072674751282,0.253060609102249
1617238615,1.16020917892456,0.86078155040741,-0.339015394449234,-0.539888369582264,0.253060609102249
1617238918,1.16020917892456,0.86078155040741,-0.311580896377563,-0.545072674751282,0.266353636980057
1617239221,1.16020917892456,0.86078155040741,-0.284146398305893,-0.545072674751282,0.253060609102249
1617239523,1.16020917892456,0.86078155040741,-0.256711900234222,-0.545072674751282,0.254597705960675
1617239826,1.16020917892456,0.86078155040741,-0.296217572689056,-0.539888369582264,0.253060609102249
1617240129,1.16020917892456,0.86078155040741,-0.33572324514389,-0.545072674751282,0.252900536577962
1617240431,1.16020917892456,0.86078155040741,-0.375228917598724,-0.545072674751282,0.253107496199684
1617240734,1.16020917892456,0.86078155040741,-0.414734590053558,-0.545072674751282,0.253060609102249
1617241036,1.16020917892456,0.86078155040741,-0.454240262508392,-0.539888369582264,0.23976756632328
1617241340,1.16020917892456,0.862060053746509,-0.382910579442978,-0.545072674751282,0.23976756632328
1617241944,1.12601095438004,0.86078155040741,-0.418575420975685,-0.545072674751282,0.237269222322405
1617242247,1.09181272983551,0.786202626719562,-0.454240262508392,-0.536510221863423,0.23976756632328
1617242550,1.12601095438004,0.711667537689209,-0.454240262508392,-0.535805373000635,0.226474523544312
1617242852,1.16020917892456,0.711667537689209,-0.382910579442978,-0.545072674751282,0.22023595597877
1617243156,1.09181272983551,0.711667537689209,-0.503622353076935,-0.537715155371262,0.215252413863245
1617243459,1.09181272983551,0.711667537689209,-0.49264857172966,-0.545072674751282,0.199888467788696
1617243760,1.09181272983551,0.711667537689209,-0.46247062087059,-0.537715155371262,0.206702353080959
1617244063,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.213181495666504
1617244366,1.09181272983551,0.711667537689209,-0.382910579442978,-0.535805373000635,0.202631260628828
1617244668,1.09181272983551,0.711667537689209,-0.407601624727249,-0.536510221863423,0.199888467788696
1617244971,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.186595425009727
1617245274,1.05761444568634,0.711667537689209,-0.484418198466301,-0.545072674751282,0.198823915597333
1617245576,1.02341616153717,0.711667537689209,-0.536543726921082,-0.530049973834349,0.199948201131946
1617245879,1.02341616153717,0.711667537689209,-0.49264857172966,-0.525206935877422,0.199888467788696
1617246182,1.02341616153717,0.711667537689209,-0.443266481161118,-0.525206935877422,0.202191999866422
1617246484,1.02341616153717,0.711667537689209,-0.393884390592575,-0.530049973834349,0.213181495666504
1617246788,1.02341616153717,0.711667537689209,-0.465214058756828,-0.545072674751282,0.199888467788696
1617247392,1.02341616153717,0.711667537689209,-0.536543726921082,-0.545072674751282,0.197156541715417
