"time","Temperature","Humidity","CO2","Noise","Pressure"
1617235589,1.29630548064597,1.00989556312516,-0.0207752380520105,-0.545018722829326,0.266353636980057
1617235891,1.29700231552124,1.00989556312561,-0.26768571138382,-0.545072674751282,0.272118443627662
1617236194,1.29700231552124,1.00989556312561,-0.229277402162552,-0.545072674751282,0.279646664857864
1617236497,1.26332615056274,1.00989556312561,-0.20732980966568,-0.545072674751282,0.266353636980057
1617236799,1.2286057472229,1.00989556312561,-0.146973922848701,-0.545072674751282,0.266353636980057
1617237102,1.2286057472229,0.86078155040741,-0.26768571138382,-0.545072674751282,0.266353636980057
1617237405,1.2286057472229,0.86078155040741,-0.339015394449234,-0.545072674751282,0.266353636980057
1617237707,1.2286057472229,0.86078155040741,-0.388397485017776,-0.545072674751282,0.266353636980057
1617238010,1.2286057472229,0.86078155040741,-0.20732980966568,-0.545072674751282,0.266353636980057
1617238313,1.2286057472229,0.86078155040741,-0.26768571138382,-0.545072674751282,0.253060609102249
1617238615,1.16020917892456,0.86078155040741,-0.339015394449234,-0.545072674751282,0.253060609102249
1617238918,1.16020917892456,0.86078155040741,-0.289633303880692,-0.545072674751282,0.266353636980057
1617239221,1.16020917892456,0.86078155040741,-0.26768571138382,-0.545072674751282,0.253060609102249
1617239523,1.16020917892456,0.86078155040741,-0.256711900234222,-0.545072674751282,0.253060609102249
1617239826,1.16020917892456,0.86078155040741,-0.331562468998687,-0.545072674751282,0.253060609102249
1617240129,1.16020917892456,0.86078155040741,-0.43229267001152,-0.545072674751282,0.253060609102249
1617240431,1.16020917892456,0.86078155040741,-0.278659492731094,-0.545072674751282,0.253060609102249
1617240734,1.16020917892456,0.86078155040741,-0.43229267001152,-0.545072674751282,0.246623321274806
1617241036,1.15975156050465,0.86078155040741,-0.454240262508392,-0.545072674751282,0.23976756632328
1617241340,1.16020917892456,0.86078155040741,-0.382910579442978,-0.545072674751282,0.23976756632328
1617241944,1.16020917892456,0.86078155040741,-0.317067801952362,-0.545072674751282,0.23976756632328
1617242247,1.09181272983551,0.86078155040741,-0.454240262508392,-0.545072674751282,0.23976756632328
1617242550,1.09181272983551,0.711667537689209,-0.418092556689087,-0.545072674751282,0.226474523544312
1617242852,1.16020917892456,0.711667537689209,-0.382910579442978,-0.545072674751281,0.21424352797905
1617243156,1.09181272983551,0.711667537689209,-0.503622353076935,-0.545072674751282,0.199888467788696
1617243459,1.09181272983551,0.711667537689209,-0.49264857172966,-0.545072674751282,0.199888467788696
1617243760,1.09181272983551,0.711667537689209,-0.503622353076935,-0.545072674751282,0.213181495666504
1617244063,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.213181495666504
1617244366,1.09181272983551,0.711667537689209,-0.382910579442978,-0.545072674751282,0.199888467788696
1617244668,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.199888467788696
1617244971,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674747985,0.186595425009727
1617245274,1.09181272983551,0.711667537689209,-0.49264857172966,-0.545072674751282,0.186595425009727
1617245576,1.02341616153717,0.711667537689209,-0.536543726921082,-0.545072674751282,0.186595425009727
1617245879,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545072674751282,0.199888467788696
1617246182,1.09181272983551,0.711667537689209,-0.322554677724838,-0.545072674751282,0.213181495666504
1617246484,1.02341616153717,0.711667537689209,-0.393884390592575,-0.545072674751282,0.213181495666504
1617246788,1.09181272983551,0.711667537689209,-0.563978254795074,-0.545072674751282,0.199888467788696
1617247392,1.02341616153717,0.711667537689209,-0.536543726921082,-0.545072661659154,0.186595425009727
1617247695,1.02341616153717,0.711667537689209,-0.43229267001152,-0.5450726521151,0.17330239713192
1617247997,1.02341616153717,0.711667537689209,-0.454240262508392,-0.545072674751282,0.186595425009727
1617248300,1.02341616153717,0.711667537689209,-0.382910579442978,-0.545072674751282,0.17330239713192
1617248603,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545072674751282,0.186595425009727
