time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,1.2970023155212402,1.0098955631256104,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617235891,1.2970023155212402,1.0098955631256104,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617236194,1.2970023155212402,1.0098955631256104,-0.2292774021625518,-0.5450726747512817,0.2796466648578644
1617236497,1.2970023155212402,1.0098955631256104,-0.2073298096656799,-0.5450726747512817,0.2663536369800567
1617236799,1.2634595442266308,1.0098955631256104,-0.20714341344229267,-0.5450726747512817,0.2663536369800567
1617237102,1.2286057472229004,0.8607815504074097,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617237405,1.2286057472229004,0.8607815504074097,-0.38987448813411035,-0.5450726747512818,0.2663536369800567
1617237707,1.239527237343777,0.8607815504074097,-0.3883974850177765,-0.5450726747512817,0.2663536369800567
1617238010,1.24361979117613,0.8607815504074097,-0.2073298096656799,-0.5450726747512816,0.2607906414261682
1617238313,1.2286057472229004,0.8607815504074097,-0.2676857113838196,-0.5450726747512817,0.2530606091022491
1617238615,1.1908606461014135,0.8605932511823157,-0.339015394449234,-0.5450726747512817,0.2530606091022491
1617238918,1.1602091789245603,0.8607815504074097,-0.30343035772791443,-0.5450726747512817,0.2663536369800567
1617239221,1.1602091789245603,0.8607815504074097,-0.2676857113838196,-0.5450726747512817,0.2530606091022491
1617239523,1.1627862382326164,0.8607815504074097,-0.3334703724243484,-0.5450726747512817,0.2530606091022491
1617239826,1.1617632478584867,0.8607815504074097,-0.4322926700115204,-0.5450726747512817,0.2589620957322445
1617240129,1.1602091789245603,0.8609629434768374,-0.4322926700115204,-0.5450726747512815,0.2628580032503493
1617240431,1.1602091789245603,0.8610864555549981,-0.2786594927310943,-0.5450726747512817,0.26185852323089226
1617240734,1.1602091789245603,0.8607815504074097,-0.3422674016534223,-0.5450726747512817,0.2530606091022491
1617241036,1.1602091789245603,0.8607815504074097,-0.4542402625083923,-0.5450726747512773,0.2397675663232803
1617241340,1.1602091789245603,0.8607815504074097,-0.3829105794429779,-0.5450726747512719,0.2397675663232803
1617241944,1.1217675689877216,0.8607815504074097,-0.317067801952362,-0.5450726747512817,0.2397675663232803
1617242247,1.0918127298355105,0.8607815504074097,-0.4542402625083923,-0.5450726747512817,0.23518509708624424
1617242550,1.0918127298355105,0.711667537689209,-0.5429952671634953,-0.5450726747512817,0.2264745235443115
1617242852,1.1602091789245603,0.711667537689209,-0.5578447866940117,-0.5450726747512817,0.2131814956665039
1617243156,1.0918127298355105,0.711667537689209,-0.5232418146304659,-0.5450726747512817,0.1998884677886963
1617243459,1.0918127298355105,0.711667537689209,-0.463914466363375,-0.5450726747556885,0.1998884677886963
