time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,0.006052236444607676,0.0035311708657304796,-0.0207752380520105,-0.5450726747512817,0.2663536369800567
1617235891,1.2970023155212402,1.0098955631256104,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617236194,1.2970023155212402,1.0098955631256104,-0.2292774021625518,-0.011960931089320476,0.2796466648578644
1617236497,0.006052236444607676,0.0035311708657304796,0.005306315971887482,-0.5450726747512817,0.2663536369800567
1617236799,1.2286057472229004,1.0098955631256104,0.005306315971887482,-0.5450726747512817,0.2663536369800567
1617237102,1.2286057472229004,0.0035311708657304796,0.005306315971887482,-0.011960931089320476,0.2663536369800567
1617237405,1.2286057472229004,0.8607815504074097,-0.339015394449234,-0.011960931089320476,0.2663536369800567
1617237707,1.2286057472229004,0.8607815504074097,-0.3883974850177765,-0.5450726747512817,-0.0014490921116189516
1617238010,0.006052236444607676,0.0035311708657304796,-0.2073298096656799,-0.5450726747512817,0.2663536369800567
1617238313,1.2286057472229004,0.8607815504074097,0.005306315971887482,-0.5450726747512817,0.2530606091022491
1617238615,1.1602091789245603,0.0035311708657304796,-0.339015394449234,-0.011960931089320476,0.2530606091022491
1617238918,1.1602091789245603,0.8607815504074097,0.005306315971887482,-0.5450726747512817,0.2663536369800567
1617239221,1.1602091789245603,0.8607815504074097,0.005306315971887482,-0.5450726747512817,0.2530606091022491
1617239523,1.1602091789245603,0.0035311708657304796,-0.2567119002342224,-0.5450726747512817,-0.0014490921116189516
1617239826,1.1602091789245603,0.8607815504074097,0.005306315971887482,-0.011960931089320476,0.2530606091022491
1617240129,1.1602091789245603,0.8607815504074097,0.005306315971887482,-0.5450726747512817,-0.0014490921116189516
1617240431,1.1602091789245603,0.8607815504074097,0.005306315971887482,-0.5450726747512817,-0.0014490921116189516
1617240734,0.006052236444607676,0.8607815504074097,0.005306315971887482,-0.5450726747512817,0.2530606091022491
1617241036,1.1602091789245603,0.8607815504074097,-0.4542402625083923,-0.011960931089320476,0.2397675663232803
1617241340,1.1602091789245603,0.0035311708657304796,-0.3829105794429779,-0.5450726747512817,0.2397675663232803
1617241944,0.006052236444607676,0.8607815504074097,0.005306315971887482,-0.5450726747512817,-0.0014490921116189516
