time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,1.2970023155212402,1.0098955631256104,-0.0207752380520105,-0.5450726747512817,0.2663536369800567
1617235891,1.2970023155212402,1.0098955631256104,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617236194,1.2970023155212402,1.0098955631256104,-0.2292774021625518,-0.5450726747512817,0.2796466648578644
1617236497,1.2970023155212402,1.0098955631256104,-0.2073298096656799,-0.5450726747512817,0.2663536369800567
1617236799,1.2286057472229004,1.0098955631256104,-0.1469739228487014,-0.5450726747512817,0.2663536369800567
1617237102,1.2286057472229004,0.8607815504074097,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617237405,1.2286057472229004,0.8607815504074097,-0.339015394449234,-0.5450726747512817,0.2663536369800567
1617237707,1.2286057472229004,0.8607815504074097,-0.3883974850177765,-0.5450726747512817,0.2663536369800567
1617238010,1.2286057472229004,0.8607815504074097,-0.2073298096656799,-0.5450726747512817,0.2663536369800567
1617238313,1.2286057472229004,0.8607815504074097,-0.2676857113838196,-0.5450726747512817,0.2530606091022491
1617238615,1.1602091789245603,0.8607815504074097,-0.339015394449234,-0.5450726747512817,0.2530606091022491
1617238918,1.1602091789245603,0.8607815504074097,-0.2896333038806915,-0.5450726747512817,0.2663536369800567
1617239221,1.1602091789245603,0.8607815504074097,-0.2676857113838196,-0.5450726747512817,0.2530606091022491
1617239523,1.1602091789245603,0.8607815504074097,-0.2567119002342224,-0.5450726747512817,0.2530606091022491
1617239826,1.1602091789245603,0.8607815504074097,-0.4322926700115204,-0.5450726747512817,0.2530606091022491
1617240129,1.1602091789245603,0.8607815504074097,-0.4322926700115204,-0.5450726747512817,0.2530606091022491
1617240431,1.1602091789245603,0.8607815504074097,-0.2786594927310943,-0.5450726747512817,0.2530606091022491
1617240734,1.1602091789245603,0.8607815504074097,-0.4322926700115204,-0.5450726747512817,0.2530606091022491
1617241036,1.1602091789245603,0.8607815504074097,-0.4542402625083923,-0.5450726747512817,0.2397675663232803
1617241340,1.1602091789245603,0.8607815504074097,-0.3829105794429779,-0.5450726747512817,0.2397675663232803
1617241944,1.1602091789245603,0.8607815504074097,-0.317067801952362,-0.5450726747512817,0.2397675663232803
1617242247,1.0918127298355105,0.8607815504074097,-0.4542402625083923,-0.5450726747512817,0.2397675663232803
1617242550,1.0918127298355105,0.711667537689209,-0.4542402625083923,-0.5450726747512817,0.2264745235443115
1617242852,1.1602091789245603,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.2131814956665039
1617243156,1.0918127298355105,0.711667537689209,-0.5036223530769348,-0.5450726747512817,0.1998884677886963
1617243459,1.0918127298355105,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1998884677886963
1617243760,1.0918127298355105,0.711667537689209,-0.5036223530769348,-0.5450726747512817,0.2131814956665039
1617244063,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.2131814956665039
1617244366,1.0918127298355105,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.1998884677886963
1617244668,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1998884677886963
1617244971,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617245274,1.0918127298355105,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1865954250097274
1617245576,1.0234161615371704,0.711667537689209,-0.5365437269210815,-0.5450726747512817,0.1865954250097274
1617245879,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1998884677886963
1617246182,1.0918127298355105,0.711667537689209,-0.3225546777248382,-0.5450726747512817,0.2131814956665039
1617246484,1.0234161615371704,0.711667537689209,-0.3938843905925751,-0.5450726747512817,0.2131814956665039
1617246788,1.0918127298355105,0.711667537689209,-0.5639782547950745,-0.5450726747512817,0.1998884677886963
1617247392,1.0234161615371704,0.711667537689209,-0.5365437269210815,-0.5450726747512817,0.1865954250097274
1617247695,1.0234161615371704,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1733023971319198
1617247997,1.0234161615371704,0.711667537689209,-0.4542402625083923,-0.5450726747512817,0.1865954250097274
1617248300,1.0234161615371704,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.1733023971319198
1617248603,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1865954250097274
1617248906,1.0234161615371704,0.711667537689209,-0.4542402625083923,-0.5450726747512817,0.160009354352951
1617249208,1.0234161615371704,0.711667537689209,-0.5036223530769348,-0.5450726747512817,0.1733023971319198
1617249511,1.0234161615371704,0.711667537689209,-0.2951201796531677,-0.5450726747512817,0.1733023971319198
1617249814,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1865954250097274
1617250116,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1865954250097274
1617250420,1.0234161615371704,0.711667537689209,-0.4652140736579895,-0.5450726747512817,0.1998884677886963
1617250723,1.0234161615371704,0.711667537689209,-0.4048581719398498,-0.5450726747512817,0.1865954250097274
1617251024,1.0234161615371704,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617251327,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.1865954250097274
1617251630,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.1865954250097274
1617251932,1.0234161615371704,0.5625534653663635,-0.4322926700115204,-0.057305559515953,0.1998884677886963
1617252236,1.0234161615371704,0.5625534653663635,-0.3829105794429779,-0.5450726747512817,0.1998884677886963
1617252539,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.1998884677886963
1617252840,1.0234161615371704,0.5625534653663635,-0.3829105794429779,-0.5450726747512817,0.2131814956665039
1617253143,1.0234161615371704,0.5625534653663635,-0.3829105794429779,-0.5450726747512817,0.1998884677886963
1617253446,1.0234161615371704,0.5625534653663635,-0.4322926700115204,-0.5450726747512817,0.1998884677886963
1617253748,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.1998884677886963
1617254052,1.0234161615371704,0.5625534653663635,-0.3554760813713074,-0.5450726747512817,0.2131814956665039
1617254656,1.0234161615371704,0.5625534653663635,-0.5036223530769348,-0.301189124584198,0.2131814956665039
1617254959,0.9550196528434752,0.5625534653663635,-0.4322926700115204,0.1865780055522918,0.2131814956665039
1617255261,1.0234161615371704,0.5625534653663635,-0.49264857172966,-0.057305559515953,0.2264745235443115
1617255564,1.0234161615371704,0.5625534653663635,-0.5036223530769348,0.6743451356887817,0.2397675663232803
1617255865,1.0234161615371704,0.5625534653663635,-0.514596164226532,2.3815300464630127,0.2397675663232803
1617256168,1.0234161615371704,0.5625534653663635,-0.6023865342140198,0.9182287454605104,0.2397675663232803
1617256470,1.0234161615371704,0.4134394228458404,-0.7944279909133911,1.1621122360229492,0.2397675663232803
1617256773,0.9550196528434752,0.4134394228458404,-0.9645218849182128,1.1621122360229492,0.2397675663232803
1617257077,0.9550196528434752,0.4134394228458404,-1.118155002593994,1.4059958457946775,0.2397675663232803
1617257379,0.9550196528434752,0.264325350522995,-1.1675372123718262,1.8937629461288448,0.2397675663232803
1617257681,0.8866231441497803,0.264325350522995,-1.0687729120254517,0.430461585521698,0.2397675663232803
1617257984,0.8866231441497803,0.264325350522995,-1.1510764360427856,0.6743451356887817,0.2530606091022491
1617258286,0.9550196528434752,0.264325350522995,-0.9645218849182128,0.1865780055522918,0.2663536369800567
1617258589,0.9550196528434752,0.264325350522995,-0.8657577037811279,1.1621122360229492,0.2663536369800567
1617258891,0.9550196528434752,0.264325350522995,-0.821862518787384,-0.301189124584198,0.2663536369800567
1617259194,0.9550196528434752,0.264325350522995,-0.7944279909133911,-0.301189124584198,0.2663536369800567
1617259498,0.8866231441497803,0.264325350522995,-0.821862518787384,-0.301189124584198,0.2663536369800567
1617259800,0.9550196528434752,0.264325350522995,-0.821862518787384,-0.5450726747512817,0.2663536369800567
1617260103,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.301189124584198,0.2663536369800567
1617260405,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.301189124584198,0.2663536369800567
1617260707,0.8866231441497803,0.264325350522995,-0.8163756132125854,-0.301189124584198,0.2663536369800567
1617261009,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.5450726747512817,0.2530606091022491
1617261312,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.301189124584198,0.2530606091022491
1617261615,0.8866231441497803,0.264325350522995,-0.9261136054992676,-0.301189124584198,0.2530606091022491
1617261917,0.8866231441497803,0.264325350522995,-0.9261136054992676,-0.301189124584198,0.2530606091022491
1617262220,0.8866231441497803,0.264325350522995,-0.9700087904930116,-0.5450726747512817,0.2530606091022491
1617262523,0.8866231441497803,0.264325350522995,-0.9370874166488647,-0.301189124584198,0.2663536369800567
1617262826,0.8866231441497803,0.264325350522995,-0.991956353187561,-0.301189124584198,0.2530606091022491
1617263129,0.8866231441497803,0.264325350522995,-1.0468254089355469,-0.301189124584198,0.2530606091022491
1617263431,0.8866231441497803,0.264325350522995,-0.991956353187561,-0.301189124584198,0.2530606091022491
1617263733,0.8866231441497803,0.264325350522995,-1.0248777866363523,-0.057305559515953,0.2530606091022491
1617264036,0.8866231441497803,0.264325350522995,-1.0248777866363523,-0.301189124584198,0.2397675663232803
1617264338,0.8866231441497803,0.264325350522995,-0.9700087904930116,-0.301189124584198,0.2530606091022491
1617264641,0.8866231441497803,0.264325350522995,-1.0248777866363523,-0.301189124584198,0.2397675663232803
1617264945,0.8866231441497803,0.264325350522995,-1.0468254089355469,-0.301189124584198,0.2530606091022491
1617265247,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.5450726747512817,0.2530606091022491
1617265550,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.301189124584198,0.2530606091022491
1617265852,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.301189124584198,0.2530606091022491
1617266154,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.301189124584198,0.2530606091022491
1617266457,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.5450726747512817,0.2530606091022491
1617266759,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.2530606091022491
1617267062,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.2530606091022491
1617267365,0.8866231441497803,0.264325350522995,-1.1016943454742432,-0.301189124584198,0.2397675663232803
1617267668,0.8866231441497803,0.264325350522995,-1.1016943454742432,-0.5450726747512817,0.2530606091022491
1617267971,0.8866231441497803,0.264325350522995,-1.1510764360427856,-0.301189124584198,0.2530606091022491
1617268273,0.8866231441497803,0.264325350522995,-1.1949716806411743,-0.5450726747512817,0.2530606091022491
1617268576,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.2796466648578644
1617268878,0.8866231441497803,0.264325350522995,-1.090720534324646,-0.5450726747512817,0.292939692735672
1617269180,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.292939692735672
1617269483,0.8866231441497803,0.264325350522995,-1.2388668060302734,-0.5450726747512817,0.292939692735672
1617269786,0.8866231441497803,0.264325350522995,-1.1949716806411743,-0.5450726747512817,0.292939692735672
1617270089,0.8866231441497803,0.264325350522995,-1.1949716806411743,-0.5450726747512817,0.292939692735672
1617270392,0.8866231441497803,0.264325350522995,-1.2278929948806765,-0.5450726747512817,0.2796466648578644
1617270694,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.2796466648578644
1617270996,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.292939692735672
1617271299,0.8866231441497803,0.264325350522995,-1.2278929948806765,-0.301189124584198,0.292939692735672
1617271602,0.8866231441497803,0.264325350522995,-1.3266571760177612,-0.5450726747512817,0.292939692735672
1617271905,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.292939692735672
1617272208,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.301189124584198,0.292939692735672
