time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,1.2970023155212402,1.0098955631256104,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617235891,1.2970023155212402,1.0098955631256104,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617236194,1.2970023155212402,1.0098955631256104,-0.2292774021625518,-0.5450726747512817,0.2796466648578644
1617236497,1.2970023155212402,1.0098955631256104,-0.2073298096656799,-0.5450726747512817,0.2663536369800567
1617236799,1.263107679140038,1.0098955631256104,-0.21469622915101563,-0.5450726747512817,0.2663536369800567
1617237102,1.2286057472229004,0.8607815504074097,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617237405,1.2286057472229004,0.8607815504074097,-0.38052407715567116,-0.5450726747512817,0.2663536369800567
1617237707,1.2357776929079607,0.8607815504074097,-0.3883974850177765,-0.5450726747512817,0.2663536369800567
1617238010,1.2423549771665328,0.8607815504074097,-0.2073298096656799,-0.5450726747512815,0.26028142937821735
1617238313,1.2286057472229004,0.8607815504074097,-0.2676857113838196,-0.5450726747512817,0.2530606091022491
1617238615,1.1913851031444336,0.8607535838794329,-0.339015394449234,-0.5450726747512817,0.2530606091022491
1617238918,1.1602091789245603,0.8607815504074097,-0.30503996057155064,-0.5450726747512817,0.2663536369800567
1617239221,1.1602091789245603,0.8607815504074097,-0.2676857113838196,-0.5450726747512817,0.2530606091022491
1617239523,1.1619096692824153,0.8607815504074097,-0.34000813081100184,-0.5450726747512817,0.2530606091022491
1617239826,1.1609084854973237,0.8607815504074097,-0.4322926700115204,-0.5450726747512817,0.2567188384332304
1617240129,1.1602091789245603,0.8608026682093912,-0.4322926700115204,-0.5450726747512818,0.26100850448265916
1617240431,1.1602091789245603,0.8608332378993813,-0.2786594927310943,-0.5450726747512817,0.2613193975537692
1617240734,1.1602091789245603,0.8607815504074097,-0.34666911835391034,-0.5450726747512817,0.2530606091022491
1617241036,1.1602091789245603,0.8607815504074097,-0.4542402625083923,-0.5450726747512817,0.2397675663232803
1617241340,1.1602091789245603,0.8607815504074097,-0.3829105794429779,-0.5450726747512817,0.2397675663232803
1617241944,1.1156809702301984,0.8607815504074097,-0.317067801952362,-0.5450726747512817,0.2397675663232803
1617242247,1.0918127298355105,0.8607815504074097,-0.4542402625083923,-0.5450726747512817,0.23522034026212021
1617242550,1.0918127298355105,0.711667537689209,-0.5509078193276751,-0.5450726747512817,0.2264745235443115
1617242852,1.1602091789245603,0.711667537689209,-0.5792816818099141,-0.5450726747512817,0.2131814956665039
1617243156,1.0918127298355105,0.711667537689209,-0.5393055289815631,-0.5450726747512817,0.1998884677886963
1617243459,1.0918127298355105,0.711667537689209,-0.44521201581490255,-0.5450726747512826,0.1998884677886963
