"time","Temperature","Humidity","CO2","Noise","Pressure"
1617235589,1.29700231552124,1.00989556312561,-0.265455888666111,-0.545072674751282,0.266353636980057
1617235891,1.29700231552124,1.00989556312561,-0.26768571138382,-0.545072674751282,0.266353636980057
1617236194,1.29700231552124,1.00989556312561,-0.229277402162552,-0.545057011520491,0.279646664857864
1617236497,1.29700231552124,1.00989556312561,-0.20732980966568,-0.545072674751282,0.266353636980057
1617236799,1.26314789718598,1.00989556312561,-0.243897865448042,-0.545072674751282,0.266353636980057
1617237102,1.2286057472229,0.86078155040741,-0.26768571138382,-0.545071253092226,0.266353636980057
1617237405,1.2286057472229,0.86078155040741,-0.308271163793727,-0.545071807397664,0.266353636980057
1617237707,1.22759024863892,0.86078155040741,-0.388397485017776,-0.545072674751282,0.266353636980057
1617238010,1.22625441524382,0.86078155040741,-0.20732980966568,-0.545072487412687,0.259707123041153
1617238313,1.2286057472229,0.86078155040741,-0.26768571138382,-0.545072674751282,0.253060609102249
1617238615,1.1940651538232,0.86078155040741,-0.339015394449234,-0.545072674751282,0.253060609102249
1617238918,1.16020917892456,0.86078155040741,-0.304011856995602,-0.545072674751282,0.266353636980057
1617239221,1.16020917892456,0.86078155040741,-0.26768571138382,-0.545072674751282,0.253060609102249
1617239523,1.15961068693843,0.86078155040741,-0.352568534634279,-0.545072673258296,0.253060609102249
1617239826,1.15961532364258,0.86078155040741,-0.43229267001152,-0.545072674751282,0.253060609102249
1617240129,1.16020917892456,0.86078155040741,-0.43229267001152,-0.545072674427589,0.253060609102249
1617240431,1.16020917892456,0.86078155040741,-0.278659492731094,-0.545072674751282,0.253060609102249
1617240734,1.16020917892456,0.86078155040741,-0.374315773492148,-0.545072674751282,0.253060609102249
1617241036,1.16020917892456,0.86078155040741,-0.454240262508392,-0.545072674722203,0.23976756632328
1617241340,1.16020917892456,0.86078155040741,-0.382910579442978,-0.545072674733862,0.23976756632328
1617241944,1.12618403359936,0.86078155040741,-0.317067801952362,-0.545072674751282,0.23976756632328
1617242247,1.09181272983551,0.86078155040741,-0.454240262508392,-0.545072674751282,0.233121044933796
1617242550,1.09181272983551,0.711667537689209,-0.424921495542325,-0.545072674751282,0.226474523544312
1617242852,1.16020917892456,0.711667537689209,-0.420482328875893,-0.545072674751282,0.213181495666504
1617243156,1.09181272983551,0.711667537689209,-0.414078446483773,-0.545072674751282,0.199888467788696
1617243459,1.09181272983551,0.711667537689209,-0.407010040672811,-0.545072674741989,0.199888467788696
1617243760,1.09181272983551,0.711667537689209,-0.400577303749855,-0.545072674735812,0.213181495666504
1617244063,1.09181272983551,0.711667537689209,-0.39608042802175,-0.545072674751282,0.213181495666504
