time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,1.2970023155212402,1.0098955631256104,-0.0207752380520105,-0.5450726747512817,0.2663536369800567
1617235891,1.2970023155212402,1.0098955631256104,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617236194,1.2970023155212402,1.0098955631256104,-0.2292774021625518,-0.5450726747512817,0.2796466648578644
1617236497,1.2628040313720703,1.0098955631256104,-0.24848155677318567,-0.5450726747512817,0.2663536369800567
1617236799,1.2286057472229004,1.0098955631256104,-0.2841463983058929,-0.5450726747512817,0.2663536369800567
1617237102,1.2286057472229004,0.93533855676651,-0.36370643973350525,-0.5450726747512817,0.2663536369800567
1617237405,1.2286057472229004,0.8607815504074097,-0.339015394449234,-0.5450726747512817,0.2663536369800567
1617237707,1.2286057472229004,0.8607815504074097,-0.3883974850177765,-0.5450726747512817,0.2663536369800567
1617238010,1.2286057472229004,0.8607815504074097,-0.2073298096656799,-0.5450726747512817,0.2663536369800567
1617238313,1.2286057472229004,0.8607815504074097,-0.27317260205745697,-0.5450726747512817,0.2530606091022491
1617238615,1.1602091789245603,0.8607815504074097,-0.339015394449234,-0.5450726747512817,0.2530606091022491
1617238918,1.1602091789245603,0.8607815504074097,-0.2978636473417282,-0.5450726747512817,0.2663536369800567
1617239221,1.1602091789245603,0.8607815504074097,-0.2978636473417282,-0.5450726747512817,0.2530606091022491
1617239523,1.1602091789245603,0.8607815504074097,-0.2567119002342224,-0.5450726747512817,0.2530606091022491
1617239826,1.1602091789245603,0.8607815504074097,-0.3554760813713074,-0.5450726747512817,0.2530606091022491
1617240129,1.1602091789245603,0.8607815504074097,-0.3554760813713074,-0.5450726747512817,0.2530606091022491
1617240431,1.1602091789245603,0.8607815504074097,-0.3554760813713074,-0.5450726747512817,0.24641408771276468
1617240734,1.1602091789245603,0.8607815504074097,-0.4185754209756851,-0.5450726747512817,0.2530606091022491
1617241036,1.1602091789245603,0.8607815504074097,-0.4542402625083923,-0.5450726747512817,0.2397675663232803
1617241340,1.1602091789245603,0.8607815504074097,-0.3829105794429779,-0.5450726747512817,0.2397675663232803
1617241944,1.1260109543800354,0.8607815504074097,-0.4185754209756851,-0.5450726747512817,0.2397675663232803
1617242247,1.0918127298355105,0.7862245440483093,-0.4542402625083923,-0.5450726747512817,0.2397675663232803
1617242550,1.1260109543800354,0.711667537689209,-0.4542402625083923,-0.5450726747512817,0.2264745235443115
1617242852,1.1602091789245603,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.2131814956665039
1617243156,1.0918127298355105,0.711667537689209,-0.5036223530769348,-0.5450726747512817,0.2131814956665039
1617243459,1.0918127298355105,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1998884677886963
1617243760,1.0918127298355105,0.711667537689209,-0.4624706208705902,-0.5450726747512817,0.2065349817276001
1617244063,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.2131814956665039
1617244366,1.0918127298355105,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.2065349817276001
1617244668,1.0918127298355105,0.711667537689209,-0.40760162472724915,-0.5450726747512817,0.1998884677886963
1617244971,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617245274,1.0576144456863403,0.711667537689209,-0.48441819846630096,-0.5450726747512817,0.19324194639921183
1617245576,1.0234161615371704,0.711667537689209,-0.5365437269210815,-0.5450726747512817,0.19324194639921183
1617245879,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1998884677886963
1617246182,1.0234161615371704,0.711667537689209,-0.44326648116111755,-0.5450726747512817,0.2065349817276001
1617246484,1.0234161615371704,0.711667537689209,-0.3938843905925751,-0.5450726747512817,0.2131814956665039
1617246788,1.0234161615371704,0.711667537689209,-0.4652140587568283,-0.5450726747512817,0.1998884677886963
1617247392,1.0234161615371704,0.711667537689209,-0.5365437269210815,-0.5450726747512817,0.19324194639921183
1617247695,1.0234161615371704,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617247997,1.0234161615371704,0.711667537689209,-0.4542402625083923,-0.5450726747512817,0.1865954250097274
1617248300,1.0234161615371704,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.1865954250097274
1617248603,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1865954250097274
1617248906,1.0234161615371704,0.711667537689209,-0.4542402625083923,-0.5450726747512817,0.1865954250097274
1617249208,1.0234161615371704,0.711667537689209,-0.37468022108078003,-0.5450726747512817,0.1865954250097274
1617249511,1.0234161615371704,0.711667537689209,-0.2951201796531677,-0.5450726747512817,0.1865954250097274
1617249814,1.0234161615371704,0.711667537689209,-0.37468022108078003,-0.5450726747512817,0.19324194639921183
1617250116,1.0234161615371704,0.711667537689209,-0.36370642483234406,-0.5450726747512817,0.1865954250097274
1617250420,1.0234161615371704,0.711667537689209,-0.44326646625995636,-0.5450726747512817,0.1998884677886963
1617250723,1.0234161615371704,0.711667537689209,-0.44326646625995636,-0.5450726747512817,0.19324194639921183
1617251024,1.0234161615371704,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617251327,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.19324194639921183
1617251630,1.0234161615371704,0.5625534653663635,-0.44326646625995636,-0.30118911713361735,0.1998884677886963
1617251932,1.0234161615371704,0.5625534653663635,-0.4322926700115204,-0.057305559515953,0.1998884677886963
1617252236,1.0234161615371704,0.5625534653663635,-0.3829105794429779,-0.5450726747512817,0.1998884677886963
1617252539,1.0234161615371704,0.5625534653663635,-0.40760162472724915,-0.5450726747512817,0.2065349817276001
1617252840,1.0234161615371704,0.5625534653663635,-0.4185754209756851,-0.5450726747512817,0.2131814956665039
1617253143,1.0234161615371704,0.5625534653663635,-0.4185754209756851,-0.5450726747512817,0.1998884677886963
1617253446,1.0234161615371704,0.5625534653663635,-0.40485817193984985,-0.5450726747512817,0.1998884677886963
1617253748,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.1998884677886963
1617254052,1.0234161615371704,0.5625534653663635,-0.3554760813713074,-0.5450726747512817,0.2131814956665039
1617254656,1.0234161615371704,0.5625534653663635,-0.4624706208705902,-0.301189124584198,0.2131814956665039
1617254959,0.9550196528434752,0.5625534653663635,-0.4322926700115204,0.1865780055522918,0.21982800960540771
1617255261,1.0234161615371704,0.5625534653663635,-0.49264857172966,-0.057305559515953,0.2264745235443115
1617255564,1.0234161615371704,0.5625534653663635,-0.5036223530769348,0.6743451356887817,0.2331210449337959
1617255865,1.0234161615371704,0.5625534653663635,-0.514596164226532,2.3815300464630127,0.2397675663232803
1617256168,1.0234161615371704,0.5625534653663635,-0.6023865342140198,1.771821141242981,0.2397675663232803
1617256470,1.0234161615371704,0.487996444106102,-0.5584913492202759,1.771821141242981,0.2397675663232803
1617256773,0.9550196528434752,0.4134394228458404,-0.5584913492202759,1.1621122360229492,0.2397675663232803
1617257077,0.9550196528434752,0.3388823866844177,-0.8355797231197357,0.6743451207876205,0.2397675663232803
1617257379,0.9550196528434752,0.264325350522995,-0.7916845381259918,0.6743451207876205,0.24641408771276468
1617257681,0.9208213984966278,0.264325350522995,-1.0687729120254517,0.6743451207876205,0.24641408771276468
1617257984,0.8866231441497803,0.264325350522995,-0.9453177154064178,-0.057305559515953106,0.2530606091022491
1617258286,0.9550196528434752,0.264325350522995,-0.8081452548503876,0.1865780055522918,0.2663536369800567
1617258589,0.9550196528434752,0.264325350522995,-0.8081452548503876,-0.057305559515953106,0.2663536369800567
1617258891,0.9550196528434752,0.264325350522995,-0.821862518787384,-0.301189124584198,0.2663536369800567
1617259194,0.9550196528434752,0.264325350522995,-0.7944279909133911,-0.301189124584198,0.2663536369800567
1617259498,0.9550196528434752,0.264325350522995,-0.821862518787384,-0.301189124584198,0.2663536369800567
1617259800,0.9550196528434752,0.264325350522995,-0.8081452548503876,-0.301189124584198,0.2663536369800567
1617260103,0.9208213984966278,0.264325350522995,-0.8081452548503876,-0.301189124584198,0.2663536369800567
1617260405,0.8866231441497803,0.264325350522995,-0.843810111284256,-0.301189124584198,0.2597071230411529
1617260707,0.8866231441497803,0.264325350522995,-0.843810111284256,-0.301189124584198,0.2530606091022491
1617261009,0.8866231441497803,0.264325350522995,-0.8959356546401978,-0.5450726747512817,0.2530606091022491
1617261312,0.8866231441497803,0.264325350522995,-0.8657577037811279,-0.301189124584198,0.2530606091022491
1617261615,0.8866231441497803,0.264325350522995,-0.8959356546401978,-0.301189124584198,0.2530606091022491
1617261917,0.8866231441497803,0.264325350522995,-0.9261136054992676,-0.301189124584198,0.2530606091022491
1617262220,0.8866231441497803,0.264325350522995,-0.9700087904930116,-0.301189124584198,0.2597071230411529
1617262523,0.8866231441497803,0.264325350522995,-0.9809825718402863,-0.301189124584198,0.2663536369800567
1617262826,0.8866231441497803,0.264325350522995,-0.991956353187561,-0.301189124584198,0.2597071230411529
1617263129,0.8866231441497803,0.264325350522995,-1.0468254089355469,-0.301189124584198,0.2530606091022491
1617263431,0.8866231441497803,0.264325350522995,-0.991956353187561,-0.301189124584198,0.2530606091022491
1617263733,0.8866231441497803,0.264325350522995,-1.0248777866363523,-0.301189124584198,0.2530606091022491
1617264036,0.8866231441497803,0.264325350522995,-1.0248777866363523,-0.301189124584198,0.2397675663232803
1617264338,0.8866231441497803,0.264325350522995,-1.0358515977859497,-0.301189124584198,0.2397675663232803
1617264641,0.8866231441497803,0.264325350522995,-1.0358515977859497,-0.301189124584198,0.2397675663232803
1617264945,0.8866231441497803,0.264325350522995,-1.0468254089355469,-0.301189124584198,0.2530606091022491
1617265247,0.8866231441497803,0.264325350522995,-1.0577991604804993,-0.5450726747512817,0.2530606091022491
1617265550,0.8866231441497803,0.264325350522995,-1.1099246740341187,-0.301189124584198,0.2530606091022491
1617265852,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.5450726747512817,0.2530606091022491
1617266154,0.8866231441497803,0.264325350522995,-1.1510764360427856,-0.301189124584198,0.2530606091022491
1617266457,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.42313089966773987,0.2530606091022491
1617266759,0.8866231441497803,0.264325350522995,-1.2086889147758484,-0.5450726747512817,0.2530606091022491
1617267062,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.42313089966773987,0.2530606091022491
1617267365,0.8866231441497803,0.264325350522995,-1.1016943454742432,-0.301189124584198,0.2397675663232803
1617267668,0.8866231441497803,0.264325350522995,-1.1263853907585144,-0.5450726747512817,0.24641408771276468
1617267971,0.8866231441497803,0.264325350522995,-1.1510764360427856,-0.301189124584198,0.2530606091022491
1617268273,0.8866231441497803,0.264325350522995,-1.1208984851837158,-0.42313089966773987,0.2530606091022491
1617268576,0.8866231441497803,0.264325350522995,-1.1208984851837158,-0.5450726747512817,0.2796466648578644
1617268878,0.8866231441497803,0.264325350522995,-1.090720534324646,-0.5450726747512817,0.292939692735672
1617269180,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.292939692735672
1617269483,0.8866231441497803,0.264325350522995,-1.2388668060302734,-0.5450726747512817,0.292939692735672
1617269786,0.8866231441497803,0.264325350522995,-1.244353711605072,-0.5450726747512817,0.292939692735672
1617270089,0.8866231441497803,0.264325350522995,-1.244353711605072,-0.5450726747512817,0.292939692735672
1617270392,0.8866231441497803,0.264325350522995,-1.186741292476654,-0.5450726747512817,0.2862931787967682
1617270694,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.2796466648578644
1617270996,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.292939692735672
1617271299,0.8866231441497803,0.264325350522995,-1.2278929948806765,-0.301189124584198,0.292939692735672
1617271602,0.8866231441497803,0.264325350522995,-1.2608144283294678,-0.42313089966773987,0.292939692735672
1617271905,0.8866231441497803,0.264325350522995,-1.282762050628662,-0.5450726747512817,0.292939692735672
1617272208,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.301189124584198,0.292939692735672
