"time","Temperature","Humidity","CO2","Noise","Pressure"
1617235589,1.29700231552124,1.00989556312561,2.20416244864464,-0.545072674751282,0.266353636980057
1617235891,1.29700231552124,1.00989556312561,-0.26768571138382,-0.545072674751282,0.266353636980057
1617236194,1.29700231552124,1.00989556312561,-0.229277402162552,-0.65011351978486,0.279646664857864
1617236497,1.29700231552124,1.00989556312561,-0.20732980966568,-0.545072674751282,0.266353636980057
1617236799,1.262802254921,1.00989556312561,-0.23750776052475,-0.545072674751282,0.266353636980057
1617237102,1.2286057472229,0.86078155040741,-0.26768571138382,-0.556325027915932,0.266353636980057
1617237405,1.2286057472229,0.86078155040741,-0.328041598200798,-0.547236463773085,0.266353636980057
1617237707,1.22957721050054,0.86078155040741,-0.388397485017776,-0.545072674751282,0.266353636980057
1617238010,1.2304030819589,0.86078155040741,-0.20732980966568,-0.545905879690302,0.259111831933728
1617238313,1.2286057472229,0.86078155040741,-0.26768571138382,-0.545072674751282,0.253060609102249
1617238615,1.19433235094952,0.86078155040741,-0.339015394449234,-0.545072674751282,0.253060609102249
1617238918,1.16020917892456,0.86078155040741,-0.303350552916527,-0.545072674751282,0.266353636980057
1617239221,1.16020917892456,0.86078155040741,-0.26768571138382,-0.545072674751282,0.253060609102249
1617239523,1.16034920046626,0.86078155040741,-0.34998919069767,-0.545114128856905,0.253060609102249
1617239826,1.16027651226993,0.86078155040741,-0.43229267001152,-0.545072674751282,0.252853427530392
1617240129,1.16020917892456,0.86078155040741,-0.43229267001152,-0.545068073697231,0.25359823458354
1617240431,1.16020917892456,0.86078155040741,-0.278659492731094,-0.545072674751282,0.251948535480261
1617240734,1.16020917892456,0.86078155040741,-0.366449877619743,-0.545072674751282,0.253060609102249
1617241036,1.16020917892456,0.86078155040741,-0.454240262508392,-0.545074900271942,0.23976756632328
1617241340,1.16020917892456,0.86078155040741,-0.382910579442978,-0.545073941698925,0.23976756632328
1617241944,1.12625541786731,0.86078155040741,-0.317067801952362,-0.545072674751282,0.23976756632328
1617242247,1.09181272983551,0.86078155040741,-0.454240262508392,-0.545072674751282,0.229291653417908
1617242550,1.09181272983551,0.711667537689209,-0.444050307784762,-0.545072674751282,0.226474523544312
1617242852,1.16020917892456,0.711667537689209,-0.433860353061131,-0.545072674751282,0.213181495666504
1617243156,1.09181272983551,0.711667537689209,-0.4236703983375,-0.545072674751282,0.199888467788696
1617243459,1.09181272983551,0.711667537689209,-0.41348044361387,-0.545072674751282,0.199888467788696
