time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,1.2970023155212402,1.0098955631256104,-0.0207752380520105,-0.5450726747512817,0.2663536369800567
1617235891,1.2970023155212402,1.0098955631256104,-0.2676857113838196,-0.5450726747512817,0.2663536369800567
1617236194,1.2970023155212402,1.0098955631256104,-0.2292774021625518,-0.5450726747512817,0.2796466648578644
1617236497,1.2599151977906224,1.0272737950456203,-0.1869957752680847,-0.5450726747512817,0.2663536369800567
1617236799,1.2286057472229004,1.0098955631256104,-0.19397591040202533,-0.5450726747512817,0.2663536369800567
1617237102,1.2286057472229004,0.9303676918071161,-0.24604174810190035,-0.5450726747512816,0.2663536369800567
1617237405,1.2286057472229004,0.8607815504074097,-0.339015394449234,-0.5450726747512818,0.2663536369800567
1617237707,1.2286057472229004,0.8607815504074097,-0.3883974850177765,-0.5450726747512817,0.26940181447283745
1617238010,1.2455974289453213,0.864335706341489,-0.2073298096656799,-0.5450726747512817,0.2663536369800567
1617238313,1.2286057472229004,0.8607815504074097,-0.2190746349327034,-0.5450726747512817,0.2530606091022491
1617238615,1.1602091789245603,0.8599036167788,-0.339015394449234,-0.5450726747512823,0.2530606091022491
1617238918,1.1602091789245603,0.8607815504074097,-0.3604939707150723,-0.5450726747512817,0.2663536369800567
1617239221,1.1602091789245603,0.8607815504074097,-0.30611749636348634,-0.5450726747512817,0.2530606091022491
1617239523,1.1602091789245603,0.8607083765143424,-0.2567119002342224,-0.5450726747512817,0.24766395276523748
1617239826,1.1602091789245603,0.8607815504074097,-0.27288032083665126,-0.5450726747512488,0.2530606091022491
1617240129,1.1602091789245603,0.8607815504074097,-0.3375635335708961,-0.5450726747512817,0.25903738172116947
1617240431,1.1602091789245603,0.8607815504074097,-0.4136490371347606,-0.5450726747512817,0.26035987799462285
1617240734,1.1587303572014567,0.8607815504074097,-0.4648602038993748,-0.5450726747512817,0.2530606091022491
1617241036,1.1602091789245603,0.8607815504074097,-0.4542402625083923,-0.5450726747531907,0.2397675663232803
1617241340,1.1602091789245603,0.877813808389064,-0.3829105794429779,-0.5450726747512817,0.2397675663232803
1617241944,1.0920779881229123,0.8607815504074097,-0.4039764905917121,-0.5450726747512817,0.24507320263360532
1617242247,1.0918127298355105,0.7787730297465808,-0.4542402625083923,-0.545072674787497,0.2397675663232803
1617242550,1.1443363921535958,0.711667537689209,-0.4542402625083923,-0.5450726748071981,0.2264745235443115
1617242852,1.1602091789245603,0.711667537689209,-0.3829105794429779,-0.5450726747512817,0.21235305787030584
1617243156,1.0918127298355105,0.711667537689209,-0.5036223530769348,-0.5450726746318564,0.20219439012244583
1617243459,1.0918127298355105,0.711667537689209,-0.49264857172966,-0.5450726747512817,0.1998884677886963
1617243760,1.1116145515260651,0.711667537689209,-0.4622360785389463,-0.5450726751734475,0.20652949689216105
1617244063,1.1247334603692394,0.711607639751802,-0.4322926700115204,-0.5450726747512817,0.2131814956665039
1617244366,1.1278808972571754,0.711667537689209,-0.3829105794429779,-0.5450726727943045,0.2106690754653075
1617244668,1.117973424152214,0.711667537689209,-0.38252334756359013,-0.5450726717301303,0.1998884677886963
1617244971,1.0918127298355105,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617245274,1.0519143835299498,0.711667537689209,-0.5026673439945689,-0.5450726747512817,0.18290052673080043
1617245576,1.0234161615371704,0.711667283498372,-0.5365437269210815,-0.5450726390654876,0.18860139788601343
1617245879,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450725864916374,0.1998884677886963
1617246182,1.0249211882958882,0.711667537689209,-0.4196564890971869,-0.5450725517815934,0.2115713756164568
1617246484,1.0234161615371704,0.7116680715687279,-0.3938843905925751,-0.5450725694515864,0.2131814956665039
1617246788,1.022520958989241,0.7116690233532775,-0.461881917793989,-0.5450726747512817,0.1998884677886963
1617247392,1.023029253416593,0.7116702720519824,-0.5365437269210815,-0.5450726747512817,0.18543294161114168
1617247695,1.0234161615371704,0.7116696357812534,-0.4322926700115204,-0.5450721621604485,0.18516352165341302
1617247997,1.0234161615371704,0.711667537689209,-0.4542402625083923,-0.5450726747512817,0.1865954250097274
1617248300,1.0233980229500543,0.711667537689209,-0.3829105794429779,-0.5450750327688086,0.18763147971147373
1617248603,1.0234161615371704,0.711667537689209,-0.49264857172966,-0.5450763176933175,0.1865954250097274
1617248906,1.0234161615371704,0.7116275916275681,-0.4542402625083923,-0.5450726747512817,0.1826525999850473
1617249208,1.0234149927950416,0.711667537689209,-0.36216488291385385,-0.5450726747512817,0.17789656940520693
1617249511,1.0234161615371704,0.711667537689209,-0.2951201796531677,-0.5450726747512817,0.17509620289207806
1617249814,1.0234161615371704,0.7110484429809546,-0.2758840365978886,-0.5450726747512817,0.1770755026424767
1617250116,1.0234161615371704,0.711667537689209,-0.2959710535684373,-0.5450726747512817,0.1865954250097274
1617250420,1.023416215417225,0.711667537689209,-0.33964260385759903,-0.5450726747512817,0.1998884677886963
1617250723,1.0234161615371704,0.711667537689209,-0.3904764809262787,-0.5450726747512817,0.19602337291895852
1617251024,1.0234160270050752,0.711667537689209,-0.4322926700115204,-0.5450726747512817,0.1865954250097274
1617251327,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5450726747512817,0.18755581602369298
1617251630,1.0234161615371704,0.4961554716718667,-0.4581680383484908,-0.1821120039730728,0.1949942568204878
1617251932,1.0234161615371704,0.5225344145846431,-0.4322926700115204,-0.057305559515953,0.1998884677886963
1617252236,1.0234161615371704,0.5625534653663635,-0.3829105794429779,-0.5450726747512817,0.1998884677886963
1617252539,1.0234161615371704,0.5625534653663635,-0.3836321380288891,-0.5450726747512817,0.20968196312509024
1617252840,1.0235123954169563,0.5605244520727077,-0.4254117105001248,-0.511517726797033,0.2131814956665039
1617253143,1.0234161615371704,0.5625534653663635,-0.47428767269343897,-0.5450726747512817,0.1998884677886963
1617253446,1.0234161615371704,0.5625534653663635,-0.495373869650669,-0.545302303413284,0.1998884677886963
1617253748,1.0234161615371704,0.5625534653663635,-0.4542402625083923,-0.5296435935184506,0.1998884677886963
1617254052,1.0234161615371704,0.5624327482082537,-0.3554760813713074,-0.5450726747512817,0.2131814956665039
1617254656,1.0234161615371704,0.5625534653663635,-0.3619511323300424,-0.301189124584198,0.2131814956665039
1617254959,0.9550196528434752,0.5625534653663635,-0.4322926700115204,0.1865780055522918,0.2174356533846724
1617255261,1.0234161615371704,0.5625534653663635,-0.49264857172966,-0.057305559515953,0.2264745235443115
1617255564,1.041659045465564,0.5750146688028829,-0.5036223530769348,0.6743451356887817,0.23502598761517082
1617255865,1.0234161615371704,0.5833531745636188,-0.514596164226532,2.3815300464630127,0.2397675663232803
1617256168,1.0353305193806797,0.5625534653663635,-0.6023865342140198,2.8517919003722905,0.2397675663232803
1617256470,1.0234161615371704,0.4976423002264135,-0.7232045179956521,2.169423539505632,0.23956659810265918
1617256773,0.9550196528434752,0.4134394228458404,-0.8480084472191942,1.1621122360229492,0.2397675663232803
1617257077,0.9493213162656066,0.3403008402751206,-0.9592156821861831,0.501401628430258,0.2397675663232803
1617257379,0.9550196528434752,0.28907011231549945,-1.0383243316409962,0.21484654987577848,0.24026527420435798
1617257681,0.9048497170532293,0.264325350522995,-1.0687729120254517,0.15877036984120355,0.2437300484716179
1617257984,0.8866231441497803,0.264325350522995,-1.040301015079525,0.19549020094780295,0.2530606091022491
1617258286,0.9550196528434752,0.2661033391379615,-0.9721714340230275,0.1865780055522918,0.2663536369800567
1617258589,0.9550196528434752,0.26538663605841206,-0.8903963505447658,0.03772645581482654,0.26906042206668696
1617258891,0.9481905101402631,0.264325350522995,-0.821862518787384,-0.1669959894904332,0.2663536369800567
1617259194,0.9550196528434752,0.264325350522995,-0.7944279909133911,-0.301189124584198,0.2663536369800567
1617259498,0.9637883128066129,0.264325350522995,-0.821862518787384,-0.301189124584198,0.2663536369800567
1617259800,0.9550196528434752,0.264325350522995,-0.8464128340997624,-0.31201515517618,0.2670545357544218
1617260103,0.9182721798286713,0.264325350522995,-0.85675459194536,-0.3307627307978887,0.2663536369800567
1617260405,0.8866231441497803,0.2643242978926646,-0.8583285991814003,-0.301189124584198,0.26208223858399093
1617260707,0.8866231441497803,0.264325350522995,-0.8566833861420344,-0.301189124584198,0.2565212492023735
1617261009,0.8881181697541493,0.264325350522995,-0.8573128523061553,-0.5450726747512817,0.2530606091022491
1617261312,0.8866231441497803,0.2643251142154515,-0.8657577037811279,-0.301189124584198,0.2530606091022491
1617261615,0.8866231441497803,0.26432500255439145,-0.8873179268483318,-0.21912160575634462,0.2530606091022491
1617261917,0.8866231441497803,0.2643249879396199,-0.9261136054992676,-0.301189124584198,0.25797953612483654
1617262220,0.886592935410063,0.2643250428314489,-0.9700087904930116,-0.3213981742834137,0.2645044696645747
1617262523,0.8866231441497803,0.2643251399049777,-0.9718400324465016,-0.301189124584198,0.2663536369800567
1617262826,0.8866415253138383,0.2643252516416713,-0.991956353187561,-0.301189124584198,0.26001902221907963
1617263129,0.886641275245551,0.264325350522995,-1.0468254089355469,-0.301189124584198,0.2530606091022491
1617263431,0.8866319858757608,0.2643254146849571,-0.991956353187561,-0.30225232633172006,0.2530606091022491
1617263733,0.8866231441497803,0.2643254459987535,-1.0248777866363523,-0.3036456085474296,0.2530606091022491
1617264036,0.8866215271022525,0.2643254517085737,-1.0248777866363523,-0.301189124584198,0.2397675663232803
1617264338,0.8866231441497803,0.2643254390564588,-1.0254650635086575,-0.301189124584198,0.23350576817260088
1617264641,0.8866231441497803,0.2643254152705074,-1.0375821296573928,-0.301189124584198,0.2397675663232803
1617264945,0.8866231441497803,0.2643253876090933,-1.0468254089355469,-0.301189124584198,0.2530606091022491
1617265247,0.8866231441497803,0.2643253636717362,-1.0444649837324007,-0.5450726747512817,0.2558031188758237
1617265550,0.8866231441497803,0.264325350522995,-1.0450402854201384,-0.301189124584198,0.2530606091022491
1617265852,0.8866231441497803,0.264325350522995,-1.0687729120254517,-0.5450726747512817,0.2530606091022491
1617266154,0.8866231441497803,0.264325350522995,-1.1510764360427856,-0.301189124584198,0.2530606091022491
1617266457,0.8866231441497803,0.26432535024730053,-1.2937358617782593,-0.3718208387465365,0.25669459128349764
1617266759,0.8866231440768377,0.2643253503453735,-1.2462690911532028,-0.5450726747512817,0.25922837945647603
1617267062,0.8866231441025216,0.264325350522995,-1.1236419677734375,-0.37951274944377184,0.2530606091022491
1617267365,0.8866231441497803,0.2643253505581708,-1.1016943454742432,-0.301189124584198,0.2397675663232803
1617267668,0.8866231441599377,0.264325350522995,-1.1383317823294246,-0.5450726747512817,0.24510734615462995
1617267971,0.8866231441497803,0.264325350522995,-1.1510764360427856,-0.301189124584198,0.2530606091022491
1617268273,0.8866231441472867,0.264325350522995,-1.092315009362632,-0.3465323440055656,0.2530606091022491
1617268576,0.8866231441497803,0.26432535052238726,-1.0368763353843562,-0.5450726747512817,0.2796466648578644
1617268878,0.8866231441497803,0.264325350522995,-1.090720534324646,-0.5450726747512817,0.292939692735672
1617269180,0.8866231441497803,0.264325350522995,-1.2498406171798706,-0.5450726747512817,0.29458052566568427
1617269483,0.8866231441497803,0.2643253505229499,-1.2388668060302734,-0.5450726747512817,0.292939692735672
1617269786,0.8866231441497803,0.264325350522995,-1.249541525930103,-0.5450726747512817,0.292939692735672
1617270089,0.8866231441515751,0.26432535052301803,-1.299730226534762,-0.5279684112491657,0.292939692735672
1617270392,0.8866231441497803,0.2643253505230123,-1.3221131139691984,-0.5450726747512817,0.28324794919680596
1617270694,0.8866231441497803,0.2643253505229981,-1.2498406171798706,-0.6152594852363974,0.2796466648578644
1617270996,0.8866231441497803,0.264325350522995,-1.1236419677734375,-0.5450726747512817,0.292939692735672
1617271299,0.8866231441497803,0.264325350522995,-1.2278929948806765,-0.301189124584198,0.2962894652579861
1617271602,0.8866231441497803,0.264325350522995,-1.3071453304671294,-0.4276574142988211,0.292939692735672
1617271905,0.8866231427013679,0.264325350522995,-1.312517431653767,-0.5450726747512817,0.292939692735672
1617272208,0.8866231441497803,0.264325350522995,-1.2937358617782593,-0.301189124584198,0.292939692735672
