"time","Temperature","Humidity","CO2","Noise","Pressure"
1617235589,1.29665998910787,1.00989556312561,-0.0207752380520105,-0.545072674751282,0.266353636980057
1617235891,1.29700231552124,1.00989556312561,-0.26768571138382,-0.545072674751282,0.266353636980057
1617236194,1.29700231552124,1.00989556312561,-0.229277402162552,-0.545072674751282,0.279646664857864
1617236497,1.29700231552124,1.00989556312561,-0.20732980966568,-0.545072674751282,0.266353636980057
1617236799,1.2286057472229,1.00989556312561,-0.146973922848701,-0.545072674751282,0.266353636980057
1617237102,1.2286057472229,0.86078155040741,-0.26768571138382,-0.545072674751282,0.266353636980057
1617237405,1.2286057472229,0.86078155040741,-0.339015394449234,-0.545072674751282,0.266353636980057
1617237707,1.2286057472229,0.86078155040741,-0.388397485017776,-0.545072674751282,0.266353636980057
1617238010,1.2286057472229,0.86078155040741,-0.20732980966568,-0.545072674751282,0.266353636980057
1617238313,1.2286057472229,0.86078155040741,-0.26768571138382,-0.545072674751282,0.253060609102249
1617238615,1.16020917892456,0.86078155040741,-0.339015394449234,-0.545072674751282,0.253060609102249
1617238918,1.16020917892456,0.86078155040741,-0.289633303880692,-0.545072674751282,0.266353636980057
1617239221,1.16020917892456,0.86078155040741,-0.26768571138382,-0.545072674751282,0.253060609102249
1617239523,1.16020917892456,0.86078155040741,-0.256711900234222,-0.545072674745951,0.253060609102249
1617239826,1.16020917892456,0.86078155040741,-0.43229267001152,-0.545072674751282,0.253060609102249
1617240129,1.16020917892456,0.86078155040741,-0.43229267001152,-0.545072674751282,0.253060609102249
1617240431,1.16020917892456,0.86078155040741,-0.278659492731094,-0.545072674751282,0.253060609102249
1617240734,1.16020917892456,0.86078155040741,-0.43229267001152,-0.545072674751282,0.253060609102249
1617241036,1.16020917892456,0.86078155040741,-0.454240262508392,-0.545072674751282,0.23976756632328
1617241340,1.16020917892456,0.86078155040741,-0.382910579442978,-0.545072674751282,0.23976756632328
1617241944,1.16020917892456,0.86078155040741,-0.317067801952362,-0.545072674751282,0.23976756632328
1617242247,1.09181272983551,0.86078155040741,-0.454240262508392,-0.545072674751282,0.23976756632328
1617242550,1.09181272983551,0.711667537689209,-0.454240262508392,-0.545072674751282,0.226474523544312
1617242852,1.16020917892456,0.711667537689209,-0.382910579442978,-0.545072674751282,0.213181495666504
1617243156,1.09181272983551,0.711667537689209,-0.503622353076935,-0.545072674751282,0.199888467788696
1617243459,1.09181272983551,0.711667537689209,-0.49264857172966,-0.545072674751282,0.199888467788696
1617243760,1.09181272983551,0.711667537689209,-0.503622353076935,-0.545072674751282,0.213181495666504
1617244063,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.213181495666504
1617244366,1.09181272983551,0.711667537689209,-0.382910579442978,-0.545072674751282,0.199888467788696
1617244668,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.199888467788696
1617244971,1.09181272983551,0.711667537689209,-0.43229267001152,-0.545072674751282,0.186595425009727
1617245274,1.09181272983551,0.711667537689209,-0.49264857172966,-0.545072674751282,0.186595425009727
1617245576,1.02341616153717,0.711667537689209,-0.536543726921082,-0.545072674751282,0.186595425009727
1617245879,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545072674751282,0.199888467788696
1617246182,1.09181272983551,0.711667537689209,-0.322554677724838,-0.545072674751282,0.213181495666504
1617246484,1.02341616153717,0.711667537689209,-0.393884390592575,-0.545072674751282,0.213181495666504
1617246788,1.09181272983551,0.711667537689209,-0.563978254795074,-0.545072674751282,0.199888467788696
1617247392,1.02341616153717,0.711667537689209,-0.536543726921082,-0.545072674751282,0.186595425009727
1617247695,1.02341616153717,0.711667537689209,-0.43229267001152,-0.545072674751282,0.17330239713192
1617247997,1.02341616153717,0.711667537689209,-0.454240262508392,-0.545072674751282,0.186595425009727
1617248300,1.02341616153717,0.711667537689209,-0.382910579442978,-0.545072674751282,0.17330239713192
1617248603,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545072297333603,0.186595425009727
1617248906,1.02341616153717,0.711667537689209,-0.454240262508392,-0.545072674751282,0.160009354352951
1617249208,1.02341616153717,0.711667537689209,-0.503622353076935,-0.545072674751282,0.17330239713192
1617249511,1.02341616153717,0.711667537689209,-0.295120179653168,-0.545072674751282,0.17330239713192
1617249814,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545072674751282,0.186595425009727
1617250116,1.02341616153717,0.711667537689209,-0.49264857172966,-0.545072674751282,0.186595425009727
1617250420,1.02341616153717,0.711667537689209,-0.46521407365799,-0.545072674751282,0.199888467788696
1617250723,1.02341616153717,0.711667537689209,-0.40485817193985,-0.545072674751282,0.186595425009727
1617251024,1.02341616153717,0.711667537689209,-0.43229267001152,-0.545072674751282,0.187961764576213
1617251327,1.02341616153717,0.562553465366364,-0.454240262508392,-0.545072674751282,0.186595425009727
1617251630,1.02341616153717,0.562553465366364,-0.454240262508392,-0.545072674751282,0.186595425009727
1617251932,1.02341616153717,0.562553465366364,-0.43229267001152,-0.0573055595159531,0.199888467788696
1617252236,1.02341616153717,0.562553465366364,-0.382910579442978,-0.545072674751282,0.199888467788696
1617252539,1.02341616153717,0.562553465366364,-0.454240262508392,-0.545072674751282,0.199888467788696
1617252840,1.02341616153717,0.562553465366364,-0.382910579442978,-0.545072674751282,0.213181495666504
1617253143,1.02341616153717,0.562553465366364,-0.382910579442978,-0.545072674751282,0.199888467788696
1617253446,1.02341616153717,0.562553465366364,-0.43229267001152,-0.545072674751282,0.199888467788696
1617253748,1.02341616153717,0.562553465366364,-0.454240262508392,-0.545072674751282,0.199888467788696
1617254052,1.02341616153717,0.562553465366364,-0.355476081371307,-0.545072674751282,0.213181495666504
1617254656,1.02341616153717,0.562553465366364,-0.503622353076935,-0.301189124584198,0.213181495666504
1617254959,0.955019652843475,0.562553465366364,-0.43229267001152,0.186578005552292,0.213181495666504
1617255261,1.02341616153717,0.562553465366364,-0.49264857172966,-0.0573055595159531,0.226474523544312
1617255564,1.02341616153717,0.562553465366364,-0.503622353076935,0.674345135688782,0.23171685861295
1617255865,1.02341616153717,0.562553465366364,-0.514596164226532,2.38153004646301,0.23976756632328
1617256168,1.02341616153717,0.562553465366364,-0.60238653421402,0.91822874546051,0.23976756632328
1617256470,1.02341616153717,0.41343942284584,-0.794427990913391,1.16211223602295,0.23976756632328
1617256773,0.989280570233673,0.41343942284584,-0.964521884918213,1.16211223602295,0.23976756632328
1617257077,0.955019652843475,0.41343942284584,-1.11815500259399,1.40599584579468,0.23976756632328
1617257379,0.955019652843475,0.264325350522995,-1.16753721237183,1.89376294612885,0.23976756632328
1617257681,0.927038026673424,0.264325350522995,-1.06877291202545,0.430461585521698,0.23976756632328
