Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1633039473;01/10/2021 00:04;19.5;60;669;33;1022
1633039775;01/10/2021 00:09;19.4;60;693;32;1022
1633040077;01/10/2021 00:14;19.4;60;669;32;1021.8
1633040380;01/10/2021 00:19;19.4;60;655;32;1021.8
1633040682;01/10/2021 00:24;19.4;60;669;32;1021.7
1633040985;01/10/2021 00:29;19.3;60;655;32;1021.8
1633041289;01/10/2021 00:34;19.3;60;638;32;1021.6
1633041591;01/10/2021 00:39;19.3;60;655;32;1021.6
1633041894;01/10/2021 00:44;19.3;60;664;32;1021.5
1633042196;01/10/2021 00:49;19.3;60;655;32;1021.5
1633042499;01/10/2021 00:54;19.3;60;639;32;1021.4
1633042802;01/10/2021 01:00;19.3;60;647;32;1021.4
1633043105;01/10/2021 01:05;19.2;60;625;32;1021.3
1633043407;01/10/2021 01:10;19.2;60;629;32;1021.3
1633043710;01/10/2021 01:15;19.2;60;639;32;1021.3
1633044012;01/10/2021 01:20;19.2;60;634;32;1021.2
1633044314;01/10/2021 01:25;19.2;60;634;32;1021.2
1633044617;01/10/2021 01:30;19.2;60;648;32;1021.1
1633044920;01/10/2021 01:35;19.2;60;656;32;1021
1633045223;01/10/2021 01:40;19.1;60;634;32;1020.9
1633045526;01/10/2021 01:45;19.2;60;656;32;1021
1633045828;01/10/2021 01:50;19.2;60;634;32;1020.9
1633046131;01/10/2021 01:55;19.1;60;648;32;1020.8
1633046433;01/10/2021 02:00;19.1;60;658;32;1020.7
1633046736;01/10/2021 02:05;19.1;60;656;32;1020.5
1633047039;01/10/2021 02:10;19.1;60;656;32;1020.5
1633047341;01/10/2021 02:15;19.1;60;634;32;1020.5
1633047644;01/10/2021 02:20;19.1;60;647;32;1020.5
1633047947;01/10/2021 02:25;19.2;60;648;32;1020.4
1633048249;01/10/2021 02:30;19.1;60;647;32;1020.3
1633048552;01/10/2021 02:35;19.1;60;669;32;1020.2
1633048854;01/10/2021 02:40;19.1;60;643;32;1020.1
1633049157;01/10/2021 02:45;19.1;60;669;32;1020.1
1633049460;01/10/2021 02:51;19.1;60;655;32;1020.1
1633049762;01/10/2021 02:56;19.1;60;674;32;1020
1633050065;01/10/2021 03:01;19.1;60;678;32;1019.9
1633050368;01/10/2021 03:06;19;60;669;32;1019.9
1633050670;01/10/2021 03:11;19.1;60;655;32;1019.9
1633050973;01/10/2021 03:16;19.1;60;669;32;1019.9
1633051275;01/10/2021 03:21;19.1;60;686;32;1019.8
1633051577;01/10/2021 03:26;19;60;678;32;1019.7
1633051880;01/10/2021 03:31;19;59;656;32;1019.6
1633052183;01/10/2021 03:36;19;59;648;32;1019.6
1633052486;01/10/2021 03:41;19;60;670;32;1019.5
1633052789;01/10/2021 03:46;19.1;59;679;32;1019.3
1633053091;01/10/2021 03:51;19;60;691;32;1019.2
1633053394;01/10/2021 03:56;19;60;665;32;1019.2
1633053696;01/10/2021 04:01;19;60;670;32;1019.2
1633053999;01/10/2021 04:06;19;59;687;32;1019
1633054302;01/10/2021 04:11;19;59;687;32;1019
1633054604;01/10/2021 04:16;19;59;679;32;1018.9
1633054907;01/10/2021 04:21;19;59;670;32;1018.8
1633055210;01/10/2021 04:26;19;59;670;32;1018.7
1633055512;01/10/2021 04:31;19;59;701;32;1018.6
1633055815;01/10/2021 04:36;19;59;675;32;1018.5
1633056118;01/10/2021 04:41;19;60;701;32;1018.5
1633056421;01/10/2021 04:47;19;60;670;32;1018.3
1633056723;01/10/2021 04:52;19;59;670;32;1018.2
1633057026;01/10/2021 04:57;19;59;679;32;1018.1
