Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1625090430;01/07/2021 00:00;22;67;643;32;1017.9
1625090733;01/07/2021 00:05;21.9;67;664;32;1017.9
1625091036;01/07/2021 00:10;21.9;67;655;32;1017.9
1625091338;01/07/2021 00:15;21.9;67;659;32;1017.9
1625091641;01/07/2021 00:20;21.9;67;664;32;1017.9
1625091943;01/07/2021 00:25;22;67;655;32;1018
1625092246;01/07/2021 00:30;21.9;67;664;32;1018
1625092549;01/07/2021 00:35;21.9;67;700;32;1018
1625092851;01/07/2021 00:40;21.9;67;717;32;1017.9
1625093154;01/07/2021 00:45;21.9;67;748;32;1017.9
1625093456;01/07/2021 00:50;21.9;67;743;32;1018
1625093760;01/07/2021 00:56;21.9;67;778;32;1018
1625094062;01/07/2021 01:01;21.9;67;787;32;1018
1625094364;01/07/2021 01:06;22;67;809;32;1018.1
1625094667;01/07/2021 01:11;22;67;814;32;1018
1625094969;01/07/2021 01:16;21.9;67;801;32;1018.1
1625095272;01/07/2021 01:21;21.9;67;779;32;1018
1625095575;01/07/2021 01:26;21.9;67;738;32;1018.1
1625095878;01/07/2021 01:31;21.9;67;726;32;1018.1
1625096180;01/07/2021 01:36;21.9;67;690;32;1018
1625096483;01/07/2021 01:41;21.9;67;702;32;1018
1625096785;01/07/2021 01:46;21.9;67;717;32;1018
1625097088;01/07/2021 01:51;21.9;67;764;32;1018
1625097391;01/07/2021 01:56;21.8;67;777;32;1018
1625097693;01/07/2021 02:01;21.9;67;819;32;1018
1625097997;01/07/2021 02:06;21.9;67;847;32;1018.1
1625098299;01/07/2021 02:11;21.9;67;819;32;1018
1625098601;01/07/2021 02:16;21.9;67;832;32;1018.1
1625098904;01/07/2021 02:21;21.9;67;819;34;1018
1625099206;01/07/2021 02:26;21.8;67;847;32;1018.1
1625099509;01/07/2021 02:31;21.9;67;858;32;1018
1625099812;01/07/2021 02:36;21.9;67;842;32;1018.1
1625100114;01/07/2021 02:41;21.8;67;858;32;1018.1
