Timestamp;Timezone : Europe/Paris;Temperature;Humidity;CO2;Noise;Pressure
1617228022;01/04/2021 00:00;20.2;58;704;32;1017.2
1617228324;01/04/2021 00:05;20.1;58;689;32;1017.3
1617228626;01/04/2021 00:10;20.1;58;706;32;1017.3
1617228929;01/04/2021 00:15;20.1;58;689;32;1017.2
1617229232;01/04/2021 00:20;20.1;57;689;32;1017.2
1617229535;01/04/2021 00:25;20.1;57;673;32;1017.3
1617229838;01/04/2021 00:30;20.1;57;711;32;1017.3
1617230140;01/04/2021 00:35;20.1;57;673;32;1017.3
1617230443;01/04/2021 00:40;20.1;57;682;32;1017.3
1617230746;01/04/2021 00:45;20.1;57;668;32;1017.3
1617231048;01/04/2021 00:50;20.1;57;682;32;1017.2
1617231351;01/04/2021 00:55;20.1;57;657;35;1017.3
1617231654;01/04/2021 01:00;20.1;57;656;37;1017.2
1617231956;01/04/2021 01:05;20.1;57;641;37;1017.3
1617232258;01/04/2021 01:10;20.1;56;646;37;1017.3
1617232561;01/04/2021 01:16;20;56;654;32;1017.3
1617232864;01/04/2021 01:21;20;56;645;32;1017.3
1617233167;01/04/2021 01:26;20;56;640;32;1017.4
1617233470;01/04/2021 01:31;20;56;640;32;1017.3
1617233772;01/04/2021 01:36;20;56;647;32;1017.4
1617234075;01/04/2021 01:41;20;56;645;32;1017.4
1617234378;01/04/2021 01:46;20;56;633;32;1017.4
1617234680;01/04/2021 01:51;19.9;56;624;32;1017.5
1617234983;01/04/2021 01:56;19.9;56;620;32;1017.5
1617235286;01/04/2021 02:01;19.9;56;622;32;1017.5
1617235589;01/04/2021 02:06;19.9;56;647;32;1017.5
1617235891;01/04/2021 02:11;19.9;56;602;32;1017.5
1617236194;01/04/2021 02:16;19.9;56;609;32;1017.6
1617236497;01/04/2021 02:21;19.9;56;613;32;1017.5
1617236799;01/04/2021 02:26;19.8;56;624;32;1017.5
1617237102;01/04/2021 02:31;19.8;55;602;32;1017.5
1617237405;01/04/2021 02:36;19.8;55;589;32;1017.5
1617237707;01/04/2021 02:41;19.8;55;580;32;1017.5
1617238010;01/04/2021 02:46;19.8;55;613;32;1017.5
1617238313;01/04/2021 02:51;19.8;55;602;32;1017.4
1617238615;01/04/2021 02:56;19.7;55;589;32;1017.4
1617238918;01/04/2021 03:01;19.7;55;598;32;1017.5
1617239221;01/04/2021 03:07;19.7;55;602;32;1017.4
1617239523;01/04/2021 03:12;19.7;55;604;32;1017.4
1617239826;01/04/2021 03:17;19.7;55;572;32;1017.4
1617240129;01/04/2021 03:22;19.7;55;572;32;1017.4
1617240431;01/04/2021 03:27;19.7;55;600;32;1017.4
1617240734;01/04/2021 03:32;19.7;55;572;32;1017.4
1617241036;01/04/2021 03:37;19.7;55;568;32;1017.3
1617241340;01/04/2021 03:42;19.7;55;581;32;1017.3
1617241944;01/04/2021 03:52;19.7;55;593;32;1017.3
1617242247;01/04/2021 03:57;19.6;55;568;32;1017.3
1617242550;01/04/2021 04:02;19.6;54;568;32;1017.2
1617242852;01/04/2021 04:07;19.7;54;581;32;1017.1
1617243156;01/04/2021 04:12;19.6;54;559;32;1017
1617243459;01/04/2021 04:17;19.6;54;561;32;1017
1617243760;01/04/2021 04:22;19.6;54;559;32;1017.1
1617244063;01/04/2021 04:27;19.6;54;572;32;1017.1
1617244366;01/04/2021 04:32;19.6;54;581;32;1017
1617244668;01/04/2021 04:37;19.6;54;572;32;1017
1617244971;01/04/2021 04:42;19.6;54;572;32;1016.9
1617245274;01/04/2021 04:47;19.6;54;561;32;1016.9
1617245576;01/04/2021 04:52;19.5;54;553;32;1016.9
1617245879;01/04/2021 04:57;19.5;54;561;32;1017
1617246182;01/04/2021 05:03;19.6;54;592;32;1017.1
1617246484;01/04/2021 05:08;19.5;54;579;32;1017.1
1617246788;01/04/2021 05:13;19.6;54;548;32;1017
1617247392;01/04/2021 05:23;19.5;54;553;32;1016.9
1617247695;01/04/2021 05:28;19.5;54;572;32;1016.8
1617247997;01/04/2021 05:33;19.5;54;568;32;1016.9
1617248300;01/04/2021 05:38;19.5;54;581;32;1016.8
1617248603;01/04/2021 05:43;19.5;54;561;32;1016.9
1617248906;01/04/2021 05:48;19.5;54;568;32;1016.7
1617249208;01/04/2021 05:53;19.5;54;559;32;1016.8
1617249511;01/04/2021 05:58;19.5;54;597;32;1016.8
1617249814;01/04/2021 06:03;19.5;54;561;32;1016.9
1617250116;01/04/2021 06:08;19.5;54;561;32;1016.9
1617250420;01/04/2021 06:13;19.5;54;566;32;1017
1617250723;01/04/2021 06:18;19.5;54;577;32;1016.9
1617251024;01/04/2021 06:23;19.5;54;572;32;1016.9
1617251327;01/04/2021 06:28;19.5;53;568;32;1016.9
1617251630;01/04/2021 06:33;19.5;53;568;32;1016.9
