"time","Temperature","Humidity","CO2","Noise","Pressure"
1617235589,0.82043908864507,0.369908481836319,-0.0716309100389481,-0.531945407390594,0.195872500538826
1617235891,0.293575197458267,0.384961755210662,-0.111903494596481,-0.528818610707254,0.195872500538826
1617236194,0.293575197458267,0.369908481836319,-0.152176079154015,-0.531945407390594,0.222442765534726
1617236497,0.293575197458267,0.367683771850129,-0.192448663711548,-0.52572835809189,0.195872500538826
1617236799,0.218406410120919,0.369908481836319,-0.232721248269081,-0.52572835809189,0.195872500538826
1617237102,0.251303970813751,0.23990835249424,-0.272993832826614,-0.531945407390594,0.195872500538826
1617237405,0.251303970813751,0.23990835249424,-0.256586482127508,-0.531945407390594,0.195188853256108
1617237707,0.251303970813751,0.23990835249424,-0.240179131428401,-0.528818610707254,0.195872500538826
1617238010,0.243337362574664,0.23990835249424,-0.223771780729294,-0.531945407390594,0.186708049235967
1617238313,0.251303970813751,0.23990835249424,-0.272993832826614,-0.531945407390594,0.181232243776321
1617238615,0.209032729268074,0.23990835249424,-0.331165343523026,-0.531945407390594,0.181232243776321
1617238918,0.215940435488212,0.23990835249424,-0.290892750024796,-0.52572835809189,0.195872500538826
1617239221,0.209032729268074,0.23990835249424,-0.329673757155736,-0.52572835809189,0.186339234868744
1617239523,0.207410505461737,0.23990835249424,-0.368454764286677,-0.531945407390594,0.181232243776321
1617239826,0.209032729268074,0.23990835249424,-0.407235771417618,-0.531945407390594,0.181232243776321
1617240129,0.209032729268074,0.23990835249424,-0.344589531421661,-0.528818610707254,0.182318934442142
1617240431,0.209032729268074,0.23990835249424,-0.281943291425705,-0.531945407390594,0.181232243776321
1617240734,0.212136941871941,0.23990835249424,-0.310283253590266,-0.528818610707254,0.181232243776321
1617241036,0.209828385265928,0.23990835249424,-0.338623215754827,-0.531945407390594,0.166591987013817
1617241340,0.209032729268074,0.23990835249424,-0.366963177919388,-0.531945407390594,0.166591987013817
1617241944,0.209032729268074,0.23990835249424,-0.313266396522522,-0.528818610707254,0.166591987013817
1617242247,0.166761487722397,0.23990835249424,-0.425134688615799,-0.531945407390594,0.166591987013817
1617242550,0.174874262424347,0.20679124750724,-0.425134688615799,-0.531945407390594,0.151951730251312
1617242852,0.169009674624318,0.17490828409791,-0.366963177919388,-0.528818610707254,0.137311473488808
1617243156,0.166761487722397,0.14302532068858,-0.465407282114029,-0.531945407390594,0.136903816005374
1617243459,0.166761487722397,0.10990821570158,-0.465407282114029,-0.528818610707254,0.136145760905802
1617243760,0.168614336738262,0.10990821570158,-0.465407282114029,-0.531945407390594,0.135708063440662
1617244063,0.170178486170121,0.10990821570158,-0.416185230016708,-0.531945407390594,0.137311473488808
1617244366,0.171418114968316,0.10990821570158,-0.366963177919388,-0.52572835809189,0.126594145786571
1617244668,0.166761487722397,0.10990821570158,-0.407235771417618,-0.52572835809189,0.122671216726303
1617244971,0.166761487722397,0.10990821570158,-0.407235771417618,-0.531945407390594,0.108030959963799
1617245274,0.166761487722397,0.10990821570158,-0.456457823514938,-0.531945407390594,0.117060072733213
1617245576,0.124490238726139,0.10990821570158,-0.492255657911301,-0.528818610707254,0.122439102871563
1617245879,0.124490238726139,0.10990821570158,-0.456457823514938,-0.531945407390594,0.129756073115669
1617246182,0.166761487722397,0.10990821570158,-0.31774115562439,-0.52572835809189,0.137311473488808
1617246484,0.124490238726139,0.10990821570158,-0.375912636518478,-0.52572835809189,0.129326760782387
1617246788,0.166761487722397,0.10990821570158,-0.514629304409027,-0.531945407390594,0.122671216726303
1617247392,0.124490238726139,0.10990821570158,-0.484797765811284,-0.528818610707254,0.108030959963799
1617247695,0.13264286543642,0.10990821570158,-0.454966227213542,-0.531945407390594,0.0933907032012939
1617247997,0.128660254403254,0.10990821570158,-0.425134688615799,-0.531945407390594,0.108030959963799
1617248300,0.126138894885894,0.10990821570158,-0.366963177919388,-0.531945407390594,0.0933907032012939
1617248603,0.124395436789258,0.10990821570158,-0.456457823514938,-0.52572835809189,0.108030959963799
1617248906,0.124490238726139,0.10990821570158,-0.456457823514938,-0.52572835809189,0.0787504464387894
1617249208,0.124490238726139,0.10990821570158,-0.456457823514938,-0.531945407390594,0.0933907032012939
1617249511,0.124189450383123,0.10990821570158,-0.456457823514938,-0.52572835809189,0.0933907032012939
1617249814,0.124304182344144,0.10990821570158,-0.456457823514938,-0.52572835809189,0.105508728819766
1617250116,0.124386992834974,0.10990821570158,-0.456457823514938,-0.531945407390594,0.108030959963799
1617250420,0.124490238726139,0.10990821570158,-0.43408414721489,-0.531945407390594,0.122671216726303
1617250723,0.124490238726139,0.10990821570158,-0.431100994348526,-0.52572835809189,0.113549329672968
1617251024,0.124502730444195,0.10990821570158,-0.428117841482162,-0.52572835809189,0.108030959963799
1617251327,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531945407390594,0.108030959963799
1617251630,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531945407390594,0.108030959963799
1617251932,0.12449074573858,-0.0200919285416603,-0.407235771417618,-0.528818610707254,0.122671216726303
1617252236,0.124490238726139,-0.0200919285416603,-0.366963177919388,-0.531945407390594,0.127179533345738
1617252539,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531945407390594,0.130618427762143
1617252840,0.124490238726139,-0.0200919285416603,-0.366963177919388,-0.531945407390594,0.137311473488808
1617253143,0.124490238726139,-0.0200919285416603,-0.387099474668503,-0.528818610707254,0.122671216726303
1617253446,0.124490238726139,-0.0200919285416603,-0.407235771417618,-0.531945407390594,0.127612684867291
1617253748,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531945407390594,0.122671216726303
1617254052,0.116836246864026,-0.0200919285416603,-0.445270985364914,-0.309107397864597,0.137311473488808
1617254656,0.124490238726139,-0.0200919285416603,-0.465407282114029,-0.0899247664469698,0.137311473488808
1617254959,0.0822189971804619,-0.0204928384314382,-0.460932552814484,0.128194451332092,0.137311473488808
1617255261,0.124490238726139,-0.0209260353413561,-0.456457823514938,0.346194085889202,0.151951730251312
1617255564,0.116357303785166,-0.0200919285416603,-0.465407282114029,0.568287670612335,0.166591987013817
1617255865,0.124490238726139,-0.0532325163851032,-0.47435674071312,0.674323850816266,0.167535360436126
1617256168,0.114121018836111,-0.0851069588230863,-0.545952439308167,0.788334310054779,0.169589662110804
1617256470,0.104833084377778,-0.116982606206863,-0.702568054199219,0.923534712617761,0.168357146405199
1617256773,0.0898658868486602,-0.15009206533432,-0.841284692287445,1.06965646029944,0.167998715221102
1617257077,0.0822189971804619,-0.15009206533432,-0.924067229032516,1.22842752933502,0.166591987013817
1617257379,0.066657821517694,-0.21509213745594,-1.00684976577759,0.783700434187431,0.167036448015986
1617257681,0.039947759360075,-0.28009220957756,-0.926304638385773,0.348241060972214,0.166591987013817
1617257984,0.0663205908453097,-0.28009220957756,-0.883794665336609,0.236817502518038,0.174204591091616
1617258286,0.0822189971804619,-0.28009220957756,-0.841284692287445,0.128194451332092,0.181238607658733
1617258589,0.0822189971804619,-0.28009220957756,-0.76073956489563,1.00838088989258,0.18841950688763
1617258891,0.068389169282735,-0.28009220957756,-0.724941730499268,-0.311898797750473,0.195872500538826
1617259194,0.0595891097151509,-0.28009220957756,-0.724941730499268,-0.311898797750473,0.195872500538826
1617259498,0.039947759360075,-0.28009220957756,-0.724941730499268,-0.311898797750473,0.195872500538826
1617259800,0.042448931100187,-0.28009220957756,-0.724941730499268,-0.531945407390594,0.196556020037759
1617260103,0.039947759360075,-0.28009220957756,-0.76073956489563,-0.453521374609277,0.197785550529154
1617260405,0.039947759360075,-0.28009220957756,-0.740603268146515,-0.380460500768435,0.195872500538826
1617260707,0.039947759360075,-0.28009220957756,-0.7204669713974,-0.311898797750473,0.195872500538826
1617261009,0.039947759360075,-0.28009220957756,-0.76073956489563,-0.531945407390594,0.181232243776321
1617261312,0.039947759360075,-0.28009220957756,-0.76073956489563,-0.311898797750473,0.181232243776321
1617261615,0.0399573412782031,-0.28009220957756,-0.80996161699295,-0.311898797750473,0.179538177366215
1617261917,0.039947759360075,-0.28009220957756,-0.80996161699295,-0.311898797750473,0.181232243776321
1617262220,0.039947759360075,-0.28009220957756,-0.827860534191132,-0.531945407390594,0.181232243776321
1617262523,0.0399482286397493,-0.28009220957756,-0.845759451389313,-0.453521374609277,0.181453608318081
1617262826,0.0399474048638836,-0.28009220957756,-0.863658368587494,-0.380460500768435,0.181311335792437
1617263129,0.0399472248961322,-0.28009220957756,-0.908405721187592,-0.311898797750473,0.181232243776321
1617263431,0.0399475791792689,-0.28009220957756,-0.899456232786179,-0.311898797750473,0.181232243776321
1617263733,0.039947759360075,-0.28009220957756,-0.890506744384766,-0.310065443964926,0.181232243776321
1617264036,0.039947679051151,-0.28009220957756,-0.890506744384766,-0.311898797750473,0.166591987013817
1617264338,0.039947759360075,-0.28009220957756,-0.845759451389313,-0.310065443964926,0.181232243776321
1617264641,0.0399477757214314,-0.28009220957756,-0.890506744384766,-0.311898797750473,0.166591987013817
1617264945,0.039947759360075,-0.28009220957756,-0.908405721187592,-0.311898797750473,0.181232243776321
1617265247,0.0399477677071466,-0.28009220957756,-0.926304638385773,-0.531945407390594,0.181232243776321
