dataImputed ; accuracy.mean() ; accuracy.std() ; fscore.mean() ; fscore.std()
Back_fill05.csv ; 0.8963284780481153 ; 0.005210931129142441 ; 0.8963284780481153 ; 0.005210931129142441
Back_fill10.csv ; 0.8949096398069724 ; 0.0061380937497690895 ; 0.8949096398069724 ; 0.0061380937497690895
Back_fill25.csv ; 0.9019384353482506 ; 0.00360618714566034 ; 0.9019384353482506 ; 0.00360618714566034
Back_fill40.csv ; 0.8947297206104186 ; 0.0026415666072898756 ; 0.8947297206104186 ; 0.0026415666072898756
dataCompletTo20maiScaled.csv ; 0.8970047757724469 ; 0.008488861844474829 ; 0.8970047757724469 ; 0.008488861844474829
Forward_fill05.csv ; 0.896837715883161 ; 0.006805470056484044 ; 0.896837715883161 ; 0.006805470056484044
Forward_fill10.csv ; 0.8946547672973557 ; 0.006526803731406537 ; 0.8946547672973557 ; 0.006526803731406537
Forward_fill25.csv ; 0.8962177762988732 ; 0.008453710410940026 ; 0.8962177762988732 ; 0.008453710410940026
Forward_fill40.csv ; 0.8905905398607457 ; 0.004553008237951789 ; 0.8905905398607457 ; 0.004553008237951789
kalmanArima_TRUE_MCAR05.csv ; 0.896852175028435 ; 0.006611918178286488 ; 0.896852175028435 ; 0.006611918178286488
kalmanArima_TRUE_MCAR10.csv ; 0.8962402633699851 ; 0.007173970813328073 ; 0.8962402633699851 ; 0.007173970813328073
kalmanArima_TRUE_MCAR25.csv ; 0.8957920639396855 ; 0.007150205094807807 ; 0.8957920639396855 ; 0.007150205094807807
kalmanArima_TRUE_MCAR40.csv ; 0.9003375991466369 ; 0.010207801281339152 ; 0.9003375991466369 ; 0.010207801281339152
kalmanStructTS_TRUE_MCAR05.csv ; 0.8966768198409966 ; 0.004338711083558218 ; 0.8966768198409966 ; 0.004338711083558218
kalmanStructTS_TRUE_MCAR10.csv ; 0.8993117329606951 ; 0.0075346892567927206 ; 0.8993117329606951 ; 0.0075346892567927206
kalmanStructTS_TRUE_MCAR25.csv ; 0.8907342082881791 ; 0.006768314300405862 ; 0.8907342082881791 ; 0.006768314300405862
kalmanStructTS_TRUE_MCAR40.csv ; 0.8992743778218756 ; 0.008447114744963097 ; 0.8992743778218756 ; 0.008447114744963097
KNN05.csv ; 0.8978677707379095 ; 0.003758915905695687 ; 0.8978677707379095 ; 0.003758915905695687
