time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,1.0,1.0,0.0,0.0,0.0
1617235891,0.0,0.0,0.0,0.0,0.0
1617236194,0.0,0.0,0.0,1.0,0.0
1617236497,1.0,1.0,1.0,0.0,0.0
1617236799,0.0,0.0,1.0,0.0,0.0
1617237102,0.0,1.0,1.0,1.0,0.0
1617237405,0.0,0.0,0.0,1.0,0.0
1617237707,0.0,0.0,0.0,0.0,1.0
1617238010,1.0,1.0,0.0,0.0,0.0
1617238313,0.0,0.0,1.0,0.0,0.0
1617238615,0.0,1.0,0.0,1.0,0.0
1617238918,0.0,0.0,1.0,0.0,0.0
1617239221,0.0,0.0,1.0,0.0,0.0
1617239523,0.0,1.0,0.0,0.0,1.0
1617239826,0.0,0.0,1.0,1.0,0.0
1617240129,0.0,0.0,1.0,0.0,1.0
1617240431,0.0,0.0,1.0,0.0,1.0
1617240734,1.0,0.0,1.0,0.0,0.0
1617241036,0.0,0.0,0.0,1.0,0.0
1617241340,0.0,1.0,0.0,0.0,0.0
1617241944,1.0,0.0,1.0,0.0,1.0
1617242247,0.0,1.0,0.0,1.0,0.0
1617242550,1.0,0.0,0.0,1.0,0.0
1617242852,0.0,0.0,0.0,0.0,1.0
1617243156,0.0,0.0,0.0,1.0,1.0
1617243459,0.0,0.0,0.0,0.0,0.0
1617243760,1.0,0.0,1.0,1.0,1.0
1617244063,1.0,1.0,0.0,0.0,0.0
1617244366,1.0,0.0,0.0,1.0,1.0
1617244668,1.0,0.0,1.0,1.0,0.0
1617244971,0.0,0.0,0.0,0.0,0.0
1617245274,1.0,0.0,1.0,0.0,1.0
1617245576,0.0,1.0,0.0,1.0,1.0
1617245879,0.0,0.0,0.0,1.0,0.0
1617246182,1.0,0.0,1.0,1.0,1.0
1617246484,0.0,1.0,0.0,1.0,0.0
1617246788,1.0,1.0,1.0,0.0,0.0
1617247392,1.0,1.0,0.0,0.0,1.0
1617247695,0.0,1.0,0.0,1.0,1.0
1617247997,0.0,0.0,0.0,0.0,0.0
1617248300,1.0,0.0,0.0,1.0,1.0
1617248603,0.0,0.0,0.0,1.0,0.0
