time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,0.0,0.0,0.0,0.0,0.0
1617235891,0.0,1.0,0.0,0.0,0.0
1617236194,0.0,0.0,0.0,0.0,0.0
1617236497,0.0,0.0,0.0,0.0,0.0
1617236799,0.0,0.0,1.0,0.0,0.0
1617237102,0.0,0.0,0.0,1.0,0.0
1617237405,0.0,0.0,0.0,0.0,0.0
1617237707,1.0,0.0,0.0,0.0,0.0
1617238010,0.0,0.0,0.0,0.0,0.0
1617238313,0.0,1.0,0.0,0.0,0.0
1617238615,0.0,0.0,1.0,0.0,0.0
1617238918,0.0,0.0,0.0,0.0,0.0
1617239221,0.0,0.0,0.0,1.0,0.0
1617239523,0.0,0.0,0.0,0.0,0.0
1617239826,0.0,0.0,0.0,0.0,0.0
1617240129,0.0,0.0,0.0,0.0,0.0
1617240431,0.0,1.0,0.0,0.0,0.0
1617240734,0.0,0.0,0.0,0.0,0.0
1617241036,0.0,0.0,0.0,0.0,0.0
1617241340,0.0,0.0,0.0,0.0,0.0
1617241944,0.0,0.0,0.0,0.0,0.0
1617242247,0.0,0.0,0.0,0.0,0.0
1617242550,0.0,0.0,0.0,0.0,0.0
1617242852,0.0,0.0,0.0,0.0,0.0
1617243156,0.0,0.0,0.0,0.0,0.0
1617243459,0.0,0.0,0.0,0.0,0.0
1617243760,0.0,0.0,0.0,0.0,0.0
1617244063,0.0,0.0,0.0,0.0,0.0
1617244366,0.0,0.0,0.0,0.0,0.0
1617244668,0.0,0.0,0.0,0.0,0.0
1617244971,0.0,0.0,0.0,0.0,1.0
1617245274,0.0,0.0,0.0,1.0,0.0
1617245576,0.0,0.0,0.0,0.0,0.0
1617245879,0.0,0.0,0.0,0.0,0.0
1617246182,0.0,0.0,0.0,0.0,0.0
1617246484,0.0,0.0,0.0,0.0,0.0
1617246788,0.0,0.0,0.0,0.0,0.0
1617247392,0.0,0.0,0.0,0.0,0.0
1617247695,0.0,0.0,0.0,0.0,0.0
1617247997,0.0,0.0,0.0,1.0,0.0
1617248300,0.0,0.0,0.0,1.0,0.0
1617248603,0.0,0.0,0.0,0.0,0.0
1617248906,0.0,0.0,0.0,0.0,0.0
1617249208,0.0,0.0,0.0,0.0,0.0
1617249511,0.0,1.0,0.0,0.0,0.0
1617249814,0.0,0.0,0.0,0.0,0.0
1617250116,0.0,0.0,0.0,0.0,0.0
1617250420,0.0,0.0,0.0,0.0,0.0
1617250723,0.0,1.0,1.0,0.0,0.0
1617251024,0.0,0.0,1.0,0.0,0.0
1617251327,0.0,0.0,0.0,0.0,0.0
1617251630,0.0,0.0,0.0,1.0,0.0
1617251932,1.0,1.0,0.0,1.0,0.0
1617252236,0.0,0.0,0.0,0.0,0.0
1617252539,0.0,1.0,0.0,0.0,0.0
1617252840,0.0,0.0,0.0,0.0,0.0
1617253143,0.0,0.0,0.0,0.0,0.0
1617253446,0.0,1.0,0.0,0.0,0.0
1617253748,0.0,0.0,1.0,0.0,0.0
1617254052,0.0,0.0,0.0,0.0,0.0
1617254656,0.0,0.0,0.0,0.0,0.0
1617254959,0.0,1.0,0.0,0.0,0.0
1617255261,0.0,0.0,0.0,0.0,0.0
1617255564,0.0,0.0,0.0,0.0,0.0
1617255865,0.0,0.0,0.0,0.0,0.0
1617256168,0.0,0.0,0.0,0.0,0.0
1617256470,0.0,0.0,0.0,0.0,0.0
1617256773,0.0,0.0,0.0,0.0,0.0
1617257077,0.0,0.0,0.0,1.0,0.0
1617257379,1.0,0.0,0.0,0.0,0.0
1617257681,0.0,0.0,1.0,0.0,0.0
1617257984,0.0,0.0,0.0,0.0,0.0
1617258286,0.0,0.0,0.0,0.0,0.0
1617258589,0.0,0.0,0.0,0.0,0.0
1617258891,0.0,0.0,1.0,0.0,0.0
1617259194,0.0,1.0,0.0,0.0,1.0
1617259498,0.0,0.0,0.0,0.0,0.0
1617259800,0.0,1.0,0.0,0.0,0.0
1617260103,0.0,0.0,0.0,0.0,0.0
1617260405,0.0,1.0,0.0,0.0,0.0
1617260707,0.0,0.0,0.0,1.0,0.0
1617261009,0.0,0.0,0.0,1.0,0.0
1617261312,0.0,0.0,0.0,0.0,0.0
1617261615,0.0,0.0,0.0,0.0,0.0
1617261917,0.0,1.0,0.0,0.0,0.0
1617262220,0.0,0.0,0.0,0.0,0.0
1617262523,1.0,1.0,1.0,0.0,0.0
1617262826,0.0,0.0,1.0,0.0,0.0
1617263129,0.0,0.0,0.0,0.0,0.0
1617263431,0.0,0.0,0.0,0.0,0.0
1617263733,0.0,0.0,1.0,0.0,0.0
1617264036,0.0,0.0,0.0,0.0,0.0
1617264338,1.0,0.0,0.0,1.0,0.0
1617264641,0.0,0.0,0.0,0.0,0.0
1617264945,0.0,0.0,0.0,0.0,0.0
1617265247,0.0,0.0,0.0,0.0,0.0
1617265550,0.0,0.0,0.0,0.0,0.0
1617265852,0.0,1.0,0.0,0.0,0.0
1617266154,0.0,1.0,0.0,0.0,1.0
1617266457,0.0,1.0,0.0,0.0,0.0
1617266759,0.0,0.0,0.0,0.0,0.0
1617267062,0.0,0.0,1.0,0.0,0.0
1617267365,0.0,0.0,0.0,0.0,0.0
1617267668,0.0,1.0,0.0,0.0,0.0
1617267971,1.0,0.0,0.0,1.0,0.0
1617268273,0.0,1.0,1.0,0.0,1.0
1617268576,1.0,0.0,0.0,0.0,0.0
1617268878,0.0,0.0,0.0,0.0,0.0
1617269180,0.0,0.0,0.0,0.0,0.0
1617269483,0.0,0.0,0.0,1.0,0.0
1617269786,1.0,0.0,0.0,0.0,0.0
1617270089,0.0,0.0,1.0,0.0,0.0
1617270392,0.0,0.0,0.0,0.0,0.0
1617270694,0.0,0.0,0.0,0.0,0.0
1617270996,0.0,1.0,0.0,0.0,1.0
1617271299,0.0,0.0,0.0,0.0,0.0
1617271602,0.0,0.0,0.0,0.0,0.0
