"time","Temperature","Humidity","CO2","Noise","Pressure"
1617235589,0.293575197458267,0.369908481836319,-0.0716309100389481,-0.531945407390594,0.195872500538826
1617235891,0.293575197458267,0.369908481836319,-0.272993832826614,-0.531945407390594,0.195872500538826
1617236194,0.293575197458267,0.369908481836319,-0.241670712828636,-0.531945407390594,0.210512757301331
1617236497,0.293575197458267,0.369908481836319,-0.223771780729294,-0.531945407390594,0.195872500538826
1617236799,0.251303970813751,0.369908481836319,-0.174549728631973,-0.531945407390594,0.195872500538826
1617237102,0.251303970813751,0.326052162262405,-0.272993832826614,-0.531945407390594,0.195872500538826
1617237405,0.251303970813751,0.283764672068154,-0.331165343523026,-0.531945407390594,0.195872500538826
1617237707,0.251303970813751,0.23990835249424,-0.371437907218933,-0.531945407390594,0.195872500538826
1617238010,0.251303970813751,0.23990835249424,-0.223771780729294,-0.531945407390594,0.195872500538826
1617238313,0.251303970813751,0.23990835249424,-0.272993832826614,-0.531945407390594,0.181232243776321
1617238615,0.209032729268074,0.23990835249424,-0.331165343523026,-0.531945407390594,0.181232243776321
1617238918,0.209032729268074,0.23990835249424,-0.290892750024796,-0.531945407390594,0.195872500538826
1617239221,0.209032729268074,0.23990835249424,-0.272993832826614,-0.531945407390594,0.181232243776321
1617239523,0.209032729268074,0.23990835249424,-0.264044374227524,-0.531945407390594,0.181232243776321
1617239826,0.209032729268074,0.23990835249424,-0.407235771417618,-0.531945407390594,0.181232243776321
1617240129,0.209032729268074,0.23990835249424,-0.407235771417618,-0.531945407390594,0.181232243776321
1617240431,0.209032729268074,0.23990835249424,-0.281943291425705,-0.531945407390594,0.181232243776321
1617240734,0.209032729268074,0.23990835249424,-0.407235771417618,-0.531945407390594,0.181232243776321
1617241036,0.209032729268074,0.23990835249424,-0.399953943551553,-0.531945407390594,0.173900264432515
1617241340,0.209032729268074,0.23990835249424,-0.366963177919388,-0.531945407390594,0.166591987013817
1617241944,0.209032729268074,0.23990835249424,-0.313266396522522,-0.531945407390594,0.166313476110775
1617242247,0.166761487722397,0.23990835249424,-0.425134688615799,-0.531945407390594,0.166591987013817
1617242550,0.166761487722397,0.10990821570158,-0.397820162300293,-0.531945407390594,0.151951730251312
1617242852,0.209032729268074,0.10990821570158,-0.366963177919388,-0.531945407390594,0.137311473488808
1617243156,0.166761487722397,0.10990821570158,-0.465407282114029,-0.531945407390594,0.122671216726303
1617243459,0.166761487722397,0.10990821570158,-0.475867974386324,-0.531945407390594,0.130508900315231
1617243760,0.166761487722397,0.10990821570158,-0.465407282114029,-0.531945407390594,0.137311473488808
1617244063,0.166761487722397,0.10990821570158,-0.407235771417618,-0.531945407390594,0.137311473488808
1617244366,0.166761487722397,0.10990821570158,-0.366963177919388,-0.531945407390594,0.122671216726303
1617244668,0.166761487722397,0.10990821570158,-0.407235771417618,-0.531945407390594,0.122671216726303
1617244971,0.166761487722397,0.10990821570158,-0.407235771417618,-0.531945407390594,0.115426029579205
1617245274,0.166761487722397,0.10990821570158,-0.456457823514938,-0.531945407390594,0.108030959963799
1617245576,0.124490238726139,0.10990821570158,-0.492255657911301,-0.531945407390594,0.108030959963799
1617245879,0.124490238726139,0.10990821570158,-0.456457823514938,-0.531945407390594,0.122671216726303
1617246182,0.166761487722397,0.10990821570158,-0.31774115562439,-0.531945407390594,0.137311473488808
1617246484,0.124490238726139,0.10990821570158,-0.375912636518478,-0.531945407390594,0.137311473488808
1617246788,0.166761487722397,0.10990821570158,-0.514629304409027,-0.531945407390594,0.122671216726303
1617247392,0.124490238726139,0.10990821570158,-0.492255657911301,-0.531945407390594,0.108030959963799
1617247695,0.124490238726139,0.10990821570158,-0.407235771417618,-0.531945407390594,0.0933907032012939
1617247997,0.124490238726139,0.10990821570158,-0.425134688615799,-0.531945407390594,0.108030959963799
1617248300,0.124490238726139,0.10990821570158,-0.366963177919388,-0.531945407390594,0.106561055507917
1617248603,0.124490238726139,0.10990821570158,-0.456457823514938,-0.531945407390594,0.108030959963799
1617248906,0.124490238726139,0.10990821570158,-0.425134688615799,-0.531945407390594,0.0787504464387894
1617249208,0.124490238726139,0.10990821570158,-0.465407282114029,-0.531945407390594,0.0933907032012939
