time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,1.2970022699679151,1.0098956116460518,-0.02077523777407846,-0.5450726973595781,0.26635363252243205
1617235891,1.2970022699679151,1.0098956116460518,-0.26768569811239656,-0.5450726973595781,0.26635363252243205
1617236194,1.2970022699679151,1.0098956116460518,-0.22927740428199153,-0.5450726973595781,0.2796466666477821
1617236497,1.2970022699679151,1.0098956116460518,-0.20732980780747437,-0.5450726973595781,0.26635363252243205
1617236799,1.2286057493794236,1.0098956116460518,-0.14697391750255215,-0.5450726973595781,0.26635363252243205
1617237102,1.2286057493794236,0.8607815619802894,-0.26768569811239656,-0.5450726973595781,0.26635363252243205
1617237405,1.2286057493794236,0.8607815619802894,-0.33901538665457737,-0.5450726973595781,0.26635363252243205
1617237707,1.2286057493794236,0.8607815619802894,-0.388397478722241,-0.5450726973595781,0.26635363252243205
1617238010,1.2286057493794236,0.8607815619802894,-0.20732980780747437,-0.5450726973595781,0.26635363252243205
1617238313,1.2286057493794236,0.8607815619802894,-0.26768569811239656,-0.5450726973595781,0.25306059839708195
1617238615,1.1602092287909298,0.8607815619802894,-0.33901538665457737,-0.5450726973595781,0.25306059839708195
1617238918,1.1602092287909298,0.8607815619802894,-0.2896332945869137,-0.5450726973595781,0.26635363252243205
1617239221,1.1602092287909298,0.8607815619802894,-0.26768569811239656,-0.5450726973595781,0.25306059839708195
1617239523,1.1602092287909298,0.8607815619802894,-0.256711899875138,-0.5450726973595781,0.25306059839708195
1617239826,1.1602092287909298,0.8607815619802894,-0.43229267167127533,-0.5450726973595781,0.25306059839708195
1617240129,1.1602092287909298,0.8607815619802894,-0.43229267167127533,-0.5450726973595781,0.25306059839708195
1617240431,1.1602092287909298,0.8607815619802894,-0.27865949634965514,-0.5450726973595781,0.25306059839708195
1617240734,1.1602092287909298,0.8607815619802894,-0.43229267167127533,-0.5450726973595781,0.25306059839708195
1617241036,1.1602092287909298,0.8607815619802894,-0.4542402681457925,-0.5450726973595781,0.23976756427173193
1617241340,1.1602092287909298,0.8607815619802894,-0.3829105796036117,-0.5450726973595781,0.23976756427173193
1617241944,1.1602092287909298,0.8607815619802894,-0.3170677901800602,-0.5450726973595781,0.23976756427173193
1617242247,1.0918127082024383,0.8607815619802894,-0.4542402681457925,-0.5450726973595781,0.23976756427173193
1617242550,1.0918127082024383,0.7116675123145271,-0.4542402681457925,-0.5450726973595781,0.22647453014639699
1617242852,1.1602092287909298,0.7116675123145271,-0.3829105796036117,-0.5450726973595781,0.2131814960210469
1617243156,1.0918127082024383,0.7116675123145271,-0.5036223602134561,-0.5450726973595781,0.19988846189569687
1617243459,1.0918127082024383,0.7116675123145271,-0.4926485619761975,-0.5450726973595781,0.19988846189569687
1617243760,1.0918127082024383,0.7116675123145271,-0.5036223602134561,-0.5450726973595781,0.2131814960210469
1617244063,1.0918127082024383,0.7116675123145271,-0.43229267167127533,-0.5450726973595781,0.2131814960210469
1617244366,1.0918127082024383,0.7116675123145271,-0.3829105796036117,-0.5450726973595781,0.19988846189569687
1617244668,1.0918127082024383,0.7116675123145271,-0.43229267167127533,-0.5450726973595781,0.19988846189569687
1617244971,1.0918127082024383,0.7116675123145271,-0.43229267167127533,-0.5450726973595781,0.18659542777034682
1617245274,1.0918127082024383,0.7116675123145271,-0.4926485619761975,-0.5450726973595781,0.18659542777034682
1617245576,1.0234161876139445,0.7116675123145271,-0.5365437549252319,-0.5450726973595781,0.18659542777034682
1617245879,1.0234161876139445,0.7116675123145271,-0.4926485619761975,-0.5450726973595781,0.19988846189569687
1617246182,1.0918127082024383,0.7116675123145271,-0.32255468929868947,-0.5450726973595781,0.2131814960210469
1617246484,1.0234161876139445,0.7116675123145271,-0.39388437784087027,-0.5450726973595781,0.2131814960210469
1617246788,1.0918127082024383,0.7116675123145271,-0.5639782505183784,-0.5450726973595781,0.19988846189569687
1617247392,1.0234161876139445,0.7116675123145271,-0.5365437549252319,-0.5450726973595781,0.18659542777034682
1617247695,1.0234161876139445,0.7116675123145271,-0.43229267167127533,-0.5450726973595781,0.17330239364499675
1617247997,1.0234161876139445,0.7116675123145271,-0.4542402681457925,-0.5450726973595781,0.18659542777034682
1617248300,1.0234161876139445,0.7116675123145271,-0.3829105796036117,-0.5450726973595781,0.17330239364499675
1617248603,1.0234161876139445,0.7116675123145271,-0.4926485619761975,-0.5450726973595781,0.18659542777034682
1617248906,1.0234161876139445,0.7116675123145271,-0.4542402681457925,-0.5450726973595781,0.1600093595196618
1617249208,1.0234161876139445,0.7116675123145271,-0.5036223602134561,-0.5450726973595781,0.17330239364499675
1617249511,1.0234161876139445,0.7116675123145271,-0.29512019370554304,-0.5450726973595781,0.17330239364499675
1617249814,1.0234161876139445,0.7116675123145271,-0.4926485619761975,-0.5450726973595781,0.18659542777034682
1617250116,1.0234161876139445,0.7116675123145271,-0.4926485619761975,-0.5450726973595781,0.18659542777034682
1617250420,1.0234161876139445,0.7116675123145271,-0.4652140663830511,-0.5450726973595781,0.19988846189569687
1617250723,1.0234161876139445,0.7116675123145271,-0.40485817607812885,-0.5450726973595781,0.18659542777034682
1617251024,1.0234161876139445,0.7116675123145271,-0.43229267167127533,-0.5450726973595781,0.18659542777034682
1617251327,1.0234161876139445,0.5625534626487647,-0.4542402681457925,-0.5450726973595781,0.18659542777034682
1617251630,1.0234161876139445,0.5625534626487647,-0.4542402681457925,-0.5450726973595781,0.18659542777034682
1617251932,1.0234161876139445,0.5625534626487647,-0.43229267167127533,-0.057305558441797105,0.19988846189569687
1617252236,1.0234161876139445,0.5625534626487647,-0.3829105796036117,-0.5450726973595781,0.19988846189569687
1617252539,1.0234161876139445,0.5625534626487647,-0.4542402681457925,-0.5450726973595781,0.19988846189569687
1617252840,1.0234161876139445,0.5625534626487647,-0.3829105796036117,-0.5450726973595781,0.2131814960210469
1617253143,1.0234161876139445,0.5625534626487647,-0.3829105796036117,-0.5450726973595781,0.19988846189569687
1617253446,1.0234161876139445,0.5625534626487647,-0.43229267167127533,-0.5450726973595781,0.19988846189569687
1617253748,1.0234161876139445,0.5625534626487647,-0.4542402681457925,-0.5450726973595781,0.19988846189569687
1617254052,1.0234161876139445,0.5625534626487647,-0.3554760840104652,-0.5450726973595781,0.2131814960210469
1617254656,1.0234161876139445,0.5625534626487647,-0.5036223602134561,-0.3011891279006876,0.2131814960210469
1617254959,0.9550196670254506,0.5625534626487647,-0.43229267167127533,0.18657801101709337,0.2131814960210469
1617255261,1.0234161876139445,0.5625534626487647,-0.4926485619761975,-0.057305558441797105,0.22647453014639699
1617255564,1.0234161876139445,0.5625534626487647,-0.5036223602134561,0.6743451499348744,0.23976756427173193
1617255865,1.0234161876139445,0.5625534626487647,-0.5145961584507147,2.3815301361471075,0.23976756427173193
1617256168,1.0234161876139445,0.5625534626487647,-0.6023865443487834,0.9182287193937648,0.23976756427173193
1617256470,1.0234161876139445,0.4134394129830024,-0.7944280135008085,1.1621122888526554,0.23976756427173193
1617256773,0.9550196670254506,0.4134394129830024,-0.9645218861783166,1.1621122888526554,0.23976756427173193
1617257077,0.9550196670254506,0.4134394129830024,-1.1181550614999367,1.4059958583115457,0.23976756427173193
