"time","Temperature","Humidity","CO2","Noise","Pressure"
1617235589,0.293264848529361,0.369908481836319,-0.0716309100389481,-0.531945407390594,0.195872500538826
1617235891,0.293575197458267,0.369872333068235,-0.113250922537503,-0.53193362250123,0.195872500538826
1617236194,0.293575197458267,0.369908481836319,-0.152229070320203,-0.531945407390594,0.195872500538826
1617236497,0.293575197458267,0.367757961575513,-0.191207218102904,-0.53194252561817,0.195872500538826
1617236799,0.272622752139131,0.369908481836319,-0.230185365885604,-0.531943707203091,0.195872500538826
1617237102,0.251303970813751,0.23990835249424,-0.272993832826614,-0.531945407390594,0.195872500538826
1617237405,0.251303970813751,0.23990835249424,-0.255465130286164,-0.531945407390594,0.195872500538826
1617237707,0.251303970813751,0.23990835249424,-0.241766746904023,-0.531945306224643,0.195872500538826
1617238010,0.248927744999352,0.239911469769614,-0.223771780729294,-0.531945407390594,0.188552372157574
1617238313,0.251303970813751,0.239909937767967,-0.272993832826614,-0.531945407390594,0.181232243776321
1617238615,0.209032729268074,0.23990835249424,-0.331165343523026,-0.531945407390594,0.181232243776321
1617238918,0.211161017475572,0.239908379578188,-0.290892750024796,-0.531945405096527,0.195872500538826
1617239221,0.209032729268074,0.23990835249424,-0.330593040544661,-0.531945406037059,0.188552372157574
1617239523,0.208947134104582,0.23990835249424,-0.365592405951813,-0.531945407390594,0.181232243776321
1617239826,0.209032729268074,0.23990835249424,-0.407235771417618,-0.531945407390594,0.181232243776321
1617240129,0.209032729268074,0.23990835249424,-0.344219409846306,-0.531945407308382,0.181232243776321
1617240431,0.209032729268074,0.23990834194107,-0.281943291425705,-0.531945407390594,0.181232243776321
1617240734,0.209073140366718,0.23990835249424,-0.312666206873867,-0.531945407374531,0.181232243776321
1617241036,0.208947987853425,0.23990835249424,-0.337485365414087,-0.531945407390594,0.166591987013817
1617241340,0.209032729268074,0.239889677731665,-0.366963177919388,-0.531945407390594,0.166591987013817
1617241944,0.209032729268074,0.23990835249424,-0.313266396522522,-0.531945407389636,0.166591987013817
1617242247,0.166761487722397,0.23990835249424,-0.425134688615799,-0.531945407390594,0.166591987013817
1617242550,0.16951703483962,0.206861779398575,-0.425134688615799,-0.531945407390594,0.151951730251312
1617242852,0.168004626737865,0.174908274220486,-0.366963177919388,-0.531945407390512,0.137311473488808
1617243156,0.166761487722397,0.142954769042397,-0.465407282114029,-0.531945407390594,0.137311473488808
1617243459,0.166761487722397,0.10990821570158,-0.460757689318281,-0.531945407390458,0.137311473488808
1617243760,0.166666483490243,0.10990821570158,-0.465407282114029,-0.531945407390594,0.137311473488808
1617244063,0.166702301299867,0.10990821570158,-0.417324352382295,-0.531945407390594,0.137311473488808
1617244366,0.166752368100413,0.10990821570158,-0.366963177919388,-0.531945407388533,0.129991345107555
1617244668,0.166761487722397,0.10990821570158,-0.407235771417618,-0.531945407387101,0.122671216726303
1617244971,0.166761487722397,0.10990821570158,-0.407235771417618,-0.531945407390594,0.108030959963799
1617245274,0.166761487722397,0.10990821570158,-0.456457823514938,-0.531945407390594,0.115351088345051
1617245576,0.124490238726139,0.10990821570158,-0.492255657911301,-0.531945407343968,0.122671216726303
1617245879,0.124490238726139,0.10990821570158,-0.456457823514938,-0.531945407390594,0.129991345107555
1617246182,0.166761487722397,0.109908215701581,-0.31774115562439,-0.531945407152174,0.137311473488808
1617246484,0.124490238726139,0.10990821570158,-0.375912636518478,-0.531945406992726,0.129991345107555
1617246788,0.166761487722397,0.10990821570158,-0.514629304409027,-0.531945407390594,0.122671216726303
1617247392,0.124490238726139,0.10990821570158,-0.47704855243376,-0.53194540577683,0.108030959963799
1617247695,0.127360439622639,0.109908215701579,-0.450328520231094,-0.531945407390594,0.0933907032012939
1617247997,0.126259654293802,0.10990821570158,-0.425134688615799,-0.531945407390594,0.108030959963799
1617248300,0.1254384911889,0.10990821570158,-0.366963177919388,-0.531945407390594,0.0933907032012939
1617248603,0.124865253551132,0.10990821570158,-0.456457823514938,-0.531945320508281,0.108030959963799
1617248906,0.124490238726139,0.10990821570158,-0.45238335506986,-0.531945259919592,0.0787504464387894
1617249208,0.124490238726139,0.109908213966967,-0.453681547630325,-0.531945407390594,0.0933907032012939
1617249511,0.124301368236351,0.109908212289728,-0.45497974019079,-0.531944803871498,0.0933907032012939
1617249814,0.124271687887255,0.10990821570158,-0.456457823514938,-0.531944408412093,0.100710831582546
1617250116,0.124336036425872,0.10990821570158,-0.456457823514938,-0.531945407390594,0.108030959963799
1617250420,0.124490238726139,0.10990821570158,-0.43408414721489,-0.531945407390594,0.122671216726303
1617250723,0.124490238726139,0.10990821570158,-0.431948368495039,-0.531932240279987,0.115351088345051
1617251024,0.124492967680798,0.10990821570158,-0.428613908451148,-0.531923107405389,0.108030959963799
1617251327,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531945407390594,0.108030959963799
1617251630,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531945407390594,0.108030959963799
1617251932,0.124544006739171,-0.0199787226529978,-0.407235771417618,-0.531647810676505,0.122671216726303
1617252236,0.124490238726139,-0.020006780074799,-0.366963177919388,-0.531945407390594,0.127551302313805
1617252539,0.124490238726139,-0.0200348374966001,-0.425134688615799,-0.531945407390594,0.132431387901306
1617252840,0.124490238726139,-0.0200628949184013,-0.366963177919388,-0.531945407390594,0.137311473488808
1617253143,0.124490238726139,-0.0200919285416603,-0.389453035475553,-0.515460796166573,0.122671216726303
1617253446,0.124490238726139,-0.0200914159949344,-0.407235771417618,-0.531945407390594,0.122671216726303
1617253748,0.124490238726139,-0.0200918796496665,-0.425134688615799,-0.531945407390594,0.122671216726303
1617254052,0.122472866070158,-0.0200919285416603,-0.444502573670466,-0.254883221508647,0.137311473488808
1617254656,0.124490238726139,-0.0200919285416603,-0.465407282114029,-0.0623322856747125,0.137311473488808
1617254959,0.0822189971804619,-0.0204729407362004,-0.460620836331923,0.128194451332092,0.137311473488808
1617255261,0.124490238726139,-0.0208413506356896,-0.456457823514938,0.326027520778855,0.151951730251312
1617255564,0.121905068594071,-0.0200919285416603,-0.46816532624519,0.568287670612335,0.166591987013817
1617255865,0.124490238726139,-0.0531753324779643,-0.47435674071312,0.642882231646454,0.166591987013817
1617256168,0.113017312227414,-0.0851409044207497,-0.545952439308167,0.788334310054779,0.166591987013817
1617256470,0.102604348710452,-0.117106476363535,-0.702568054199219,0.845692231299088,0.166591987013817
1617256773,0.0918839365889724,-0.15009206533432,-0.841284692287445,0.927456390703756,0.166591987013817
1617257077,0.0822189971804619,-0.15009206533432,-0.916658852982705,1.22842752933502,0.166591987013817
1617257379,0.0628286081815693,-0.215073495794829,-1.00684976577759,0.73817250879517,0.166591987013817
1617257681,0.039947759360075,-0.28009220957756,-0.926304638385773,0.348241060972214,0.166591987013817
1617257984,0.0622366131163981,-0.28009220957756,-0.88352806427669,0.38741849213534,0.173912115395069
1617258286,0.0822189971804619,-0.28009220957756,-0.841284692287445,0.128194451332092,0.181232243776321
1617258589,0.0822189971804619,-0.280090134624655,-0.76073956489563,1.00838088989258,0.188552372157574
1617258891,0.0673895305809935,-0.280090478489646,-0.724941730499268,-0.311898797750473,0.195872500538826
1617259194,0.0544354476129769,-0.280090822354637,-0.727417787962115,-0.311898797750473,0.195872500538826
1617259498,0.039947759360075,-0.280091166219628,-0.727282357832551,-0.311898797750473,0.195872500538826
1617259800,0.0405998898106169,-0.280091510084619,-0.724941730499268,-0.531945407390594,0.195872500538826
1617260103,0.039947759360075,-0.28009185394961,-0.76073956489563,-0.420189210370703,0.195872500538826
1617260405,0.039947759360075,-0.28009220957756,-0.740757035747607,-0.394947962630887,0.195872500538826
1617260707,0.039947759360075,-0.28009220957756,-0.7204669713974,-0.311898797750473,0.195872500538826
1617261009,0.039947759360075,-0.280092209376539,-0.76073956489563,-0.531945407390594,0.181232243776321
1617261312,0.039947759360075,-0.28009220957756,-0.76073956489563,-0.311898797750473,0.181232243776321
1617261615,0.0398308898919855,-0.280092209574125,-0.80996161699295,-0.311898797750473,0.181232243776321
1617261917,0.039947759360075,-0.28009220957756,-0.80996161699295,-0.311898797750473,0.181232243776321
1617262220,0.039947759360075,-0.280092209577483,-0.829072962260239,-0.531945407390594,0.181232243776321
1617262523,0.0397444294048813,-0.280092209577521,-0.847153986052674,-0.409505975417899,0.181232243776321
1617262826,0.0396773313836801,-0.28009220957756,-0.863658368587494,-0.369562062413473,0.181232243776321
1617263129,0.0396926256106579,-0.28009220957756,-0.908405721187592,-0.311898797750473,0.181232243776321
1617263431,0.0397772275008478,-0.28009220957756,-0.89790916340126,-0.311898797750473,0.181232243776321
1617263733,0.039947759360075,-0.28009220957756,-0.890506744384766,-0.316899833564584,0.181232243776321
1617264036,0.0399093474389996,-0.28009220957756,-0.890506744384766,-0.311898797750473,0.166591987013817
1617264338,0.039947759360075,-0.28009220957756,-0.845759451389313,-0.320279786649977,0.181232243776321
1617264641,0.0399252311845903,-0.28009220957756,-0.890506744384766,-0.311898797750473,0.166591987013817
1617264945,0.039947759360075,-0.28009220957756,-0.908405721187592,-0.311898797750473,0.181232243776321
1617265247,0.039914329227953,-0.28009220957756,-0.926304638385773,-0.531945407390594,0.181232243776321
1617265550,0.0399083914132692,-0.28009220957756,-0.926304638385773,-0.311898797750473,0.181232243776321
1617265852,0.039918420940962,-0.28009220957756,-0.926304638385773,-0.41861841951066,0.181232243776321
1617266154,0.039947759360075,-0.28009220957756,-1.01361111651363,-0.460649154406626,0.181232243776321
1617266457,0.0399388386534124,-0.28009220957756,-1.1097686290741,-0.531945407390594,0.181232243776321
1617266759,0.039947759360075,-0.28009220957756,-0.971051931381226,-0.531945407390594,0.181232243776321
1617267062,0.039947759360075,-0.28009220957756,-0.971051931381226,-0.437270148157381,0.181232243776321
1617267365,0.039947759360075,-0.28009220957756,-0.953153014183044,-0.311898797750473,0.166591987013817
1617267668,0.039947759360075,-0.28009220957756,-0.973376009383347,-0.421265565181127,0.181232243776321
1617267971,0.039947759360075,-0.28009220957756,-0.993425607681274,-0.46559879811083,0.181232243776321
1617268273,0.0399420066293329,-0.28009220957756,-0.978570328111613,-0.531945407390594,0.181232243776321
1617268576,0.039947759360075,-0.28009220957756,-0.965930877086176,-0.518834878575125,0.195872500538826
1617268878,0.039947759360075,-0.28009220957756,-0.944203555583954,-0.531945407390594,0.210512757301331
1617269180,0.0399168381657863,-0.28009220957756,-1.07397079467773,-0.531945407390594,0.225153014063835
1617269483,0.0399017202174957,-0.28009220957756,-1.06331005040271,-0.528655920699245,0.225153014063835
1617269786,0.0398993921941879,-0.28009220957756,-1.06098702821488,-0.531945407390594,0.225153014063835
1617270089,0.0399117947828349,-0.28009220957756,-1.05866400602706,-0.5189853006178,0.225153014063835
1617270392,0.039947759360075,-0.28009220957756,-1.05607187747955,-0.51052709795377,0.217832885682583
1617270694,0.039947759360075,-0.28009220957756,-1.05771885156589,-0.531945407390594,0.210512757301331
1617270996,0.039947759360075,-0.28009220957756,-1.05909671929255,-0.445524641619181,0.225153014063835
1617271299,0.039947759360075,-0.28009220957756,-1.05607187747955,-0.311898797750473,0.225153014063835
1617271602,0.039947759360075,-0.28009220957756,-1.13661694526672,-0.531945407390594,0.225153014063835
1617271905,0.039947759360075,-0.28009220957756,-0.971051931381226,-0.40258512724003,0.225153014063835
1617272208,0.039947759360075,-0.28009220957756,-1.1097686290741,-0.311898797750473,0.225153014063835
1617272510,0.039947759360075,-0.28009220957756,-1.07024309707039,-0.311898797750473,0.225153014063835
1617272813,0.0398370192012804,-0.28009220957756,-1.03817296028137,-0.426889101925915,0.225153014063835
1617273116,0.0398290902444899,-0.28009220957756,-1.04913659894104,-0.531945407390594,0.225153014063835
1617273417,0.039947759360075,-0.28009220957756,-1.05607187747955,-0.531945407390594,0.225153014063835
1617273720,0.039947759360075,-0.28009220957756,-1.08343019377914,-0.524892912509611,0.225153014063835
1617274024,0.039947759360075,-0.28009220957756,-1.1097686290741,-0.531945407390594,0.210512757301331
1617274326,0.039947759360075,-0.28009220957756,-1.13661694526672,-0.527250127957418,0.225153014063835
1617274629,0.039947759360075,-0.28009220957756,-1.08707082228616,-0.531945407390594,0.225153014063835
1617274932,0.0397304096693739,-0.28009220957756,-1.02922344207764,-0.514493300269838,0.225153014063835
1617275235,0.039947759360075,-0.28009220957756,-1.19031381607056,-0.5031770642246,0.225153014063835
1617275538,0.039947759360075,-0.28009220957756,-1.15451598167419,-0.491860828179361,0.225153014063835
1617275840,0.0385114428935377,-0.28009220957756,-1.17241489887238,-0.480544592134123,0.225153014063835
1617276143,0.0378327219853192,-0.280092209577559,-1.15451598167419,-0.531945407390594,0.225153014063835
1617276446,0.0378038578259265,-0.28009220957756,-1.15899062156677,-0.356969435780742,0.225153014063835
1617276749,0.0385454145700404,-0.280092209577454,-1.17241489887238,-0.531945407390594,0.210512757301331
1617277052,0.039947759360075,-0.28009220957756,-1.11293082172369,0.329851086520715,0.195872500538826
1617277355,0.039947759360075,-0.280092209571312,-1.05607187747955,1.00838088989258,0.210512757301331
1617277657,0.0822189971804619,-0.280092209565273,-1.03817296028137,1.31163814973999,0.181232243776321
1617277960,0.0822189971804619,-0.28009220957756,-0.890506744384766,1.71886361096594,0.171472072601318
1617278262,0.0964150688363628,-0.28009220957756,-0.837160220448552,2.1260890721919,0.161711901426315
1617278565,0.109599097133357,-0.28009220957756,-0.774163722991943,2.76875376701355,0.151951730251312
1617278868,0.124490238726139,-0.280091713816331,-0.776622247610729,2.5487072467804,0.151951730251312
1617279171,0.124166660963259,-0.28009220957756,-0.774925561979886,2.61064380015623,0.147071644663811
1617279473,0.125585020346122,-0.28009220957756,-0.774163722991943,2.5487072467804,0.142191559076309
1617279776,0.127186504858286,-0.28009220957756,-0.758675695923955,2.98880052566528,0.137311473488808
1617280078,0.124490238726139,-0.253568705785956,-0.747315347194672,2.98880052566528,0.129991345107555
1617280381,0.166761487722397,-0.227922493715029,-0.68914383649826,2.98880052566528,0.122671216726303
1617280684,0.165185338946516,-0.202276281644101,-0.572800815105438,2.98880052566528,0.115351088345051
1617280986,0.168183824690421,-0.176630069573173,-0.562064763461513,2.98880052566528,0.108030959963799
1617281288,0.166761487722397,-0.15009206533432,-0.544845748394015,2.14506886046965,0.0933907032012939
1617281591,0.209032729268074,-0.150545460024437,-0.532528221607208,1.44847416877747,0.0933907032012939
1617281894,0.209032729268074,-0.15009206533432,-0.443033635616302,1.14438886475848,0.0933907032012939
1617282197,0.209032729268074,-0.15009206533432,-0.353538990020752,0.731559940230215,0.0933907032012939
1617282500,0.251303970813751,-0.150092744735569,-0.331165343523026,0.318731015701947,0.0787504464387894
1617282802,0.251303970813751,-0.15009206533432,-0.33209772135967,-0.311898797750473,0.0714303180575371
1617283105,0.251303970813751,-0.15009206533432,-0.331165343523026,-0.156377725790743,0.0641101896762848
1617283408,0.251303970813751,-0.150840929045958,-0.331931174106233,-0.218657542755166,0.0787504464387894
1617283710,0.251568539983659,-0.15009206533432,-0.331165343523026,-0.311898797750473,0.0738703608512878
1617284013,0.251303970813751,-0.193924415881682,-0.352828823811829,-0.311898797750473,0.0689902752637863
1617284315,0.251512718919957,-0.236283809143006,-0.375912636518478,-0.311898797750473,0.0641101896762848
1617284618,0.251303970813751,-0.28009220957756,-0.354193327118714,-0.200961075795152,0.0494699366390705
1617284921,0.253716247575693,-0.28009220957756,-0.335318205778004,-0.0918521657586098,0.0641101896762848
1617285224,0.251303970813751,-0.28009220957756,-0.316443084437294,-0.0918521657586098,0.0567900631576777
1617285526,0.293575197458267,-0.280091123774927,-0.299842208623886,-0.0918521657586098,0.0494699366390705
1617285829,0.293575197458267,-0.280091657398436,-0.241670712828636,-0.0918521657586098,0.0275095514953136
1617286132,0.293575197458267,-0.28009220957756,-0.281943291425705,-0.311898797750473,0.00554916635155678
1617286434,0.293863238373226,-0.280092200143736,-0.227259024404035,-0.311898797750473,0.00310912355780602
1617286737,0.293575197458267,-0.28009220957756,-0.170074999332428,0.128194451332092,0.000669080764055253
1617287040,0.293774542432352,-0.28009220957756,-0.241670712828636,0.128194451332092,-0.00177096202969551
1617287342,0.293575197458267,-0.28009220957756,-0.302095606311906,-0.311898797750473,-0.00421100482344627
1617287645,0.293575197458267,-0.280092209577386,-0.371437907218933,1.1171781762451,-0.00665104761719704
1617287948,0.293575197458267,-0.28009220957756,-0.303316348353581,2.76875376701355,-0.0090910904109478
1617288250,0.293519142888618,-0.28009220957756,-0.241670712828636,1.66852080821991,-0.0090910904109478
1617288553,0.293484758558354,-0.28009220957756,-0.215476841480503,1.66852080821991,-0.0164112187922001
1617288856,0.293575197458267,-0.28009220957756,-0.192448660731316,1.88856744766235,-0.0237313471734524
1617289159,0.293497584708907,-0.28009220957756,-0.0761056467890739,-0.311898797750473,-0.0237313471734524
1617289461,0.293575197458267,-0.280092287375187,-0.0940045714378357,0.154594550814157,-0.0310514755547047
1617289764,0.294862428056133,-0.28009220957756,-0.0537319853901863,0.0270805039034251,-0.038371603935957
1617290066,0.296390040950444,-0.28009220957756,-0.0928606816354524,-0.100433543007307,-0.0456917323172092
1617290369,0.293575197458267,-0.28009220957756,-0.129802420735359,-0.311898797750473,-0.0530118606984615
1617290672,0.335846453905106,-0.28009220957756,-0.124669839467397,-0.311898797750473,-0.0530118606984615
1617290974,0.335846453905106,-0.410092353820801,-0.116378225386143,0.128194451332092,-0.0676521137356758
1617291277,0.335846453905106,-0.410092353820801,-0.205872848629951,-0.311898797750473,-0.0676521137356758
1617291580,0.336095674911476,-0.410092353820801,-0.195822645224151,-0.233822086927279,-0.0676521137356758
