dataImputed ; accuracy.mean() ; accuracy.std() ; fscore.mean() ; fscore.std()
Back_fill05.csv ; 0.9128819444444444 ; 0.0030604837151972453 ; 0.898299581284107 ; 0.003321170381166248
Back_fill10.csv ; 0.9075694444444444 ; 0.002798533566612483 ; 0.8915937396407827 ; 0.0035866050729856207
Back_fill25.csv ; 0.9167708333333333 ; 0.004598695844717515 ; 0.9028399777390368 ; 0.005890882240803132
Back_fill40.csv ; 0.9023611111111111 ; 0.0033871523328492074 ; 0.8855238542699654 ; 0.0054202348049334536
dataCompletTo20maiScaled.csv ; 0.9094444444444443 ; 0.0043777548645762485 ; 0.8955989571870852 ; 0.005144269693481281
Forward_fill05.csv ; 0.9112847222222221 ; 0.005051456862647167 ; 0.8965832156387554 ; 0.007193651429253617
Forward_fill10.csv ; 0.9062847222222222 ; 0.006388228377692481 ; 0.8912761444853728 ; 0.006800586332899965
Forward_fill25.csv ; 0.9072569444444445 ; 0.00542256178496182 ; 0.8927862304673922 ; 0.006830332327142014
Forward_fill40.csv ; 0.9090277777777779 ; 0.0025230419617479254 ; 0.8893632887145522 ; 0.003948230512170374
kalmanArima_TRUE_MCAR05.csv ; 0.9085069444444442 ; 0.007222305688620253 ; 0.8940259021334886 ; 0.009299390893040866
kalmanArima_TRUE_MCAR10.csv ; 0.9106944444444445 ; 0.006676786300956635 ; 0.8954397634433064 ; 0.00873773740067992
kalmanArima_TRUE_MCAR25.csv ; 0.9123611111111112 ; 0.005724851068201354 ; 0.8977547129344753 ; 0.007625461581410736
kalmanArima_TRUE_MCAR40.csv ; 0.9149652777777778 ; 0.0033787773214983634 ; 0.9026766700310004 ; 0.004540896080814322
kalmanStructTS_TRUE_MCAR05.csv ; 0.9107986111111112 ; 0.00597877950740349 ; 0.8953467360484891 ; 0.006262083591863813
kalmanStructTS_TRUE_MCAR10.csv ; 0.9113194444444443 ; 0.005635706545909307 ; 0.8965941231090042 ; 0.007142016638883506
kalmanStructTS_TRUE_MCAR25.csv ; 0.9128472222222221 ; 0.0062132406655384925 ; 0.8987286711805679 ; 0.007059776332959159
kalmanStructTS_TRUE_MCAR40.csv ; 0.9162152777777779 ; 0.00588856540647179 ; 0.9030816355367233 ; 0.007457523715320482
KNN05.csv ; 0.9087500000000001 ; 0.006375665663624551 ; 0.8943414241550345 ; 0.007811756155499146
KNN10.csv ; 0.9095138888888888 ; 0.005820919330471073 ; 0.8933006260773407 ; 0.007250987523483232
KNN25.csv ; 0.9104861111111113 ; 0.0027899040870278473 ; 0.8959154020806176 ; 0.003904180777223459
KNN40.csv ; 0.9064930555555556 ; 0.006961870497064793 ; 0.8903991089705385 ; 0.007529294814060995
Linear_Interpolation05.csv ; 0.9126041666666668 ; 0.004890905715625247 ; 0.8964589363833644 ; 0.005368575941136971
Linear_Interpolation10.csv ; 0.9081597222222222 ; 0.005084760918241786 ; 0.893243023404124 ; 0.0062087931199138165
Linear_Interpolation25.csv ; 0.9072569444444445 ; 0.007845147832998734 ; 0.8918511280858793 ; 0.009263189159036992
Linear_Interpolation40.csv ; 0.9101736111111111 ; 0.006068049833419665 ; 0.8969652830312649 ; 0.008318059565543153
meanImputation05.csv ; 0.9194097222222222 ; 0.0031190143292076336 ; 0.9050375041641889 ; 0.004321040327716623
meanImputation10.csv ; 0.9152083333333334 ; 0.0021783871029664136 ; 0.9001140797903661 ; 0.0026347176643475
meanImputation25.csv ; 0.9211458333333334 ; 0.0017803394087909047 ; 0.9046754823995459 ; 0.0024469479598386765
meanImputation40.csv ; 0.9272569444444443 ; 0.0013910573350007047 ; 0.9140289209051904 ; 0.0020821187220526117
Nearest_imput05.csv ; 0.9131597222222224 ; 0.005458019675749066 ; 0.8984601511930193 ; 0.005641171299683261
Nearest_imput10.csv ; 0.9096180555555555 ; 0.006125397599843849 ; 0.8938438049001372 ; 0.008666018038024283
Nearest_imput25.csv ; 0.9123611111111112 ; 0.00445798717936223 ; 0.8984388747092419 ; 0.005118222589869375
Nearest_imput40.csv ; 0.912326388888889 ; 0.0033529874853867984 ; 0.8960593795953182 ; 0.004094975481013462
polynomial_interpolation05.csv ; 0.9147916666666667 ; 0.003788383804718295 ; 0.9011563286533818 ; 0.004418214908725261
polynomial_interpolation10.csv ; 0.9096527777777776 ; 0.004456905274922234 ; 0.8927837399940964 ; 0.005809500807843897
polynomial_interpolation25.csv ; 0.9095486111111111 ; 0.003360171184002762 ; 0.8954109374692516 ; 0.004168019459845116
polynomial_interpolation40.csv ; 0.9117708333333333 ; 0.0047922956511493075 ; 0.8970807191532755 ; 0.0051860473434314
Quadratic_Interpolation05.csv ; 0.9107291666666667 ; 0.002877758003471296 ; 0.8955507399257476 ; 0.003229950020783805
Quadratic_Interpolation10.csv ; 0.9104861111111111 ; 0.004673461488441997 ; 0.8947904349989331 ; 0.006219314187167912
Quadratic_Interpolation25.csv ; 0.9077083333333332 ; 0.005520287359446449 ; 0.8922722364769118 ; 0.006702408908768463
Quadratic_Interpolation40.csv ; 0.9095138888888888 ; 0.005213423438645408 ; 0.8947793021501962 ; 0.006459840451871056
