"time","Temperature","Humidity","CO2","Noise","Pressure"
1617235589,0.293575197458267,0.759908929467201,-0.123090326786041,-0.531945407390594,0.195872500538826
1617235891,0.633259810667147,0.369908481836319,-0.272993832826614,-0.531945407390594,0.195872500538826
1617236194,0.376577407400191,0.369908481836319,-0.241670712828636,-0.531945407390594,0.210512757301331
1617236497,0.293575197458267,0.326368421048216,-0.223771780729294,-0.531945407390594,0.195872500538826
1617236799,0.251303970813751,0.283448413282343,-0.174549728631973,-0.532851998746027,0.195872500538826
1617237102,0.251303970813751,0.23990835249424,-0.272993832826614,-0.531945407390594,0.195872500538826
1617237405,0.239553339132598,0.23990835249424,-0.331165343523026,-0.531945407390594,0.195872500538826
1617237707,0.242422636341945,0.23990835249424,-0.371437907218933,-0.531945407390594,0.195872500538826
1617238010,0.242316893785375,0.23990835249424,-0.223771780729294,-0.532006888621781,0.188560228512302
1617238313,0.251303970813751,0.23990835249424,-0.272993832826614,-0.531945407390594,0.181232243776321
1617238615,0.229718882164889,0.23990835249424,-0.331165343523026,-0.531961790623135,0.187792971414816
1617238918,0.209032729268074,0.23990835249424,-0.290892750024796,-0.531945407390594,0.195872500538826
1617239221,0.213288176942465,0.23990835249424,-0.272993832826614,-0.531945407390594,0.181232243776321
1617239523,0.209032729268074,0.23990835249424,-0.264044374227524,-0.531945407390594,0.181232243776321
1617239826,0.209032729268074,0.23990835249424,-0.407235771417618,-0.5319482328153,0.181232243776321
1617240129,0.209032729268074,0.23990835249424,-0.407235771417618,-0.531945407390594,0.181232243776321
1617240431,0.209032729268074,0.23990835249424,-0.281943291425705,-0.531945407390594,0.181627409526484
1617240734,0.212001944431405,0.23990835249424,-0.407235771417618,-0.531945407390594,0.181232243776321
1617241036,0.209032729268074,0.23990835249424,-0.425134688615799,-0.531945770558789,0.17684568546946
1617241340,0.209032729268074,0.23990835249424,-0.36920054256916,-0.531945407390594,0.171164247298581
1617241944,0.192237663321354,0.23990835249424,-0.313266396522522,-0.531945407390594,0.165122596124616
1617242247,0.166761487722397,0.17490828409791,-0.425134688615799,-0.531945577590455,0.166591987013817
1617242550,0.166761487722397,0.10990821570158,-0.425134688615799,-0.531945524154862,0.151951730251312
1617242852,0.209032729268074,0.10990821570158,-0.366963177919388,-0.531945407390594,0.137311473488808
1617243156,0.166761487722397,0.10990821570158,-0.411710500717163,-0.531945345902179,0.122671216726303
1617243459,0.174539933633445,0.10990821570158,-0.456457823514938,-0.531945407390594,0.122671216726303
1617243760,0.166761487722397,0.10990821570158,-0.465407282114029,-0.531945407390594,0.137311473488808
1617244063,0.166761487722397,0.10990821570158,-0.416185230016708,-0.531944896816651,0.137311473488808
1617244366,0.166761487722397,0.10990821570158,-0.366963177919388,-0.531944482675166,0.125287632853782
1617244668,0.166761487722397,0.10990821570158,-0.407235771417618,-0.531944473955199,0.122671216726303
1617244971,0.166761487722397,0.10990821570158,-0.407235771417618,-0.531945407390594,0.118994120116727
1617245274,0.156574066976003,0.10990821570158,-0.456457823514938,-0.531945407390594,0.108030959963799
1617245576,0.145478103733035,0.10990821570158,-0.456457823514938,-0.531941985607015,0.108030959963799
1617245879,0.124490238726139,0.10990821570158,-0.456457823514938,-0.531941619097505,0.122671216726303
1617246182,0.166761487722397,0.10990821570158,-0.31774115562439,-0.531945407390594,0.124673059846454
1617246484,0.124490238726139,0.10990821570158,-0.416185230016708,-0.531945407390594,0.137311473488808
1617246788,0.166761487722397,0.10990821570158,-0.514629304409027,-0.531945407390594,0.122671216726303
1617247392,0.142641153870903,0.10990821570158,-0.460932537913322,-0.531945407390594,0.108030959963799
1617247695,0.124490238726139,0.10990821570158,-0.407235771417618,-0.531945407390594,0.0933907032012939
1617247997,0.124490238726139,0.10990821570158,-0.425134688615799,-0.531890460602129,0.108030959963799
1617248300,0.124490238726139,0.10990821570158,-0.366963177919388,-0.531945407390594,0.0933907032012939
1617248603,0.122523366534609,0.10990821570158,-0.456457823514938,-0.531945407390594,0.108030959963799
1617248906,0.124490238726139,0.10990821570158,-0.425134688615799,-0.531945407390594,0.0787504464387894
1617249208,0.124490238726139,0.10990821570158,-0.465407282114029,-0.531945407390594,0.0928054716836203
1617249511,0.124490238726139,0.10990821570158,-0.460932552814484,-0.531945407390594,0.0933907032012939
1617249814,0.124490238726139,0.10990821570158,-0.456457823514938,-0.531945407390594,0.108030959963799
1617250116,0.124490238726139,0.10990821570158,-0.432592590649923,-0.531448727799633,0.108030959963799
1617250420,0.124490238726139,0.10990821570158,-0.408727357784907,-0.531945407390594,0.122671216726303
1617250723,0.124490238726139,0.10990821570158,-0.384862124919891,-0.531945407390594,0.114239050053121
1617251024,0.124490238726139,0.10990821570158,-0.407235771417618,-0.531945407390594,0.108030959963799
1617251327,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531945407390594,0.108030959963799
1617251630,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531945407390594,0.108030959963799
1617251932,0.124490238726139,-0.0200919285416603,-0.407235771417618,-0.0918521657586098,0.122671216726303
1617252236,0.124490238726139,-0.0200919285416603,-0.366963177919388,-0.531945407390594,0.122671216726303
1617252539,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531945407390594,0.122671216726303
1617252840,0.124490238726139,-0.0200919285416603,-0.366963177919388,-0.531945407390594,0.137311473488808
1617253143,0.124490238726139,-0.0200919285416603,-0.366963177919388,-0.531945407390594,0.122671216726303
1617253446,0.124435022181033,-0.0200919285416603,-0.407235771417618,-0.48431757338271,0.122671216726303
1617253748,0.124490238726139,-0.0200919285416603,-0.425134688615799,-0.531945407390594,0.122671216726303
1617254052,0.124490238726139,-0.0200919285416603,-0.344589531421661,-0.531945407390594,0.137311473488808
1617254656,0.124718716489651,-0.0200919285416603,-0.465407282114029,-0.311898797750473,0.138026435500314
1617254959,0.125202089109626,-0.0200919285416603,-0.460932552814484,0.128194451332092,0.137311473488808
1617255261,0.124490238726139,-0.0200919285416603,-0.456457823514938,-0.0918521657586098,0.147869429631504
1617255564,0.124490238726139,-0.0200919285416603,-0.465407282114029,0.980588247724746,0.155275743191785
1617255865,0.124490238726139,-0.0200919285416603,-0.505679860711098,2.10861396789551,0.166591987013817
1617256168,0.118668707108681,-0.0200919285416603,-0.545952439308167,0.788334310054779,0.163054527810899
1617256470,0.124490238726139,-0.0850919969379902,-0.702568054199219,0.746646931086718,0.166591987013817
1617256773,0.0822189971804619,-0.15009206533432,-0.834572613239288,1.00838088989258,0.167773311429374
1617257077,0.0685242123656477,-0.15009206533432,-0.966577172279358,1.22842752933502,0.166591987013817
1617257379,0.0561669186419301,-0.28009220957756,-1.00684976577759,1.66852080821991,0.170787279418055
1617257681,0.039947759360075,-0.28009220957756,-0.926304638385773,1.08167822811784,0.166591987013817
1617257984,0.039947759360075,-0.28009220957756,-0.883794665336609,0.375597661027088,0.181232243776321
1617258286,0.0822189971804619,-0.28009220957756,-0.841284692287445,0.128194451332092,0.195872500538826
1617258589,0.0822189971804619,-0.28009220957756,-0.76073956489563,1.00838088989258,0.19260102291728
1617258891,0.077737146707234,-0.28009220957756,-0.724941730499268,-0.311898797750473,0.195872500538826
1617259194,0.0822189971804619,-0.28009220957756,-0.724941730499268,-0.311898797750473,0.196149564079044
1617259498,0.039947759360075,-0.28009220957756,-0.724941730499268,-0.311898797750473,0.195872500538826
1617259800,0.0822189971804619,-0.28009220957756,-0.724941730499268,-0.531945407390594,0.195872500538826
1617260103,0.0566411701558359,-0.28009220957756,-0.76073956489563,-0.311898797750473,0.195872500538826
1617260405,0.0486278075671461,-0.28009220957756,-0.76073956489563,-0.311898797750473,0.195872500538826
1617260707,0.039947759360075,-0.28009220957756,-0.7204669713974,-0.311898797750473,0.187449128549206
1617261009,0.039947759360075,-0.28009220957756,-0.76073956489563,-0.531945407390594,0.181232243776321
1617261312,0.039947759360075,-0.28009220957756,-0.76073956489563,-0.311898797750473,0.183494174678199
