time,Temperature,Humidity,CO2,Noise,Pressure
1617235589,0.2935751974582672,,,-0.5319454073905945,0.195872500538826
1617235891,,0.36990848183631897,-0.2729938328266144,-0.5319454073905945,0.195872500538826
1617236194,,0.36990848183631897,-0.24167071282863617,-0.5319454073905945,0.21051275730133057
1617236497,0.2935751974582672,,-0.22377178072929382,-0.5319454073905945,0.195872500538826
1617236799,0.2513039708137512,,-0.17454972863197327,,0.195872500538826
1617237102,0.2513039708137512,0.2399083524942398,-0.2729938328266144,-0.5319454073905945,0.195872500538826
1617237405,,0.2399083524942398,-0.3311653435230255,-0.5319454073905945,0.195872500538826
1617237707,,0.2399083524942398,-0.3714379072189331,-0.5319454073905945,0.195872500538826
1617238010,,0.2399083524942398,-0.22377178072929382,,
1617238313,0.2513039708137512,0.2399083524942398,-0.2729938328266144,-0.5319454073905945,0.1812322437763214
1617238615,,0.2399083524942398,-0.3311653435230255,,
1617238918,0.20903272926807404,,-0.29089275002479553,-0.5319454073905945,0.195872500538826
1617239221,,0.2399083524942398,-0.2729938328266144,-0.5319454073905945,0.1812322437763214
1617239523,0.20903272926807404,,-0.2640443742275238,-0.5319454073905945,0.1812322437763214
1617239826,0.20903272926807404,,-0.4072357714176178,,0.1812322437763214
1617240129,0.20903272926807404,0.2399083524942398,-0.4072357714176178,-0.5319454073905945,0.1812322437763214
1617240431,0.20903272926807404,,-0.28194329142570496,-0.5319454073905945,
1617240734,,0.2399083524942398,-0.4072357714176178,-0.5319454073905945,0.1812322437763214
1617241036,0.20903272926807404,0.2399083524942398,-0.42513468861579895,,
1617241340,0.20903272926807404,0.2399083524942398,,-0.5319454073905945,
1617241944,,0.2399083524942398,-0.313266396522522,-0.5319454073905945,
1617242247,0.16676148772239685,,-0.42513468861579895,,0.16659198701381683
1617242550,0.16676148772239685,0.10990821570158005,-0.42513468861579895,,0.15195173025131226
1617242852,0.20903272926807404,0.10990821570158005,-0.3669631779193878,-0.5319454073905945,0.13731147348880768
1617243156,0.16676148772239685,0.10990821570158005,,,0.1226712167263031
1617243459,,0.10990821570158005,-0.45645782351493835,-0.5319454073905945,0.1226712167263031
1617243760,0.16676148772239685,0.10990821570158005,-0.46540728211402893,-0.5319454073905945,0.13731147348880768
1617244063,0.16676148772239685,,,,0.13731147348880768
1617244366,0.16676148772239685,0.10990821570158005,-0.3669631779193878,,
1617244668,0.16676148772239685,0.10990821570158005,-0.4072357714176178,,0.1226712167263031
1617244971,0.16676148772239685,0.10990821570158005,-0.4072357714176178,-0.5319454073905945,
1617245274,,,-0.45645782351493835,-0.5319454073905945,0.10803095996379852
1617245576,,0.10990821570158005,,,0.10803095996379852
1617245879,0.12449023872613907,,-0.45645782351493835,,0.1226712167263031
1617246182,0.16676148772239685,0.10990821570158005,-0.31774115562438965,-0.5319454073905945,
1617246484,0.12449023872613907,0.10990821570158005,,-0.5319454073905945,0.13731147348880768
1617246788,0.16676148772239685,0.10990821570158005,-0.5146293044090271,-0.5319454073905945,0.1226712167263031
1617247392,,0.10990821570158005,,-0.5319454073905945,0.10803095996379852
1617247695,0.12449023872613907,0.10990821570158005,-0.4072357714176178,-0.5319454073905945,0.09339070320129395
1617247997,0.12449023872613907,,-0.42513468861579895,,0.10803095996379852
1617248300,0.12449023872613907,,-0.3669631779193878,-0.5319454073905945,0.09339070320129395
1617248603,,0.10990821570158005,-0.45645782351493835,-0.5319454073905945,0.10803095996379852
1617248906,0.12449023872613907,0.10990821570158005,-0.42513468861579895,-0.5319454073905945,0.07875044643878937
1617249208,0.12449023872613907,0.10990821570158005,-0.46540728211402893,-0.5319454073905945,
1617249511,0.12449023872613907,0.10990821570158005,,-0.5319454073905945,0.09339070320129395
1617249814,0.12449023872613907,0.10990821570158005,-0.45645782351493835,-0.5319454073905945,0.10803095996379852
1617250116,0.12449023872613907,,,,0.10803095996379852
1617250420,0.12449023872613907,0.10990821570158005,,-0.5319454073905945,0.1226712167263031
1617250723,0.12449023872613907,0.10990821570158005,-0.38486212491989136,-0.5319454073905945,
1617251024,0.12449023872613907,0.10990821570158005,-0.4072357714176178,-0.5319454073905945,0.10803095996379852
1617251327,0.12449023872613907,-0.02009192854166031,-0.42513468861579895,-0.5319454073905945,0.10803095996379852
1617251630,,-0.02009192854166031,-0.42513468861579895,-0.5319454073905945,0.10803095996379852
1617251932,,,-0.4072357714176178,-0.09185216575860977,0.1226712167263031
1617252236,0.12449023872613907,,-0.3669631779193878,-0.5319454073905945,0.1226712167263031
1617252539,0.12449023872613907,-0.02009192854166031,-0.42513468861579895,-0.5319454073905945,0.1226712167263031
1617252840,0.12449023872613907,,-0.3669631779193878,-0.5319454073905945,0.13731147348880768
1617253143,0.12449023872613907,-0.02009192854166031,-0.3669631779193878,-0.5319454073905945,0.1226712167263031
1617253446,,-0.02009192854166031,-0.4072357714176178,,0.1226712167263031
1617253748,0.12449023872613907,-0.02009192854166031,-0.42513468861579895,-0.5319454073905945,0.1226712167263031
1617254052,0.12449023872613907,-0.02009192854166031,-0.3445895314216614,-0.5319454073905945,0.13731147348880768
1617254656,,-0.02009192854166031,-0.46540728211402893,-0.311898797750473,
1617254959,,-0.02009192854166031,,0.12819445133209229,0.13731147348880768
1617255261,0.12449023872613907,,-0.45645782351493835,-0.09185216575860977,
1617255564,0.12449023872613907,,-0.46540728211402893,,
1617255865,0.12449023872613907,-0.02009192854166031,,2.108613967895508,0.16659198701381683
1617256168,,-0.02009192854166031,-0.5459524393081665,0.788334310054779,
1617256470,0.12449023872613907,,-0.7025680541992188,,0.16659198701381683
1617256773,0.08221899718046188,-0.15009206533432007,,1.0083808898925781,
1617257077,,-0.15009206533432007,-0.9665771722793579,1.228427529335022,0.16659198701381683
1617257379,,-0.2800922095775604,-1.006849765777588,1.6685208082199097,
1617257681,0.039947759360075,-0.2800922095775604,-0.9263046383857727,,0.16659198701381683
1617257984,0.039947759360075,-0.2800922095775604,,,0.1812322437763214
1617258286,0.08221899718046188,,-0.8412846922874451,0.12819445133209229,0.195872500538826
1617258589,0.08221899718046188,-0.2800922095775604,-0.7607395648956299,1.0083808898925781,
1617258891,,-0.2800922095775604,-0.7249417304992676,-0.311898797750473,0.195872500538826
1617259194,0.08221899718046188,-0.2800922095775604,,-0.311898797750473,
1617259498,0.039947759360075,-0.2800922095775604,,-0.311898797750473,0.195872500538826
1617259800,0.08221899718046188,,-0.7249417304992676,-0.5319454073905945,0.195872500538826
1617260103,,-0.2800922095775604,-0.7607395648956299,-0.311898797750473,0.195872500538826
1617260405,,-0.2800922095775604,-0.7607395648956299,-0.311898797750473,0.195872500538826
1617260707,0.039947759360075,,-0.7204669713973999,-0.311898797750473,
1617261009,0.039947759360075,-0.2800922095775604,-0.7607395648956299,-0.5319454073905945,0.1812322437763214
1617261312,0.039947759360075,,-0.7607395648956299,-0.311898797750473,
1617261615,0.039947759360075,-0.2800922095775604,,-0.311898797750473,0.1812322437763214
1617261917,,-0.2800922095775604,,-0.311898797750473,0.1812322437763214
1617262220,0.039947759360075,-0.2800922095775604,-0.8457594513893127,-0.5319454073905945,0.1812322437763214
1617262523,0.039947759360075,-0.2800922095775604,-0.818911075592041,,0.195872500538826
1617262826,,,-0.8636583685874939,-0.311898797750473,0.1812322437763214
1617263129,,,-0.9084057211875916,-0.311898797750473,
1617263431,0.039947759360075,-0.2800922095775604,-0.8636583685874939,-0.311898797750473,0.1812322437763214
1617263733,0.039947759360075,-0.2800922095775604,,-0.09185216575860977,0.1812322437763214
1617264036,0.039947759360075,-0.2800922095775604,,,
1617264338,,-0.2800922095775604,,-0.311898797750473,0.1812322437763214
1617264641,,,,-0.311898797750473,0.16659198701381683
1617264945,0.039947759360075,-0.2800922095775604,,-0.311898797750473,0.1812322437763214
1617265247,0.039947759360075,-0.2800922095775604,-0.9263046383857727,,0.1812322437763214
1617265550,0.039947759360075,-0.2800922095775604,,,
1617265852,0.039947759360075,-0.2800922095775604,-0.9263046383857727,-0.5319454073905945,0.1812322437763214
1617266154,,,-0.9934256076812744,-0.311898797750473,0.1812322437763214
1617266457,,-0.2800922095775604,-1.1097686290740967,-0.5319454073905945,0.1812322437763214
1617266759,0.039947759360075,-0.2800922095775604,-0.9710519313812256,-0.5319454073905945,
1617267062,0.039947759360075,-0.2800922095775604,-0.9710519313812256,,0.1812322437763214
1617267365,0.039947759360075,-0.2800922095775604,-0.9531530141830444,,
1617267668,0.039947759360075,-0.2800922095775604,-0.9531530141830444,-0.5319454073905945,
1617267971,0.039947759360075,-0.2800922095775604,-0.9934256076812744,-0.311898797750473,0.1812322437763214
1617268273,0.039947759360075,-0.2800922095775604,-1.0292234420776367,-0.5319454073905945,0.1812322437763214
1617268576,0.039947759360075,-0.2800922095775604,-1.0739707946777344,,0.21051275730133057
1617268878,0.039947759360075,,-0.9442035555839539,-0.5319454073905945,0.22515301406383514
1617269180,0.039947759360075,-0.2800922095775604,,-0.5319454073905945,0.22515301406383514
1617269483,0.039947759360075,-0.2800922095775604,-1.065021276473999,-0.5319454073905945,0.22515301406383514
1617269786,0.039947759360075,-0.2800922095775604,-1.0292234420776367,-0.5319454073905945,0.22515301406383514
1617270089,0.039947759360075,-0.2800922095775604,-1.0292234420776367,,0.22515301406383514
1617270392,0.039947759360075,,,,0.21051275730133057
1617270694,,-0.2800922095775604,-1.0739707946777344,-0.5319454073905945,0.21051275730133057
1617270996,0.039947759360075,-0.2800922095775604,,-0.5319454073905945,
1617271299,,-0.2800922095775604,-1.0560718774795532,-0.311898797750473,0.22515301406383514
1617271602,0.039947759360075,,-1.1366169452667236,,0.22515301406383514
1617271905,0.039947759360075,,,-0.5319454073905945,0.22515301406383514
1617272208,,-0.2800922095775604,-1.1097686290740967,-0.311898797750473,
1617272510,,,-1.0918697118759155,-0.311898797750473,0.22515301406383514
1617272813,0.039947759360075,-0.2800922095775604,-1.038172960281372,-0.5319454073905945,
1617273116,0.039947759360075,-0.2800922095775604,,,
1617273417,0.039947759360075,-0.2800922095775604,-1.0560718774795532,-0.5319454073905945,0.22515301406383514
1617273720,0.039947759360075,-0.2800922095775604,-1.1366169452667236,-0.09185216575860977,0.22515301406383514
1617274024,0.039947759360075,,-1.1097686290740967,-0.5319454073905945,0.21051275730133057
1617274326,0.039947759360075,-0.2800922095775604,-1.1366169452667236,-0.5319454073905945,
1617274629,0.039947759360075,-0.2800922095775604,-1.038172960281372,-0.5319454073905945,0.22515301406383514
1617274932,0.039947759360075,-0.2800922095775604,,,0.22515301406383514
1617275235,,,-1.1903138160705566,-0.5319454073905945,0.22515301406383514
1617275538,0.039947759360075,-0.2800922095775604,,-0.5319454073905945,0.22515301406383514
1617275840,0.039947759360075,,-1.1724148988723755,-0.5319454073905945,0.22515301406383514
1617276143,0.039947759360075,-0.2800922095775604,-1.1545159816741943,-0.5319454073905945,0.22515301406383514
1617276446,0.039947759360075,-0.2800922095775604,-1.1589906215667725,-0.311898797750473,0.22515301406383514
1617276749,0.039947759360075,,-1.1724148988723755,,
1617277052,0.039947759360075,-0.2800922095775604,,,
1617277355,0.039947759360075,-0.2800922095775604,,,0.21051275730133057
1617277657,0.08221899718046188,-0.2800922095775604,-1.038172960281372,1.8885674476623535,0.1812322437763214
1617277960,0.08221899718046188,,-0.8905067443847656,,
1617278262,,-0.2800922095775604,,2.108613967895508,0.16659198701381683
